stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
18418,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18418,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18418,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18418,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18418,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18418,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18418,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18418,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18418,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18418,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18418,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18418,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18418,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18418,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18419,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18419,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18419,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18419,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18419,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18419,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18419,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18419,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18419,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18419,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18419,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18419,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18419,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18419,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18419,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18419,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18419,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18419,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18419,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18419,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18419,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18419,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18419,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18419,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18419,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18419,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18419,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18420,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18420,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18420,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18420,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18420,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18420,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18420,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18420,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18420,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18420,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18420,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18420,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18420,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18420,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18420,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18420,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18420,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18420,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18420,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18420,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18420,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18420,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18420,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18420,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18420,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18420,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18420,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18421,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18421,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18421,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18421,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18421,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18421,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18421,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18421,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18421,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18421,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18421,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18421,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18421,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18421,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18421,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18421,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18421,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18421,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18421,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18421,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18421,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18421,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18421,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18421,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18421,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18421,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18421,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18422,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18422,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18422,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18422,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18422,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18422,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18422,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18422,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18422,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18422,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18422,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18422,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18422,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18422,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18422,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18422,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18422,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18422,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18422,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18422,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18422,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18422,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18422,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18422,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18422,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18422,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18422,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18423,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18423,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18423,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18423,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18423,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18423,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18423,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18423,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18423,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18423,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18423,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18423,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18423,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18423,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18423,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18423,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18423,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18423,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18423,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18423,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18423,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18423,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18423,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18423,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18423,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18423,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18423,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18424,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18424,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18424,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18424,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18424,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18424,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18424,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18424,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18424,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18424,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18424,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18424,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18424,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18424,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18424,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18424,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18424,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18424,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18424,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18424,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18424,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18424,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18424,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18424,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18424,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18424,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18424,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18425,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18425,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18425,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18425,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18425,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18425,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18425,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18425,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18425,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18425,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18425,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18425,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18425,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18425,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18425,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18425,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18425,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18425,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18425,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18425,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18425,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18425,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18425,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18425,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18425,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18425,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18425,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18426,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18426,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18426,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18426,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18426,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18426,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18426,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18426,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18426,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18426,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18426,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18426,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18426,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18426,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18426,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18426,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18426,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18426,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18426,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18426,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18426,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18426,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18426,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18426,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18426,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18426,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18426,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18427,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18427,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18427,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18427,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18427,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18427,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18427,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18427,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18427,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18427,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18427,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18427,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18427,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18427,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18427,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18427,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18427,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18427,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18427,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18427,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18427,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18427,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18427,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18427,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18427,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18427,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18427,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18428,06030,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18428,06030,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18428,06030,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18428,06030,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18428,06030,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18428,06030,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18428,06030,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18428,06030,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18428,06030,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18428,06030,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18428,06030,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18428,06030,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18428,06030,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18428,06030,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18428,06030,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18428,06030,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18428,06030,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18428,06030,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18428,06030,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18428,06030,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18428,06030,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18428,06030,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18428,06030,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18428,06030,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18428,06030,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18428,06030,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18429,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18429,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18429,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18429,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18429,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18429,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18429,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18429,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
18429,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18429,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18429,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18429,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18429,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18429,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18429,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18429,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18429,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18429,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18429,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18429,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18429,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18429,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18429,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18429,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18429,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18429,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18429,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18430,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18430,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18430,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18430,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18430,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18430,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18430,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18430,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
18430,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18430,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18430,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18430,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18430,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18430,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18430,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18430,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18430,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18430,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18430,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18430,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18430,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18430,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18430,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18430,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18430,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18430,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18430,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18431,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18431,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18431,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18431,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18431,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18431,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18431,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18431,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
