state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
AZ,230,Dbl Crop Lettuce/Durum Wht,,227,1,,,,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,16-Nov,23-Nov,27-Dec,30-Jan,,,,,,,,
CA,230,Dbl Crop Lettuce/Durum Wht,22,Durum Wheat,1,,,,25-Nov,27-Jun,2-Dec,16-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,10-Jun,15-Jul,1-Aug,,,,,,,,
AZ,231,Dbl Crop Lettuce/Cantaloupe,,227,1,,,,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,16-Nov,23-Nov,27-Dec,30-Jan,,,,,,,,
AZ,232,Dbl Crop Lettuce/Cotton,2,Cotton,1,,,,15-Apr,25-Oct,22-Apr,24-Jul,15-Mar,1-Apr,30-Apr,15-May,15-Sep,10-Oct,10-Nov,25-Dec,,,,,,,,
AZ,232,Dbl Crop Lettuce/Cotton,,227,1,,,,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,16-Nov,23-Nov,27-Dec,30-Jan,,,,,,,,
CA,232,Dbl Crop Lettuce/Cotton,2,Cotton,1,,,,22-Apr,21-Oct,29-Apr,25-Jul,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,,,,,,,
NM,232,Dbl Crop Lettuce/Cotton,2,Cotton,1,,,,30-Apr,12-Nov,7-May,9-Aug,10-Apr,20-Apr,10-May,20-May,10-Oct,25-Oct,30-Nov,20-Dec,,,,,,,,
NM,232,Dbl Crop Lettuce/Cotton,,227,1,1,,,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,16-Nov,23-Nov,27-Dec,30-Jan,,,,,,,,
AZ,233,Dbl Crop Lettuce/Barley,21,Barley,1,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,,,,,,,
AZ,233,Dbl Crop Lettuce/Barley,,227,1,,,,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,16-Nov,23-Nov,27-Dec,30-Jan,,,,,,,,
CA,233,Dbl Crop Lettuce/Barley,21,Barley,1,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,,,,,,,
AZ,234,Dbl Crop Durum Wht/Sorghum,22,Durum Wheat,1,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,,,,,,,
AZ,234,Dbl Crop Durum Wht/Sorghum,4,Sorghum,1,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
AZ,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,,,,,,,
AZ,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,9-Jun,16-Oct,16-Jun,16-Aug,10-May,30-May,20-Jun,10-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
CA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,,,,,,,
CA,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
KS,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,18-Mar,28-Jun,25-Mar,11-May,1-Mar,5-Mar,1-Apr,1-May,20-Jun,25-Jun,1-Jul,10-Jul,,,,,,,,
KS,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,2-Jun,18-Oct,9-Jun,13-Aug,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,,,,,,,
MD,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,,,,,,,
MD,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,,,,,,,
NM,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,,,,,,,
NM,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,2-Jun,2-Nov,9-Jun,21-Aug,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,,,,,,,
OK,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,,,,,,,
OK,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,3-Jun,24-Oct,10-Jun,17-Aug,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,,,,,,,
PA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,,,,,,,
PA,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,,,,,,,
TX,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,,,,,,,
TX,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,14-May,11-Sep,21-May,17-Jul,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,,,,,,,
VA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,,,,,,,
VA,235,Dbl Crop Barley/Sorghum,4,Sorghum,1,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,,,,,,,
AL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,,,,,,,
AL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,,,,,,,
AR,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,,,,,,,
AR,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,3-May,14-Sep,10-May,12-Jul,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,,,,,,,
AZ,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,,,,,,,
AZ,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,7-Jun,16-Oct,14-Jun,15-Aug,15-May,30-May,15-Jun,1-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
CA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,,,,,,,
CA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,18-Jun,16-Oct,25-Jun,20-Aug,20-May,1-Jun,5-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,,,,,,,
CO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,21-Sep,11-Jul,28-Sep,18-Feb,1-Sep,11-Sep,2-Oct,11-Oct,27-Jun,2-Jul,21-Jul,29-Jul,,,,,,,,
CO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,2-Jul,30-Oct,9-Jul,3-Sep,17-Jun,22-Jun,11-Jul,19-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,,,,,,,
GA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,,,,,,,
GA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,8-Jun,12-Oct,15-Jun,13-Aug,24-May,30-May,18-Jun,27-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,,,,,,,
IL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,17-Oct,30-Jun,24-Oct,25-Feb,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,,,,,,,
IL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,6-Jun,19-Oct,13-Jun,16-Aug,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,,,,,,,
KS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,,,,,,,
KS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,20-Jun,18-Oct,27-Jun,22-Aug,7-Jun,12-Jun,27-Jun,7-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,,,,,,,
KY,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,,,,,,,
KY,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,,,,,,,
LA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,,,,,,,
LA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,28-Apr,28-Aug,5-May,1-Jul,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,,,,,,,
MD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,27-Oct,5-Jul,3-Nov,5-Mar,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,,,,,,,
MD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,9-Jun,7-Oct,16-Jun,11-Aug,27-May,2-Jun,16-Jun,24-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,,,,,,,
MO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,,,,,,,
MO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,,,,,,,
MS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,,,,,,,
MS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,15-May,12-Sep,22-May,18-Jul,1-May,6-May,25-May,4-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,,,,,,,
NC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,,,,,,,
NC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,28-May,25-Sep,4-Jun,30-Jul,7-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,,,,,,,
NE,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,20-Sep,12-Jul,27-Sep,18-Feb,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,,,,,,,
NE,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,25-Jun,23-Oct,2-Jul,28-Aug,11-Jun,16-Jun,4-Jul,10-Jul,26-Sep,8-Oct,8-Nov,17-Nov,,,,,,,,
NM,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,,,,,,,
NM,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,30-Jun,2-Nov,7-Jul,4-Sep,15-Jun,20-Jun,10-Jul,15-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,,,,,,,
OK,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,,,,,,,
OK,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,16-Jun,24-Oct,23-Jun,23-Aug,1-Jun,6-Jun,27-Jun,3-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,,,,,,,
PA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,30-Sep,20-Jul,7-Oct,27-Feb,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,,,,,,,
PA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,17-May,2-Nov,24-May,13-Aug,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,,,,,,,
SC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,,,,,,,
SC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,14-Jun,12-Oct,21-Jun,16-Aug,24-May,4-Jun,23-Jun,29-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,,,,,,,
SD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,22-Sep,25-Jul,29-Sep,25-Feb,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,,,,,,,
SD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,21-Jun,19-Oct,28-Jun,23-Aug,4-Jun,10-Jun,2-Jul,10-Jul,21-Sep,1-Oct,6-Nov,17-Nov,,,,,,,,
TN,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,,,,,,,
TN,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,15-May,12-Sep,22-May,18-Jul,30-Apr,5-May,25-May,30-May,19-Aug,29-Aug,27-Sep,8-Oct,,,,,,,,
TX,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,,,,,,,
TX,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,14-May,11-Sep,21-May,17-Jul,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,,,,,,,
VA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,31-Oct,25-Jun,7-Nov,2-Mar,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,,,,,,,
VA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,1,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,,,,,,,
AZ,237,Dbl Crop Barley/Corn,21,Barley,1,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,,,,,,,
AZ,237,Dbl Crop Barley/Corn,1,Corn,1,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,,,,,,,
CA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,,,,,,,
CA,237,Dbl Crop Barley/Corn,1,Corn,1,,,,12-Jun,16-Oct,19-Jun,17-Aug,15-May,4-Jun,20-Jun,15-Aug,1-Sep,1-Oct,1-Nov,15-Nov,,,,,,,,
CO,237,Dbl Crop Barley/Corn,21,Barley,1,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,,,,,,,
CO,237,Dbl Crop Barley/Corn,1,Corn,1,,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,,,,,,,
DE,237,Dbl Crop Barley/Corn,21,Barley,1,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,,,,,,,
DE,237,Dbl Crop Barley/Corn,1,Corn,1,,,,4-Jun,2-Oct,11-Jun,7-Aug,20-May,27-May,12-Jun,17-Jun,10-Sep,20-Sep,15-Oct,5-Nov,,,,,,,,
ID,237,Dbl Crop Barley/Corn,21,Barley,1,,,,21-Apr,25-Aug,28-Apr,26-Jun,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,,,,,,,
ID,237,Dbl Crop Barley/Corn,1,Corn,1,,,,15-May,30-Oct,22-May,11-Aug,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,,,,,,,
KY,237,Dbl Crop Barley/Corn,21,Barley,1,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,,,,,,,
KY,237,Dbl Crop Barley/Corn,1,Corn,1,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,,,,,,,
MD,237,Dbl Crop Barley/Corn,21,Barley,1,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,,,,,,,
MD,237,Dbl Crop Barley/Corn,1,Corn,1,,,,9-Jun,7-Oct,16-Jun,11-Aug,30-May,3-Jun,15-Jun,25-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,,,,,,,
NC,237,Dbl Crop Barley/Corn,21,Barley,1,,,,28-Oct,20-Jun,4-Nov,26-Feb,25-Sep,15-Oct,10-Nov,1-Dec,25-May,10-Jun,30-Jun,25-Jul,,,,,,,,
NC,237,Dbl Crop Barley/Corn,1,Corn,1,,,,28-May,25-Sep,4-Jun,30-Jul,2-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,,,,,,,
NJ,237,Dbl Crop Barley/Corn,21,Barley,1,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,,,,,,,
NJ,237,Dbl Crop Barley/Corn,1,Corn,1,,,,10-May,21-Oct,17-May,3-Aug,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,,,,,,,
NM,237,Dbl Crop Barley/Corn,21,Barley,1,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,,,,,,,
NM,237,Dbl Crop Barley/Corn,1,Corn,1,,,,17-Jun,15-Oct,24-Jun,20-Aug,2-Jun,7-Jun,27-Jun,2-Jul,25-Sep,1-Oct,30-Oct,20-Nov,,,,,,,,
PA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,30-Sep,7-Jul,7-Oct,20-Feb,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,,,,,,,
PA,237,Dbl Crop Barley/Corn,1,Corn,1,,,,5-Jul,2-Nov,12-Jul,6-Sep,17-Jun,22-Jun,17-Jul,7-Aug,25-Sep,15-Oct,20-Nov,10-Dec,,,,,,,,
SC,237,Dbl Crop Barley/Corn,21,Barley,1,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,,,,,,,
SC,237,Dbl Crop Barley/Corn,1,Corn,1,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,,,,,,,
TN,237,Dbl Crop Barley/Corn,21,Barley,1,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,,,,,,,
TN,237,Dbl Crop Barley/Corn,1,Corn,1,,,,22-Apr,5-Sep,29-Apr,2-Jul,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,,,,,,,
TX,237,Dbl Crop Barley/Corn,21,Barley,1,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,,,,,,,
TX,237,Dbl Crop Barley/Corn,1,Corn,1,,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,,,,,,,
UT,237,Dbl Crop Barley/Corn,21,Barley,1,,,,10-Apr,4-Aug,17-Apr,11-Jun,20-Mar,1-Apr,20-Apr,10-May,15-Jul,25-Jul,15-Aug,1-Sep,,,,,,,,
UT,237,Dbl Crop Barley/Corn,1,Corn,1,,,,22-Jun,20-Oct,29-Jun,24-Aug,1-Jun,11-Jun,2-Jul,19-Jul,25-Sep,10-Oct,30-Oct,10-Dec,,,,,,,,
VA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,,,,,,,
VA,237,Dbl Crop Barley/Corn,1,Corn,1,,,,4-Jun,2-Oct,11-Jun,6-Aug,16-May,25-May,13-Jun,19-Jun,31-Aug,6-Sep,28-Oct,9-Nov,,,,,,,,
WV,237,Dbl Crop Barley/Corn,21,Barley,1,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,,,,,,,
WV,237,Dbl Crop Barley/Corn,1,Corn,1,,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,,,,,,,
AL,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,,,,,,,
AL,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,28-May,5-Oct,4-Jun,4-Aug,18-Apr,12-May,12-Jun,18-Jun,5-Sep,20-Sep,20-Oct,1-Dec,,,,,,,,
AR,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,,,,,,,
AR,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,11-May,18-Oct,18-May,2-Aug,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,,,,,,,
AZ,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,,,,,,,
AZ,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,7-Jun,25-Oct,14-Jun,19-Aug,15-May,30-May,15-Jun,1-Jul,15-Sep,10-Oct,10-Nov,25-Dec,,,,,,,,
CA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,,,,,,,
CA,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,22-Apr,21-Oct,29-Apr,25-Jul,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,,,,,,,
FL,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,,,,,,,
FL,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,23-May,26-Oct,30-May,12-Aug,1-May,15-May,31-May,15-Jun,20-Sep,1-Oct,20-Nov,15-Dec,,,,,,,,
GA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,24-Nov,8-Jun,1-Dec,5-Mar,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,,,,,,,
GA,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,8-Jun,5-Nov,15-Jun,26-Aug,24-May,30-May,18-Jun,27-Jun,23-Sep,10-Oct,2-Dec,18-Dec,,,,,,,,
KS,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,,,,,,,
