stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
15147,502,NV,36.125,-115.375,35.23749924,-116.25
13496,503,CA,34.375,-115.125,35.23749924,-114.375
13497,503,CA,34.375,-114.875,35.23749924,-114.375
13498,503,CA,34.375,-114.625,35.23749924,-114.375
13499,503,AZ,34.375,-114.375,35.23749924,-114.375
13500,503,AZ,34.375,-114.125,35.23749924,-114.375
13501,503,AZ,34.375,-113.875,35.23749924,-114.375
13502,503,AZ,34.375,-113.625,35.23749924,-114.375
13732,503,CA,34.625,-115.125,35.23749924,-114.375
13733,503,CA,34.625,-114.875,35.23749924,-114.375
13734,503,AZ,34.625,-114.625,35.23749924,-114.375
13735,503,AZ,34.625,-114.375,35.23749924,-114.375
13736,503,AZ,34.625,-114.125,35.23749924,-114.375
13737,503,AZ,34.625,-113.875,35.23749924,-114.375
13738,503,AZ,34.625,-113.625,35.23749924,-114.375
13968,503,CA,34.875,-115.125,35.23749924,-114.375
13969,503,CA,34.875,-114.875,35.23749924,-114.375
13970,503,AZ,34.875,-114.625,35.23749924,-114.375
13971,503,AZ,34.875,-114.375,35.23749924,-114.375
13972,503,AZ,34.875,-114.125,35.23749924,-114.375
13973,503,AZ,34.875,-113.875,35.23749924,-114.375
13974,503,AZ,34.875,-113.625,35.23749924,-114.375
14204,503,CA,35.125,-115.125,35.23749924,-114.375
14205,503,CA,35.125,-114.875,35.23749924,-114.375
14206,503,AZ,35.125,-114.625,35.23749924,-114.375
14207,503,AZ,35.125,-114.375,35.23749924,-114.375
14208,503,AZ,35.125,-114.125,35.23749924,-114.375
14209,503,AZ,35.125,-113.875,35.23749924,-114.375
14210,503,AZ,35.125,-113.625,35.23749924,-114.375
14440,503,CA,35.375,-115.125,35.23749924,-114.375
14441,503,CA,35.375,-114.875,35.23749924,-114.375
14442,503,AZ,35.375,-114.625,35.23749924,-114.375
14443,503,AZ,35.375,-114.375,35.23749924,-114.375
14444,503,AZ,35.375,-114.125,35.23749924,-114.375
14445,503,AZ,35.375,-113.875,35.23749924,-114.375
14446,503,AZ,35.375,-113.625,35.23749924,-114.375
14676,503,NV,35.625,-115.125,35.23749924,-114.375
14677,503,NV,35.625,-114.875,35.23749924,-114.375
14678,503,AZ,35.625,-114.625,35.23749924,-114.375
14679,503,AZ,35.625,-114.375,35.23749924,-114.375
14680,503,AZ,35.625,-114.125,35.23749924,-114.375
14681,503,AZ,35.625,-113.875,35.23749924,-114.375
14682,503,AZ,35.625,-113.625,35.23749924,-114.375
14912,503,NV,35.875,-115.125,35.23749924,-114.375
14913,503,NV,35.875,-114.875,35.23749924,-114.375
14914,503,AZ,35.875,-114.625,35.23749924,-114.375
14915,503,AZ,35.875,-114.375,35.23749924,-114.375
14916,503,AZ,35.875,-114.125,35.23749924,-114.375
14917,503,AZ,35.875,-113.875,35.23749924,-114.375
14918,503,AZ,35.875,-113.625,35.23749924,-114.375
15148,503,NV,36.125,-115.125,35.23749924,-114.375
15149,503,AZ,36.125,-114.875,35.23749924,-114.375
15150,503,AZ,36.125,-114.625,35.23749924,-114.375
15151,503,AZ,36.125,-114.375,35.23749924,-114.375
15152,503,AZ,36.125,-114.125,35.23749924,-114.375
15153,503,AZ,36.125,-113.875,35.23749924,-114.375
15154,503,AZ,36.125,-113.625,35.23749924,-114.375
13503,504,AZ,34.375,-113.375,35.23749924,-112.5
13504,504,AZ,34.375,-113.125,35.23749924,-112.5
13505,504,AZ,34.375,-112.875,35.23749924,-112.5
13506,504,AZ,34.375,-112.625,35.23749924,-112.5
13507,504,AZ,34.375,-112.375,35.23749924,-112.5
13508,504,AZ,34.375,-112.125,35.23749924,-112.5
13509,504,AZ,34.375,-111.875,35.23749924,-112.5
13510,504,AZ,34.375,-111.625,35.23749924,-112.5
13739,504,AZ,34.625,-113.375,35.23749924,-112.5
13740,504,AZ,34.625,-113.125,35.23749924,-112.5
13741,504,AZ,34.625,-112.875,35.23749924,-112.5
13742,504,AZ,34.625,-112.625,35.23749924,-112.5
13743,504,AZ,34.625,-112.375,35.23749924,-112.5
13744,504,AZ,34.625,-112.125,35.23749924,-112.5
13745,504,AZ,34.625,-111.875,35.23749924,-112.5
13746,504,AZ,34.625,-111.625,35.23749924,-112.5
13975,504,AZ,34.875,-113.375,35.23749924,-112.5
13976,504,AZ,34.875,-113.125,35.23749924,-112.5
13977,504,AZ,34.875,-112.875,35.23749924,-112.5
13978,504,AZ,34.875,-112.625,35.23749924,-112.5
13979,504,AZ,34.875,-112.375,35.23749924,-112.5
13980,504,AZ,34.875,-112.125,35.23749924,-112.5
13981,504,AZ,34.875,-111.875,35.23749924,-112.5
13982,504,AZ,34.875,-111.625,35.23749924,-112.5
14211,504,AZ,35.125,-113.375,35.23749924,-112.5
14212,504,AZ,35.125,-113.125,35.23749924,-112.5
14213,504,AZ,35.125,-112.875,35.23749924,-112.5
14214,504,AZ,35.125,-112.625,35.23749924,-112.5
14215,504,AZ,35.125,-112.375,35.23749924,-112.5
14216,504,AZ,35.125,-112.125,35.23749924,-112.5
14217,504,AZ,35.125,-111.875,35.23749924,-112.5
14218,504,AZ,35.125,-111.625,35.23749924,-112.5
14447,504,AZ,35.375,-113.375,35.23749924,-112.5
14448,504,AZ,35.375,-113.125,35.23749924,-112.5
14449,504,AZ,35.375,-112.875,35.23749924,-112.5
14450,504,AZ,35.375,-112.625,35.23749924,-112.5
14451,504,AZ,35.375,-112.375,35.23749924,-112.5
14452,504,AZ,35.375,-112.125,35.23749924,-112.5
14453,504,AZ,35.375,-111.875,35.23749924,-112.5
14454,504,AZ,35.375,-111.625,35.23749924,-112.5
14683,504,AZ,35.625,-113.375,35.23749924,-112.5
14684,504,AZ,35.625,-113.125,35.23749924,-112.5
14685,504,AZ,35.625,-112.875,35.23749924,-112.5
14686,504,AZ,35.625,-112.625,35.23749924,-112.5
14687,504,AZ,35.625,-112.375,35.23749924,-112.5
14688,504,AZ,35.625,-112.125,35.23749924,-112.5
14689,504,AZ,35.625,-111.875,35.23749924,-112.5
14690,504,AZ,35.625,-111.625,35.23749924,-112.5
14919,504,AZ,35.875,-113.375,35.23749924,-112.5
14920,504,AZ,35.875,-113.125,35.23749924,-112.5
14921,504,AZ,35.875,-112.875,35.23749924,-112.5
14922,504,AZ,35.875,-112.625,35.23749924,-112.5
14923,504,AZ,35.875,-112.375,35.23749924,-112.5
14924,504,AZ,35.875,-112.125,35.23749924,-112.5
14925,504,AZ,35.875,-111.875,35.23749924,-112.5
14926,504,AZ,35.875,-111.625,35.23749924,-112.5
15155,504,AZ,36.125,-113.375,35.23749924,-112.5
15156,504,AZ,36.125,-113.125,35.23749924,-112.5
15157,504,AZ,36.125,-112.875,35.23749924,-112.5
15158,504,AZ,36.125,-112.625,35.23749924,-112.5
15159,504,AZ,36.125,-112.375,35.23749924,-112.5
15160,504,AZ,36.125,-112.125,35.23749924,-112.5
15161,504,AZ,36.125,-111.875,35.23749924,-112.5
15162,504,AZ,36.125,-111.625,35.23749924,-112.5
13511,505,AZ,34.375,-111.375,35.23749924,-110.625
13512,505,AZ,34.375,-111.125,35.23749924,-110.625
13513,505,AZ,34.375,-110.875,35.23749924,-110.625
13514,505,AZ,34.375,-110.625,35.23749924,-110.625
13515,505,AZ,34.375,-110.375,35.23749924,-110.625
13516,505,AZ,34.375,-110.125,35.23749924,-110.625
13517,505,AZ,34.375,-109.875,35.23749924,-110.625
13747,505,AZ,34.625,-111.375,35.23749924,-110.625
13748,505,AZ,34.625,-111.125,35.23749924,-110.625
13749,505,AZ,34.625,-110.875,35.23749924,-110.625
13750,505,AZ,34.625,-110.625,35.23749924,-110.625
13751,505,AZ,34.625,-110.375,35.23749924,-110.625
13752,505,AZ,34.625,-110.125,35.23749924,-110.625
13753,505,AZ,34.625,-109.875,35.23749924,-110.625
13983,505,AZ,34.875,-111.375,35.23749924,-110.625
13984,505,AZ,34.875,-111.125,35.23749924,-110.625
13985,505,AZ,34.875,-110.875,35.23749924,-110.625
13986,505,AZ,34.875,-110.625,35.23749924,-110.625
13987,505,AZ,34.875,-110.375,35.23749924,-110.625
13988,505,AZ,34.875,-110.125,35.23749924,-110.625
13989,505,AZ,34.875,-109.875,35.23749924,-110.625
14219,505,AZ,35.125,-111.375,35.23749924,-110.625
14220,505,AZ,35.125,-111.125,35.23749924,-110.625
14221,505,AZ,35.125,-110.875,35.23749924,-110.625
14222,505,AZ,35.125,-110.625,35.23749924,-110.625
14223,505,AZ,35.125,-110.375,35.23749924,-110.625
14224,505,AZ,35.125,-110.125,35.23749924,-110.625
14225,505,AZ,35.125,-109.875,35.23749924,-110.625
14455,505,AZ,35.375,-111.375,35.23749924,-110.625
14456,505,AZ,35.375,-111.125,35.23749924,-110.625
14457,505,AZ,35.375,-110.875,35.23749924,-110.625
14458,505,AZ,35.375,-110.625,35.23749924,-110.625
14459,505,AZ,35.375,-110.375,35.23749924,-110.625
14460,505,AZ,35.375,-110.125,35.23749924,-110.625
14461,505,AZ,35.375,-109.875,35.23749924,-110.625
14691,505,AZ,35.625,-111.375,35.23749924,-110.625
14692,505,AZ,35.625,-111.125,35.23749924,-110.625
14693,505,AZ,35.625,-110.875,35.23749924,-110.625
14694,505,AZ,35.625,-110.625,35.23749924,-110.625
14695,505,AZ,35.625,-110.375,35.23749924,-110.625
14696,505,AZ,35.625,-110.125,35.23749924,-110.625
14697,505,AZ,35.625,-109.875,35.23749924,-110.625
14927,505,AZ,35.875,-111.375,35.23749924,-110.625
14928,505,AZ,35.875,-111.125,35.23749924,-110.625
14929,505,AZ,35.875,-110.875,35.23749924,-110.625
14930,505,AZ,35.875,-110.625,35.23749924,-110.625
14931,505,AZ,35.875,-110.375,35.23749924,-110.625
14932,505,AZ,35.875,-110.125,35.23749924,-110.625
14933,505,AZ,35.875,-109.875,35.23749924,-110.625
15163,505,AZ,36.125,-111.375,35.23749924,-110.625
15164,505,AZ,36.125,-111.125,35.23749924,-110.625
15165,505,AZ,36.125,-110.875,35.23749924,-110.625
15166,505,AZ,36.125,-110.625,35.23749924,-110.625
15167,505,AZ,36.125,-110.375,35.23749924,-110.625
15168,505,AZ,36.125,-110.125,35.23749924,-110.625
15169,505,AZ,36.125,-109.875,35.23749924,-110.625
13518,506,AZ,34.375,-109.625,35.23749924,-108.75
13519,506,AZ,34.375,-109.375,35.23749924,-108.75
13520,506,AZ,34.375,-109.125,35.23749924,-108.75
13521,506,NM,34.375,-108.875,35.23749924,-108.75
13522,506,NM,34.375,-108.625,35.23749924,-108.75
13523,506,NM,34.375,-108.375,35.23749924,-108.75
13524,506,NM,34.375,-108.125,35.23749924,-108.75
13525,506,NM,34.375,-107.875,35.23749924,-108.75
13754,506,AZ,34.625,-109.625,35.23749924,-108.75
13755,506,AZ,34.625,-109.375,35.23749924,-108.75
13756,506,AZ,34.625,-109.125,35.23749924,-108.75
13757,506,NM,34.625,-108.875,35.23749924,-108.75
13758,506,NM,34.625,-108.625,35.23749924,-108.75
13759,506,NM,34.625,-108.375,35.23749924,-108.75
13760,506,NM,34.625,-108.125,35.23749924,-108.75
13761,506,NM,34.625,-107.875,35.23749924,-108.75
13990,506,AZ,34.875,-109.625,35.23749924,-108.75
13991,506,AZ,34.875,-109.375,35.23749924,-108.75
13992,506,AZ,34.875,-109.125,35.23749924,-108.75
13993,506,NM,34.875,-108.875,35.23749924,-108.75
13994,506,NM,34.875,-108.625,35.23749924,-108.75
13995,506,NM,34.875,-108.375,35.23749924,-108.75
13996,506,NM,34.875,-108.125,35.23749924,-108.75
13997,506,NM,34.875,-107.875,35.23749924,-108.75
14226,506,AZ,35.125,-109.625,35.23749924,-108.75
14227,506,AZ,35.125,-109.375,35.23749924,-108.75
14228,506,AZ,35.125,-109.125,35.23749924,-108.75
14229,506,NM,35.125,-108.875,35.23749924,-108.75
14230,506,NM,35.125,-108.625,35.23749924,-108.75
14231,506,NM,35.125,-108.375,35.23749924,-108.75
14232,506,NM,35.125,-108.125,35.23749924,-108.75
14233,506,NM,35.125,-107.875,35.23749924,-108.75
14462,506,AZ,35.375,-109.625,35.23749924,-108.75
14463,506,AZ,35.375,-109.375,35.23749924,-108.75
14464,506,AZ,35.375,-109.125,35.23749924,-108.75
14465,506,NM,35.375,-108.875,35.23749924,-108.75
14466,506,NM,35.375,-108.625,35.23749924,-108.75
14467,506,NM,35.375,-108.375,35.23749924,-108.75
14468,506,NM,35.375,-108.125,35.23749924,-108.75
14469,506,NM,35.375,-107.875,35.23749924,-108.75
14698,506,AZ,35.625,-109.625,35.23749924,-108.75
14699,506,AZ,35.625,-109.375,35.23749924,-108.75
14700,506,AZ,35.625,-109.125,35.23749924,-108.75
14701,506,NM,35.625,-108.875,35.23749924,-108.75
14702,506,NM,35.625,-108.625,35.23749924,-108.75
14703,506,NM,35.625,-108.375,35.23749924,-108.75
14704,506,NM,35.625,-108.125,35.23749924,-108.75
14705,506,NM,35.625,-107.875,35.23749924,-108.75
14934,506,AZ,35.875,-109.625,35.23749924,-108.75
14935,506,AZ,35.875,-109.375,35.23749924,-108.75
14936,506,AZ,35.875,-109.125,35.23749924,-108.75
14937,506,NM,35.875,-108.875,35.23749924,-108.75
14938,506,NM,35.875,-108.625,35.23749924,-108.75
14939,506,NM,35.875,-108.375,35.23749924,-108.75
14940,506,NM,35.875,-108.125,35.23749924,-108.75
14941,506,NM,35.875,-107.875,35.23749924,-108.75
15170,506,AZ,36.125,-109.625,35.23749924,-108.75
15171,506,AZ,36.125,-109.375,35.23749924,-108.75
15172,506,AZ,36.125,-109.125,35.23749924,-108.75
15173,506,NM,36.125,-108.875,35.23749924,-108.75
15174,506,NM,36.125,-108.625,35.23749924,-108.75
15175,506,NM,36.125,-108.375,35.23749924,-108.75
15176,506,NM,36.125,-108.125,35.23749924,-108.75
15177,506,NM,36.125,-107.875,35.23749924,-108.75
13526,507,NM,34.375,-107.625,35.23749924,-106.875
13527,507,NM,34.375,-107.375,35.23749924,-106.875
13528,507,NM,34.375,-107.125,35.23749924,-106.875
13529,507,NM,34.375,-106.875,35.23749924,-106.875
13530,507,NM,34.375,-106.625,35.23749924,-106.875
13531,507,NM,34.375,-106.375,35.23749924,-106.875
13532,507,NM,34.375,-106.125,35.23749924,-106.875
13762,507,NM,34.625,-107.625,35.23749924,-106.875
13763,507,NM,34.625,-107.375,35.23749924,-106.875
13764,507,NM,34.625,-107.125,35.23749924,-106.875
13765,507,NM,34.625,-106.875,35.23749924,-106.875
13766,507,NM,34.625,-106.625,35.23749924,-106.875
13767,507,NM,34.625,-106.375,35.23749924,-106.875
13768,507,NM,34.625,-106.125,35.23749924,-106.875
13998,507,NM,34.875,-107.625,35.23749924,-106.875
13999,507,NM,34.875,-107.375,35.23749924,-106.875
14000,507,NM,34.875,-107.125,35.23749924,-106.875
14001,507,NM,34.875,-106.875,35.23749924,-106.875
14002,507,NM,34.875,-106.625,35.23749924,-106.875
14003,507,NM,34.875,-106.375,35.23749924,-106.875
14004,507,NM,34.875,-106.125,35.23749924,-106.875
14234,507,NM,35.125,-107.625,35.23749924,-106.875
14235,507,NM,35.125,-107.375,35.23749924,-106.875
14236,507,NM,35.125,-107.125,35.23749924,-106.875
14237,507,NM,35.125,-106.875,35.23749924,-106.875
14238,507,NM,35.125,-106.625,35.23749924,-106.875
14239,507,NM,35.125,-106.375,35.23749924,-106.875
14240,507,NM,35.125,-106.125,35.23749924,-106.875
14470,507,NM,35.375,-107.625,35.23749924,-106.875
14471,507,NM,35.375,-107.375,35.23749924,-106.875
14472,507,NM,35.375,-107.125,35.23749924,-106.875
14473,507,NM,35.375,-106.875,35.23749924,-106.875
14474,507,NM,35.375,-106.625,35.23749924,-106.875
14475,507,NM,35.375,-106.375,35.23749924,-106.875
14476,507,NM,35.375,-106.125,35.23749924,-106.875
14706,507,NM,35.625,-107.625,35.23749924,-106.875
14707,507,NM,35.625,-107.375,35.23749924,-106.875
14708,507,NM,35.625,-107.125,35.23749924,-106.875
14709,507,NM,35.625,-106.875,35.23749924,-106.875
14710,507,NM,35.625,-106.625,35.23749924,-106.875
14711,507,NM,35.625,-106.375,35.23749924,-106.875
14712,507,NM,35.625,-106.125,35.23749924,-106.875
14942,507,NM,35.875,-107.625,35.23749924,-106.875
14943,507,NM,35.875,-107.375,35.23749924,-106.875
14944,507,NM,35.875,-107.125,35.23749924,-106.875
14945,507,NM,35.875,-106.875,35.23749924,-106.875
14946,507,NM,35.875,-106.625,35.23749924,-106.875
14947,507,NM,35.875,-106.375,35.23749924,-106.875
14948,507,NM,35.875,-106.125,35.23749924,-106.875
15178,507,NM,36.125,-107.625,35.23749924,-106.875
15179,507,NM,36.125,-107.375,35.23749924,-106.875
15180,507,NM,36.125,-107.125,35.23749924,-106.875
15181,507,NM,36.125,-106.875,35.23749924,-106.875
15182,507,NM,36.125,-106.625,35.23749924,-106.875
15183,507,NM,36.125,-106.375,35.23749924,-106.875
15184,507,NM,36.125,-106.125,35.23749924,-106.875
13533,508,NM,34.375,-105.875,35.23749924,-105
13534,508,NM,34.375,-105.625,35.23749924,-105
13535,508,NM,34.375,-105.375,35.23749924,-105
13536,508,NM,34.375,-105.125,35.23749924,-105
13537,508,NM,34.375,-104.875,35.23749924,-105
13538,508,NM,34.375,-104.625,35.23749924,-105
13539,508,NM,34.375,-104.375,35.23749924,-105
13540,508,NM,34.375,-104.125,35.23749924,-105
13769,508,NM,34.625,-105.875,35.23749924,-105
13770,508,NM,34.625,-105.625,35.23749924,-105
13771,508,NM,34.625,-105.375,35.23749924,-105
13772,508,NM,34.625,-105.125,35.23749924,-105
13773,508,NM,34.625,-104.875,35.23749924,-105
13774,508,NM,34.625,-104.625,35.23749924,-105
13775,508,NM,34.625,-104.375,35.23749924,-105
13776,508,NM,34.625,-104.125,35.23749924,-105
14005,508,NM,34.875,-105.875,35.23749924,-105
14006,508,NM,34.875,-105.625,35.23749924,-105
14007,508,NM,34.875,-105.375,35.23749924,-105
14008,508,NM,34.875,-105.125,35.23749924,-105
14009,508,NM,34.875,-104.875,35.23749924,-105
14010,508,NM,34.875,-104.625,35.23749924,-105
14011,508,NM,34.875,-104.375,35.23749924,-105
14012,508,NM,34.875,-104.125,35.23749924,-105
14241,508,NM,35.125,-105.875,35.23749924,-105
14242,508,NM,35.125,-105.625,35.23749924,-105
14243,508,NM,35.125,-105.375,35.23749924,-105
14244,508,NM,35.125,-105.125,35.23749924,-105
14245,508,NM,35.125,-104.875,35.23749924,-105
14246,508,NM,35.125,-104.625,35.23749924,-105
14247,508,NM,35.125,-104.375,35.23749924,-105
14248,508,NM,35.125,-104.125,35.23749924,-105
14477,508,NM,35.375,-105.875,35.23749924,-105
14478,508,NM,35.375,-105.625,35.23749924,-105
14479,508,NM,35.375,-105.375,35.23749924,-105
14480,508,NM,35.375,-105.125,35.23749924,-105
14481,508,NM,35.375,-104.875,35.23749924,-105
14482,508,NM,35.375,-104.625,35.23749924,-105
14483,508,NM,35.375,-104.375,35.23749924,-105
14484,508,NM,35.375,-104.125,35.23749924,-105
14713,508,NM,35.625,-105.875,35.23749924,-105
14714,508,NM,35.625,-105.625,35.23749924,-105
14715,508,NM,35.625,-105.375,35.23749924,-105
14716,508,NM,35.625,-105.125,35.23749924,-105
14717,508,NM,35.625,-104.875,35.23749924,-105
14718,508,NM,35.625,-104.625,35.23749924,-105
14719,508,NM,35.625,-104.375,35.23749924,-105
14720,508,NM,35.625,-104.125,35.23749924,-105
14949,508,NM,35.875,-105.875,35.23749924,-105
14950,508,NM,35.875,-105.625,35.23749924,-105
14951,508,NM,35.875,-105.375,35.23749924,-105
14952,508,NM,35.875,-105.125,35.23749924,-105
14953,508,NM,35.875,-104.875,35.23749924,-105
14954,508,NM,35.875,-104.625,35.23749924,-105
14955,508,NM,35.875,-104.375,35.23749924,-105
14956,508,NM,35.875,-104.125,35.23749924,-105
15185,508,NM,36.125,-105.875,35.23749924,-105
15186,508,NM,36.125,-105.625,35.23749924,-105
15187,508,NM,36.125,-105.375,35.23749924,-105
15188,508,NM,36.125,-105.125,35.23749924,-105
15189,508,NM,36.125,-104.875,35.23749924,-105
15190,508,NM,36.125,-104.625,35.23749924,-105
15191,508,NM,36.125,-104.375,35.23749924,-105
15192,508,NM,36.125,-104.125,35.23749924,-105
13541,509,NM,34.375,-103.875,35.23749924,-103.125
13542,509,NM,34.375,-103.625,35.23749924,-103.125
13543,509,NM,34.375,-103.375,35.23749924,-103.125
13544,509,NM,34.375,-103.125,35.23749924,-103.125
13545,509,TX,34.375,-102.875,35.23749924,-103.125
13546,509,TX,34.375,-102.625,35.23749924,-103.125
13547,509,TX,34.375,-102.375,35.23749924,-103.125
13777,509,NM,34.625,-103.875,35.23749924,-103.125
13778,509,NM,34.625,-103.625,35.23749924,-103.125
13779,509,NM,34.625,-103.375,35.23749924,-103.125
13780,509,NM,34.625,-103.125,35.23749924,-103.125
13781,509,TX,34.625,-102.875,35.23749924,-103.125
13782,509,TX,34.625,-102.625,35.23749924,-103.125
13783,509,TX,34.625,-102.375,35.23749924,-103.125
14013,509,NM,34.875,-103.875,35.23749924,-103.125
14014,509,NM,34.875,-103.625,35.23749924,-103.125
14015,509,NM,34.875,-103.375,35.23749924,-103.125
14016,509,NM,34.875,-103.125,35.23749924,-103.125
14017,509,TX,34.875,-102.875,35.23749924,-103.125
14018,509,TX,34.875,-102.625,35.23749924,-103.125
14019,509,TX,34.875,-102.375,35.23749924,-103.125
14249,509,NM,35.125,-103.875,35.23749924,-103.125
14250,509,NM,35.125,-103.625,35.23749924,-103.125
14251,509,NM,35.125,-103.375,35.23749924,-103.125
14252,509,NM,35.125,-103.125,35.23749924,-103.125
14253,509,TX,35.125,-102.875,35.23749924,-103.125
14254,509,TX,35.125,-102.625,35.23749924,-103.125
14255,509,TX,35.125,-102.375,35.23749924,-103.125
14485,509,NM,35.375,-103.875,35.23749924,-103.125
14486,509,NM,35.375,-103.625,35.23749924,-103.125
14487,509,NM,35.375,-103.375,35.23749924,-103.125
14488,509,NM,35.375,-103.125,35.23749924,-103.125
14489,509,TX,35.375,-102.875,35.23749924,-103.125
14490,509,TX,35.375,-102.625,35.23749924,-103.125
14491,509,TX,35.375,-102.375,35.23749924,-103.125
14721,509,NM,35.625,-103.875,35.23749924,-103.125
14722,509,NM,35.625,-103.625,35.23749924,-103.125
14723,509,NM,35.625,-103.375,35.23749924,-103.125
14724,509,NM,35.625,-103.125,35.23749924,-103.125
14725,509,TX,35.625,-102.875,35.23749924,-103.125
14726,509,TX,35.625,-102.625,35.23749924,-103.125
14727,509,TX,35.625,-102.375,35.23749924,-103.125
14957,509,NM,35.875,-103.875,35.23749924,-103.125
14958,509,NM,35.875,-103.625,35.23749924,-103.125
14959,509,NM,35.875,-103.375,35.23749924,-103.125
14960,509,NM,35.875,-103.125,35.23749924,-103.125
14961,509,TX,35.875,-102.875,35.23749924,-103.125
14962,509,TX,35.875,-102.625,35.23749924,-103.125
14963,509,TX,35.875,-102.375,35.23749924,-103.125
15193,509,NM,36.125,-103.875,35.23749924,-103.125
15194,509,NM,36.125,-103.625,35.23749924,-103.125
15195,509,NM,36.125,-103.375,35.23749924,-103.125
15196,509,NM,36.125,-103.125,35.23749924,-103.125
15197,509,TX,36.125,-102.875,35.23749924,-103.125
15198,509,TX,36.125,-102.625,35.23749924,-103.125
15199,509,TX,36.125,-102.375,35.23749924,-103.125
13548,510,TX,34.375,-102.125,35.23749924,-101.25
13549,510,TX,34.375,-101.875,35.23749924,-101.25
13550,510,TX,34.375,-101.625,35.23749924,-101.25
13551,510,TX,34.375,-101.375,35.23749924,-101.25
13552,510,TX,34.375,-101.125,35.23749924,-101.25
13553,510,TX,34.375,-100.875,35.23749924,-101.25
13554,510,TX,34.375,-100.625,35.23749924,-101.25
13555,510,TX,34.375,-100.375,35.23749924,-101.25
13784,510,TX,34.625,-102.125,35.23749924,-101.25
13785,510,TX,34.625,-101.875,35.23749924,-101.25
13786,510,TX,34.625,-101.625,35.23749924,-101.25
13787,510,TX,34.625,-101.375,35.23749924,-101.25
13788,510,TX,34.625,-101.125,35.23749924,-101.25
13789,510,TX,34.625,-100.875,35.23749924,-101.25
13790,510,TX,34.625,-100.625,35.23749924,-101.25
13791,510,TX,34.625,-100.375,35.23749924,-101.25
14020,510,TX,34.875,-102.125,35.23749924,-101.25
14021,510,TX,34.875,-101.875,35.23749924,-101.25
14022,510,TX,34.875,-101.625,35.23749924,-101.25
14023,510,TX,34.875,-101.375,35.23749924,-101.25
14024,510,TX,34.875,-101.125,35.23749924,-101.25
14025,510,TX,34.875,-100.875,35.23749924,-101.25
14026,510,TX,34.875,-100.625,35.23749924,-101.25
14027,510,TX,34.875,-100.375,35.23749924,-101.25
14256,510,TX,35.125,-102.125,35.23749924,-101.25
14257,510,TX,35.125,-101.875,35.23749924,-101.25
14258,510,TX,35.125,-101.625,35.23749924,-101.25
14259,510,TX,35.125,-101.375,35.23749924,-101.25
14260,510,TX,35.125,-101.125,35.23749924,-101.25
14261,510,TX,35.125,-100.875,35.23749924,-101.25
14262,510,TX,35.125,-100.625,35.23749924,-101.25
14263,510,TX,35.125,-100.375,35.23749924,-101.25
14492,510,TX,35.375,-102.125,35.23749924,-101.25
14493,510,TX,35.375,-101.875,35.23749924,-101.25
14494,510,TX,35.375,-101.625,35.23749924,-101.25
14495,510,TX,35.375,-101.375,35.23749924,-101.25
14496,510,TX,35.375,-101.125,35.23749924,-101.25
14497,510,TX,35.375,-100.875,35.23749924,-101.25
14498,510,TX,35.375,-100.625,35.23749924,-101.25
14499,510,TX,35.375,-100.375,35.23749924,-101.25
14728,510,TX,35.625,-102.125,35.23749924,-101.25
14729,510,TX,35.625,-101.875,35.23749924,-101.25
14730,510,TX,35.625,-101.625,35.23749924,-101.25
14731,510,TX,35.625,-101.375,35.23749924,-101.25
14732,510,TX,35.625,-101.125,35.23749924,-101.25
14733,510,TX,35.625,-100.875,35.23749924,-101.25
14734,510,TX,35.625,-100.625,35.23749924,-101.25
14735,510,TX,35.625,-100.375,35.23749924,-101.25
14964,510,TX,35.875,-102.125,35.23749924,-101.25
14965,510,TX,35.875,-101.875,35.23749924,-101.25
14966,510,TX,35.875,-101.625,35.23749924,-101.25
14967,510,TX,35.875,-101.375,35.23749924,-101.25
14968,510,TX,35.875,-101.125,35.23749924,-101.25
14969,510,TX,35.875,-100.875,35.23749924,-101.25
14970,510,TX,35.875,-100.625,35.23749924,-101.25
14971,510,TX,35.875,-100.375,35.23749924,-101.25
15200,510,TX,36.125,-102.125,35.23749924,-101.25
15201,510,TX,36.125,-101.875,35.23749924,-101.25
15202,510,TX,36.125,-101.625,35.23749924,-101.25
15203,510,TX,36.125,-101.375,35.23749924,-101.25
15204,510,TX,36.125,-101.125,35.23749924,-101.25
15205,510,TX,36.125,-100.875,35.23749924,-101.25
15206,510,TX,36.125,-100.625,35.23749924,-101.25
15207,510,TX,36.125,-100.375,35.23749924,-101.25
13556,511,TX,34.375,-100.125,35.23749924,-99.375
13557,511,OK,34.375,-99.875,35.23749924,-99.375
13558,511,OK,34.375,-99.625,35.23749924,-99.375
13559,511,OK,34.375,-99.375,35.23749924,-99.375
13560,511,OK,34.375,-99.125,35.23749924,-99.375
13561,511,OK,34.375,-98.875,35.23749924,-99.375
13562,511,OK,34.375,-98.625,35.23749924,-99.375
13792,511,OK,34.625,-100.125,35.23749924,-99.375
13793,511,OK,34.625,-99.875,35.23749924,-99.375
13794,511,OK,34.625,-99.625,35.23749924,-99.375
13795,511,OK,34.625,-99.375,35.23749924,-99.375
13796,511,OK,34.625,-99.125,35.23749924,-99.375
13797,511,OK,34.625,-98.875,35.23749924,-99.375
13798,511,OK,34.625,-98.625,35.23749924,-99.375
14028,511,OK,34.875,-100.125,35.23749924,-99.375
