state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
MO,229,Pumpkins,229,Pumpkins,,1,,,17-Apr,24-Apr,13-Jun,2-Aug,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,,
MS,229,Pumpkins,229,Pumpkins,,,,,27-Jun,4-Jul,25-Aug,16-Oct,20-Jun,,,5-Jul,,1-Oct,31-Oct,,,
NC,229,Pumpkins,229,Pumpkins,,,,,19-Jun,26-Jun,21-Aug,16-Oct,4-Jun,,,5-Jul,,1-Oct,31-Oct,,,
NE,229,Pumpkins,229,Pumpkins,,1,,,13-May,20-May,28-Jun,7-Aug,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,,
NH,229,Pumpkins,229,Pumpkins,,1,,,12-Jun,19-Jun,12-Aug,5-Oct,25-May,,,30-Jun,10-Sep,20-Sep,20-Oct,31-Oct,,
NJ,229,Pumpkins,229,Pumpkins,,,,,12-Jun,19-Jun,12-Aug,5-Oct,25-May,,,30-Jun,10-Sep,20-Sep,20-Oct,31-Oct,,
NM,229,Pumpkins,229,Pumpkins,,,,,5-Jun,12-Jun,10-Aug,8-Oct,29-May,,,12-Jun,1-Oct,,,15-Oct,,
NY,229,Pumpkins,229,Pumpkins,,,,,12-Jun,19-Jun,12-Aug,5-Oct,25-May,,,30-Jun,10-Sep,20-Sep,20-Oct,31-Oct,,
OH,229,Pumpkins,229,Pumpkins,,,,,30-May,6-Jun,5-Aug,4-Oct,20-May,,,10-Jun,1-Sep,7-Sep,31-Oct,31-Oct,,
OK,229,Pumpkins,229,Pumpkins,,1,,,25-Apr,2-May,17-Jun,2-Aug,20-Mar,,,31-May,1-Jul,15-Jul,20-Aug,15-Sep,,
OR,229,Pumpkins,229,Pumpkins,,,,,12-May,19-May,25-Jul,30-Sep,5-May,,,20-May,15-Sep,15-Sep,15-Oct,31-Oct,,
PA,229,Pumpkins,229,Pumpkins,,,,,2-Jun,9-Jun,14-Aug,20-Oct,20-May,,,15-Jun,20-Sep,10-Oct,31-Oct,10-Nov,,
RI,229,Pumpkins,229,Pumpkins,,1,,,12-Jun,19-Jun,12-Aug,5-Oct,25-May,,,30-Jun,10-Sep,20-Sep,20-Oct,31-Oct,,
SC,229,Pumpkins,229,Pumpkins,1,1,,,15-May,22-May,28-Jun,4-Aug,15-Mar,,,15-Jul,20-May,,,20-Oct,,
SD,229,Pumpkins,229,Pumpkins,,1,,,30-Apr,7-May,11-Jul,15-Sep,15-Apr,,,15-May,15-Aug,1-Sep,30-Sep,15-Nov,,
TN,229,Pumpkins,229,Pumpkins,,,,,11-Jun,18-Jun,17-Aug,16-Oct,23-May,,,30-Jun,,1-Oct,31-Oct,,,
TX,229,Pumpkins,229,Pumpkins,,,,,31-Mar,7-Apr,26-Apr,16-May,1-Mar,,,1-May,1-Apr,1-May,31-May,30-Jun,,
UT,229,Pumpkins,229,Pumpkins,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
VA,229,Pumpkins,229,Pumpkins,,,,,27-Jun,4-Jul,25-Aug,16-Oct,15-Jun,,,10-Jul,,1-Oct,31-Oct,,,
VT,229,Pumpkins,229,Pumpkins,,1,,,12-Jun,19-Jun,12-Aug,5-Oct,25-May,,,30-Jun,10-Sep,20-Sep,20-Oct,31-Oct,,
WA,229,Pumpkins,229,Pumpkins,,,,,23-May,30-May,15-Jul,31-Aug,30-Apr,,,15-Jun,15-Jul,1-Aug,30-Sep,15-Oct,,
WI,229,Pumpkins,229,Pumpkins,,,,,8-Jun,15-Jun,15-Aug,16-Oct,1-Jun,,,15-Jun,15-Sep,1-Oct,31-Oct,15-Nov,,
WV,229,Pumpkins,229,Pumpkins,,1,,,30-May,6-Jun,5-Aug,4-Oct,20-May,,,10-Jun,1-Sep,7-Sep,31-Oct,31-Oct,,
WY,229,Pumpkins,229,Pumpkins,,1,,,3-Jun,10-Jun,4-Aug,28-Sep,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,,
AZ,230,Dbl Crop Lettuce/Durum Wht,22,Durum Wheat,2,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,230,Dbl Crop Lettuce/Durum Wht,227,Lettuce,1,,,,16-Nov,23-Nov,27-Dec,30-Jan,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,,
CA,230,Dbl Crop Lettuce/Durum Wht,22,Durum Wheat,2,,,,25-Nov,2-Dec,16-Mar,27-Jun,25-Sep,20-Oct,1-Jan,1-Feb,20-May,10-Jun,15-Jul,1-Aug,,
AZ,231,Dbl Crop Lettuce/Cantaloupe,227,Lettuce,,,,,16-Nov,23-Nov,27-Dec,30-Jan,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,,
AZ,232,Dbl Crop Lettuce/Cotton,2,Cotton,2,,,,15-Apr,22-Apr,24-Jul,25-Oct,15-Mar,1-Apr,30-Apr,15-May,15-Sep,10-Oct,10-Nov,25-Dec,,
AZ,232,Dbl Crop Lettuce/Cotton,227,Lettuce,1,,,,16-Nov,23-Nov,27-Dec,30-Jan,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,,
CA,232,Dbl Crop Lettuce/Cotton,2,Cotton,2,,,,22-Apr,29-Apr,25-Jul,21-Oct,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,
NM,232,Dbl Crop Lettuce/Cotton,2,Cotton,2,,,,30-Apr,7-May,9-Aug,12-Nov,10-Apr,20-Apr,10-May,20-May,10-Oct,25-Oct,30-Nov,20-Dec,,
NM,232,Dbl Crop Lettuce/Cotton,227,Lettuce,1,1,,,16-Nov,23-Nov,27-Dec,30-Jan,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,,
AZ,233,Dbl Crop Lettuce/Barley,21,Barley,2,,,,15-Dec,22-Dec,17-Mar,9-Jun,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,233,Dbl Crop Lettuce/Barley,227,Lettuce,1,,,,16-Nov,23-Nov,27-Dec,30-Jan,1-Sep,,,31-Jan,1-Nov,1-Dec,31-Mar,30-Apr,,
CA,233,Dbl Crop Lettuce/Barley,21,Barley,2,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
AZ,234,Dbl Crop Durum Wht/Sorghum,22,Durum Wheat,1,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,234,Dbl Crop Durum Wht/Sorghum,4,Sorghum,2,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,15-Dec,22-Dec,17-Mar,9-Jun,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,9-Jun,16-Jun,16-Aug,16-Oct,10-May,30-May,20-Jun,10-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
KS,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,18-Mar,25-Mar,11-May,28-Jun,1-Mar,5-Mar,1-Apr,1-May,20-Jun,25-Jun,1-Jul,10-Jul,,
KS,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,2-Jun,9-Jun,13-Aug,18-Oct,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
MD,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,10-May,17-May,27-Jul,7-Oct,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
NM,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,15-Dec,22-Dec,17-Mar,9-Jun,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
NM,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,2-Jun,9-Jun,21-Aug,2-Nov,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
OK,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,27-Sep,4-Oct,11-Feb,21-Jun,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OK,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,3-Jun,10-Jun,17-Aug,24-Oct,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
PA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,30-Sep,7-Oct,20-Feb,7-Jul,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,17-May,24-May,13-Aug,2-Nov,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
TX,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,8-Oct,15-Oct,14-Feb,16-Jun,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,14-May,21-May,17-Jul,11-Sep,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,
VA,235,Dbl Crop Barley/Sorghum,21,Barley,1,,,,12-Oct,19-Oct,16-Feb,15-Jun,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,235,Dbl Crop Barley/Sorghum,4,Sorghum,2,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
AL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,5-Nov,12-Nov,25-Feb,9-Jun,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AR,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,1-Nov,8-Nov,25-Feb,15-Jun,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AR,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,3-May,10-May,12-Jul,14-Sep,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AZ,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,7-Jun,14-Jun,15-Aug,16-Oct,15-May,30-May,15-Jun,1-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,25-Nov,2-Dec,11-Mar,18-Jun,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,18-Jun,25-Jun,20-Aug,16-Oct,20-May,1-Jun,5-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,21-Sep,28-Sep,18-Feb,11-Jul,1-Sep,11-Sep,2-Oct,11-Oct,27-Jun,2-Jul,21-Jul,29-Jul,,
CO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,2-Jul,9-Jul,3-Sep,30-Oct,17-Jun,22-Jun,11-Jul,19-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
GA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,24-Nov,1-Dec,5-Mar,8-Jun,12-Oct,3-Nov,15-Dec,22-Dec,24-May,30-May,18-Jun,27-Jun,,
GA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,8-Jun,15-Jun,13-Aug,12-Oct,24-May,30-May,18-Jun,27-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,
IL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,17-Oct,24-Oct,25-Feb,30-Jun,28-Sep,5-Oct,29-Oct,9-Nov,15-Jun,19-Jun,11-Jul,19-Jul,,
IL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,6-Jun,13-Jun,16-Aug,19-Oct,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
KS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,2-Oct,9-Oct,17-Feb,27-Jun,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,20-Jun,27-Jun,22-Aug,18-Oct,7-Jun,12-Jun,27-Jun,7-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KY,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,24-Oct,31-Oct,26-Feb,24-Jun,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,4-May,11-May,21-Jul,1-Oct,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
LA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,13-Nov,20-Nov,23-Feb,29-May,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
LA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,28-Apr,5-May,1-Jul,28-Aug,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
MD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,27-Oct,3-Nov,5-Mar,5-Jul,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,
MD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,9-Jun,16-Jun,11-Aug,7-Oct,27-May,2-Jun,16-Jun,24-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,22-Oct,29-Oct,27-Feb,28-Jun,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,27-May,3-Jun,7-Aug,12-Oct,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,29-Oct,5-Nov,22-Feb,11-Jun,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,15-May,22-May,18-Jul,12-Sep,1-May,6-May,25-May,4-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
NC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,2-Nov,9-Nov,28-Feb,20-Jun,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
NC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,28-May,4-Jun,30-Jul,25-Sep,7-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,
NE,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,20-Sep,27-Sep,18-Feb,12-Jul,3-Sep,9-Sep,2-Oct,12-Oct,28-Jun,3-Jul,21-Jul,27-Jul,,
NE,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,25-Jun,2-Jul,28-Aug,23-Oct,11-Jun,16-Jun,4-Jul,10-Jul,26-Sep,8-Oct,8-Nov,17-Nov,,
NM,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,17-Sep,24-Sep,10-Feb,30-Jun,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,30-Jun,7-Jul,4-Sep,2-Nov,15-Jun,20-Jun,10-Jul,15-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
OK,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,3-Oct,10-Oct,12-Feb,16-Jun,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,
OK,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,16-Jun,23-Jun,23-Aug,24-Oct,1-Jun,6-Jun,27-Jun,3-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
PA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,30-Sep,7-Oct,27-Feb,20-Jul,30-Aug,15-Sep,15-Oct,30-Oct,5-Jul,10-Jul,30-Jul,10-Aug,,
PA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,17-May,24-May,13-Aug,2-Nov,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
SC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,28-Nov,5-Dec,11-Mar,15-Jun,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,14-Jun,21-Jun,16-Aug,12-Oct,24-May,4-Jun,23-Jun,29-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,
SD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,22-Sep,29-Sep,25-Feb,25-Jul,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,
SD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,21-Jun,28-Jun,23-Aug,19-Oct,4-Jun,10-Jun,2-Jul,10-Jul,21-Sep,1-Oct,6-Nov,17-Nov,,
TN,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,15-May,22-May,18-Jul,12-Sep,30-Apr,5-May,25-May,30-May,19-Aug,29-Aug,27-Sep,8-Oct,,
TX,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,8-Oct,15-Oct,14-Feb,16-Jun,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,14-May,21-May,17-Jul,11-Sep,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,
VA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,1,,,,31-Oct,7-Nov,2-Mar,25-Jun,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,
VA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,2,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
AZ,237,Dbl Crop Barley/Corn,21,Barley,1,,,,15-Dec,22-Dec,17-Mar,9-Jun,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,237,Dbl Crop Barley/Corn,1,Corn,2,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,7-Jan,14-Jan,29-Mar,12-Jun,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,237,Dbl Crop Barley/Corn,1,Corn,2,,,,12-Jun,19-Jun,17-Aug,16-Oct,15-May,4-Jun,20-Jun,15-Aug,1-Sep,1-Oct,1-Nov,15-Nov,,
CO,237,Dbl Crop Barley/Corn,21,Barley,1,,,,15-Apr,22-Apr,19-Jun,17-Aug,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,237,Dbl Crop Barley/Corn,1,Corn,2,,,,9-May,16-May,5-Aug,26-Oct,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
DE,237,Dbl Crop Barley/Corn,21,Barley,1,,,,18-Oct,25-Oct,21-Feb,20-Jun,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
DE,237,Dbl Crop Barley/Corn,1,Corn,2,,,,4-Jun,11-Jun,7-Aug,2-Oct,20-May,27-May,12-Jun,17-Jun,10-Sep,20-Sep,15-Oct,5-Nov,,
ID,237,Dbl Crop Barley/Corn,21,Barley,1,,,,21-Apr,28-Apr,26-Jun,25-Aug,24-Mar,7-Apr,5-May,26-May,28-Jul,11-Aug,8-Sep,29-Sep,,
ID,237,Dbl Crop Barley/Corn,1,Corn,2,,,,15-May,22-May,11-Aug,30-Oct,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
KY,237,Dbl Crop Barley/Corn,21,Barley,1,,,,24-Oct,31-Oct,26-Feb,24-Jun,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
KY,237,Dbl Crop Barley/Corn,1,Corn,2,,,,4-May,11-May,21-Jul,1-Oct,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,
MD,237,Dbl Crop Barley/Corn,21,Barley,1,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,237,Dbl Crop Barley/Corn,1,Corn,2,,,,9-Jun,16-Jun,11-Aug,7-Oct,30-May,3-Jun,15-Jun,25-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
NC,237,Dbl Crop Barley/Corn,21,Barley,1,,,,28-Oct,4-Nov,26-Feb,20-Jun,25-Sep,15-Oct,10-Nov,1-Dec,25-May,10-Jun,30-Jun,25-Jul,,
NC,237,Dbl Crop Barley/Corn,1,Corn,2,,,,28-May,4-Jun,30-Jul,25-Sep,2-May,18-May,7-Jun,2-Jul,25-Aug,10-Sep,10-Oct,1-Nov,,
NJ,237,Dbl Crop Barley/Corn,21,Barley,1,,,,12-Oct,19-Oct,26-Feb,5-Jul,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NJ,237,Dbl Crop Barley/Corn,1,Corn,2,,,,10-May,17-May,3-Aug,21-Oct,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NM,237,Dbl Crop Barley/Corn,21,Barley,1,,,,17-Sep,24-Sep,10-Feb,30-Jun,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NM,237,Dbl Crop Barley/Corn,1,Corn,2,,,,17-Jun,24-Jun,20-Aug,15-Oct,2-Jun,7-Jun,27-Jun,2-Jul,25-Sep,1-Oct,30-Oct,20-Nov,,
PA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,30-Sep,7-Oct,20-Feb,7-Jul,25-Aug,15-Sep,15-Oct,25-Oct,20-Jun,25-Jun,20-Jul,10-Aug,,
PA,237,Dbl Crop Barley/Corn,1,Corn,2,,,,5-Jul,12-Jul,6-Sep,2-Nov,17-Jun,22-Jun,17-Jul,7-Aug,25-Sep,15-Oct,20-Nov,10-Dec,,
SC,237,Dbl Crop Barley/Corn,21,Barley,1,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,237,Dbl Crop Barley/Corn,1,Corn,2,,,,4-Apr,11-Apr,24-Jun,7-Sep,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
TN,237,Dbl Crop Barley/Corn,21,Barley,1,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,237,Dbl Crop Barley/Corn,1,Corn,2,,,,22-Apr,29-Apr,2-Jul,5-Sep,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TX,237,Dbl Crop Barley/Corn,21,Barley,1,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,237,Dbl Crop Barley/Corn,1,Corn,2,,,,7-Apr,14-Apr,25-Jun,5-Sep,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
UT,237,Dbl Crop Barley/Corn,21,Barley,1,,,,10-Apr,17-Apr,11-Jun,4-Aug,20-Mar,1-Apr,20-Apr,10-May,15-Jul,25-Jul,15-Aug,1-Sep,,
UT,237,Dbl Crop Barley/Corn,1,Corn,2,,,,22-Jun,29-Jun,24-Aug,20-Oct,1-Jun,11-Jun,2-Jul,19-Jul,25-Sep,10-Oct,30-Oct,10-Dec,,
VA,237,Dbl Crop Barley/Corn,21,Barley,1,,,,12-Oct,19-Oct,16-Feb,15-Jun,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,237,Dbl Crop Barley/Corn,1,Corn,2,,,,4-Jun,11-Jun,6-Aug,2-Oct,16-May,25-May,13-Jun,19-Jun,31-Aug,6-Sep,28-Oct,9-Nov,,
WV,237,Dbl Crop Barley/Corn,21,Barley,1,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
