stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
17485,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17485,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17485,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17485,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17485,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17485,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17485,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17485,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17485,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17485,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17485,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17485,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17485,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17485,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17485,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17485,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17485,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17485,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17485,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17485,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17485,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17485,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17485,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17486,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17486,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17486,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17486,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17486,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17486,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17486,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17486,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17486,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17486,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17486,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17486,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17486,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17486,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17486,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17486,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17486,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17486,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17486,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17486,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17486,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17486,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17486,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17486,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17486,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17486,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17486,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17487,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17487,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17487,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17487,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17487,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17487,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17487,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17487,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17487,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17487,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17487,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17487,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17487,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17487,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17487,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17487,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17487,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17487,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17487,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17487,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17487,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17487,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17487,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17487,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17487,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17487,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17487,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17488,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17488,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17488,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17488,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17488,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17488,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17488,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17488,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17488,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17488,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17488,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17488,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17488,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17488,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17488,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17488,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17488,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17488,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17488,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17488,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17488,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17488,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17488,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17488,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17488,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17488,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17488,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17489,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17489,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17489,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17489,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17489,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17489,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17489,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17489,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17489,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17489,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17489,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17489,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17489,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17489,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17489,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17489,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17489,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17489,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17489,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17489,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17489,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17489,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17489,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17489,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17489,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17489,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17489,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17490,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17490,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17490,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17490,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17490,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17490,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17490,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17490,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17490,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17490,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17490,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17490,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17490,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17490,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17490,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17490,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17490,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17490,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17490,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17490,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17490,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17490,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17490,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17490,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17490,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17490,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17490,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17491,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17491,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17491,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17491,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17491,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17491,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17491,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17491,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17491,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17491,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17491,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17491,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17491,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17491,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17491,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17491,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17491,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17491,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17491,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17491,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17491,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17491,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17491,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17491,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17491,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17491,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17491,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17492,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17492,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17492,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17492,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17492,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17492,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17492,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17492,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17492,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17492,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17492,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17492,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17492,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17492,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17492,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17492,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17492,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17492,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17492,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17492,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17492,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17492,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17492,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17492,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17492,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17492,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17492,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17710,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17710,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17710,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17710,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17710,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17710,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17710,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17710,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17710,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17710,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17710,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17710,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17710,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17710,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17710,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17710,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17710,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17710,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17710,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17710,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17710,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17710,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17710,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17710,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17710,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17710,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17710,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17711,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17711,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17711,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17711,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17711,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17711,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17711,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17711,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17711,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17711,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17711,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17711,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17711,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17711,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17711,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17711,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17711,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17711,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17711,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17711,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17711,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17711,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17711,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17711,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17711,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17711,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17711,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17712,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17712,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17712,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17712,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17712,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17712,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17712,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17712,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17712,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17712,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17712,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17712,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17712,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17712,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17712,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17712,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17712,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17712,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17712,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17712,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17712,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17712,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17712,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17712,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17712,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17712,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17712,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17713,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17713,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17713,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17713,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17713,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17713,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17713,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17713,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17713,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17713,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17713,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17713,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17713,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17713,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17713,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17713,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17713,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17713,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17713,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17713,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17713,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17713,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17713,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17713,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17713,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17713,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17713,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17714,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
17714,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
17714,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
17714,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
17714,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
17714,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17714,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
17714,CA,214,Broccoli,,,,,16-Oct,23-Oct,3-Nov,15-Nov
17714,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
17714,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
17714,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
17714,CA,244,Cauliflower,,,,,1-Jul,8-Jul,27-Jul,15-Aug
17714,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
