state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
MD,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,254,Dbl Crop Barley/Soybeans,21,Barley,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,22-Jun,1-Nov,29-Jun,30-Aug,12-Jun,16-Jun,28-Jun,8-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
MD,21,Barley,21,Barley,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,39,Buckwheat,39,Buckwheat,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,28,Oats,28,Oats,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,34,Rape Seed,34,Rape Seed,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,27,Rye,27,Rye,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,30,Speltz,30,Speltz,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,1-Aug,
MD,205,Triticale,205,Triticale,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,1-Aug,
MD,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,11-Jun,1-Nov,18-Jun,25-Aug,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
MD,240,Dbl Crop Soybeans/Oats,28,Oats,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,
MD,5,Soybeans,5,Soybeans,,,,11-Jun,1-Nov,18-Jun,25-Aug,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
MD,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,27-Oct,5-Jul,3-Nov,5-Mar,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,
MD,225,Dbl Crop WinWht/Corn,1,Corn,,,,9-Jun,7-Oct,16-Jun,11-Aug,27-May,2-Jun,16-Jun,24-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,27-Oct,5-Jul,3-Nov,5-Mar,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,
MD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,9-Jun,7-Oct,16-Jun,11-Aug,27-May,2-Jun,16-Jun,24-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
MD,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,27-Oct,5-Jul,3-Nov,5-Mar,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,
MD,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,5-Jul,1-Nov,12-Jul,6-Sep,22-Jun,28-Jun,12-Jul,20-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
MD,24,Winter Wheat,24,Winter Wheat,,,,27-Oct,5-Jul,3-Nov,5-Mar,5-Oct,17-Oct,6-Nov,19-Nov,22-Jun,28-Jun,12-Jul,20-Jul,,
ME,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
ME,29,Millet,29,Millet,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
ME,4,Sorghum,4,Sorghum,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
ME,41,Sugarbeets,41,Sugarbeets,1,,,24-May,30-Sep,31-May,31-Jul,9-May,14-May,3-Jun,9-Jun,6-Sep,20-Sep,10-Oct,17-Oct,,
ME,21,Barley,21,Barley,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,39,Buckwheat,39,Buckwheat,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,31,Canola,31,Canola,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,35,Mustard,35,Mustard,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,28,Oats,28,Oats,,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
ME,27,Rye,27,Rye,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,30,Speltz,30,Speltz,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,205,Triticale,205,Triticale,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
ME,5,Soybeans,5,Soybeans,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
ME,23,Spring Wheat,23,Spring Wheat,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MI,1,Corn,1,Corn,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MI,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MI,29,Millet,29,Millet,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MI,4,Sorghum,4,Sorghum,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MI,41,Sugarbeets,41,Sugarbeets,,,,25-Apr,23-Oct,2-May,28-Jul,7-Apr,10-Apr,11-May,16-May,26-Sep,13-Oct,3-Nov,11-Nov,,
MI,6,Sunflower,6,Sunflower,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,
MI,21,Barley,21,Barley,,,,1-May,11-Aug,8-May,24-Jun,10-Apr,13-Apr,20-May,27-May,26-Jul,3-Aug,19-Aug,31-Aug,,
MI,39,Buckwheat,39,Buckwheat,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,32,Flaxseed,32,Flaxseed,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,28,Oats,28,Oats,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,34,Rape Seed,34,Rape Seed,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,27,Rye,27,Rye,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,30,Speltz,30,Speltz,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,205,Triticale,205,Triticale,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,5,Soybeans,5,Soybeans,,,,25-May,18-Oct,1-Jun,10-Aug,2-May,11-May,9-Jun,18-Jun,25-Sep,3-Oct,3-Nov,13-Nov,,
MI,23,Spring Wheat,23,Spring Wheat,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MI,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,7-Oct,20-Jul,14-Oct,2-Mar,13-Sep,22-Sep,22-Oct,1-Nov,6-Jul,11-Jul,29-Jul,5-Aug,,
MI,225,Dbl Crop WinWht/Corn,1,Corn,,,,14-May,2-Nov,21-May,11-Aug,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MI,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,7-Oct,20-Jul,14-Oct,2-Mar,13-Sep,22-Sep,22-Oct,1-Nov,6-Jul,11-Jul,29-Jul,5-Aug,,
MI,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,25-May,18-Oct,1-Jun,10-Aug,2-May,11-May,9-Jun,18-Jun,25-Sep,3-Oct,3-Nov,13-Nov,,
MI,24,Winter Wheat,24,Winter Wheat,,,,7-Oct,20-Jul,14-Oct,2-Mar,13-Sep,22-Sep,22-Oct,1-Nov,6-Jul,11-Jul,29-Jul,5-Aug,,
MN,241,Dbl Crop Corn/Soybeans,1,Corn,,,,7-May,23-Oct,14-May,3-Aug,22-Apr,26-Apr,19-May,29-May,27-Sep,8-Oct,8-Nov,23-Nov,,
MN,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,25-May,18-Oct,1-Jun,10-Aug,2-May,11-May,9-Jun,18-Jun,25-Sep,3-Oct,3-Nov,13-Nov,,
MN,1,Corn,1,Corn,,,,7-May,23-Oct,14-May,3-Aug,22-Apr,26-Apr,19-May,29-May,27-Sep,8-Oct,8-Nov,23-Nov,,
MN,29,Millet,29,Millet,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
MN,4,Sorghum,4,Sorghum,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
MN,41,Sugarbeets,41,Sugarbeets,,,,6-May,9-Oct,13-May,26-Jul,18-Apr,24-Apr,18-May,26-May,16-Sep,30-Sep,19-Oct,27-Oct,,
MN,6,Sunflower,6,Sunflower,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,
MN,21,Barley,21,Barley,,,,9-May,17-Aug,16-May,1-Jul,15-Apr,23-Apr,25-May,3-Jun,26-Jul,1-Aug,3-Sep,18-Sep,,
MN,39,Buckwheat,39,Buckwheat,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,31,Canola,31,Canola,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,32,Flaxseed,32,Flaxseed,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,35,Mustard,35,Mustard,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,28,Oats,28,Oats,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,27,Rye,27,Rye,,,,2-May,9-Aug,9-May,24-Jun,11-Apr,19-Apr,15-May,26-May,21-Jul,26-Jul,24-Aug,4-Sep,,
MN,30,Speltz,30,Speltz,,,,8-May,22-Aug,15-May,3-Jul,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MN,205,Triticale,205,Triticale,,,,8-May,22-Aug,15-May,3-Jul,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MN,5,Soybeans,5,Soybeans,,,,20-May,8-Oct,27-May,2-Aug,2-May,8-May,2-Jun,13-Jun,20-Sep,27-Sep,20-Oct,31-Oct,,
MN,22,Durum Wheat,22,Durum Wheat,,,,8-May,22-Aug,15-May,3-Jul,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MN,23,Spring Wheat,23,Spring Wheat,,,,8-May,22-Aug,15-May,3-Jul,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MN,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,10-Sep,13-Aug,17-Sep,1-Mar,25-Aug,1-Sep,20-Sep,25-Sep,20-Jul,1-Aug,25-Aug,10-Sep,,
MN,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,20-May,8-Oct,27-May,2-Aug,2-May,8-May,2-Jun,13-Jun,20-Sep,27-Sep,20-Oct,31-Oct,,
MN,24,Winter Wheat,24,Winter Wheat,,,,10-Sep,13-Aug,17-Sep,1-Mar,25-Aug,1-Sep,20-Sep,25-Sep,20-Jul,1-Aug,25-Aug,10-Sep,,
MO,241,Dbl Crop Corn/Soybeans,1,Corn,,,,5-May,2-Sep,12-May,7-Jul,4-Apr,12-Apr,28-May,13-Jun,26-Jul,5-Aug,30-Sep,18-Nov,,
MO,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,28-Jun,21-Oct,5-Jul,28-Aug,21-May,31-May,26-Jul,13-Sep,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,1,Corn,1,Corn,,,,4-May,6-Oct,11-May,24-Jul,3-Apr,11-Apr,27-May,12-Jun,29-Aug,8-Sep,3-Nov,22-Dec,,
MO,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,4-May,6-Oct,11-May,24-Jul,3-Apr,11-Apr,27-May,12-Jun,29-Aug,8-Sep,3-Nov,22-Dec,,
MO,2,Cotton,2,Cotton,,,,11-May,18-Oct,18-May,2-Aug,22-Apr,29-Apr,23-May,29-May,17-Sep,27-Sep,9-Nov,24-Nov,,
MO,29,Millet,29,Millet,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MO,4,Sorghum,4,Sorghum,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MO,10,Peanuts,10,Peanuts,,,,22-May,28-Oct,29-May,13-Aug,28-Apr,7-May,6-Jun,11-Jun,2-Oct,9-Oct,16-Nov,26-Nov,,
MO,6,Sunflower,6,Sunflower,,,,12-Jun,23-Oct,19-Jun,21-Aug,15-May,25-May,30-Jun,10-Jul,15-Sep,1-Oct,15-Nov,30-Nov,,
MO,11,Tobacco,11,Tobacco,,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,
MO,254,Dbl Crop Barley/Soybeans,21,Barley,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MO,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,21,Barley,21,Barley,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,39,Buckwheat,39,Buckwheat,,,,2-Apr,13-Jul,9-Apr,1-Mar,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,28,Oats,28,Oats,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,27,Rye,27,Rye,,,,2-Apr,13-Jul,9-Apr,1-Mar,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,30,Speltz,30,Speltz,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,205,Triticale,205,Triticale,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,239,Dbl Crop Soybeans/Cotton,5,Soybeans,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,239,Dbl Crop Soybeans/Cotton,2,Cotton,,,,11-May,18-Oct,18-May,2-Aug,22-Apr,29-Apr,23-May,29-May,17-Sep,27-Sep,9-Nov,24-Nov,,
MO,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,240,Dbl Crop Soybeans/Oats,28,Oats,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MO,5,Soybeans,5,Soybeans,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MO,225,Dbl Crop WinWht/Corn,1,Corn,,,,8-Jun,6-Oct,15-Jun,10-Aug,22-May,27-May,20-Jun,28-Jun,29-Aug,8-Sep,3-Nov,22-Dec,,
MO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MO,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,27-May,12-Oct,3-Jun,7-Aug,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MO,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MO,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,28-Jun,21-Oct,5-Jul,28-Aug,11-Jun,16-Jun,10-Jul,18-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MO,24,Winter Wheat,24,Winter Wheat,,,,22-Oct,28-Jun,29-Oct,27-Feb,24-Sep,4-Oct,10-Nov,27-Nov,11-Jun,16-Jun,10-Jul,18-Jul,,
MS,241,Dbl Crop Corn/Soybeans,1,Corn,,,,10-Apr,8-Aug,17-Apr,12-Jun,17-Mar,24-Mar,27-Apr,4-May,13-Jul,19-Jul,29-Aug,12-Sep,,
MS,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,14-Jun,7-Oct,21-Jun,14-Aug,18-May,24-May,4-Jul,18-Jul,10-Sep,13-Sep,31-Oct,9-Nov,,
MS,1,Corn,1,Corn,,,,10-Apr,7-Sep,17-Apr,27-Jun,17-Mar,24-Mar,27-Apr,4-May,11-Aug,23-Aug,23-Sep,7-Oct,,
MS,2,Cotton,2,Cotton,,,,8-May,13-Oct,15-May,29-Jul,20-Apr,27-Apr,19-May,29-May,15-Sep,27-Sep,29-Oct,12-Nov,,
MS,29,Millet,29,Millet,,,,2-May,12-Sep,9-May,11-Jul,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
MS,4,Sorghum,4,Sorghum,,,,2-May,12-Sep,9-May,11-Jul,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
MS,10,Peanuts,10,Peanuts,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
MS,6,Sunflower,6,Sunflower,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
MS,28,Oats,28,Oats,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,27,Rye,27,Rye,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,205,Triticale,205,Triticale,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,13-May,7-Oct,20-May,29-Jul,19-Apr,26-Apr,31-May,17-Jun,10-Sep,13-Sep,31-Oct,9-Nov,,
MS,240,Dbl Crop Soybeans/Oats,28,Oats,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,5,Soybeans,5,Soybeans,,,,13-May,7-Oct,20-May,29-Jul,19-Apr,26-Apr,31-May,17-Jun,10-Sep,13-Sep,31-Oct,9-Nov,,
MS,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,225,Dbl Crop WinWht/Corn,1,Corn,,,,10-Apr,7-Sep,17-Apr,27-Jun,17-Mar,24-Mar,27-Apr,4-May,11-Aug,23-Aug,23-Sep,7-Oct,,
MS,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,8-May,13-Oct,15-May,29-Jul,20-Apr,27-Apr,19-May,29-May,15-Sep,27-Sep,29-Oct,12-Nov,,
MS,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,15-May,12-Sep,22-May,18-Jul,1-May,6-May,25-May,4-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
MS,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MS,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,11-Jun,7-Oct,18-Jun,12-Aug,28-May,2-Jun,21-Jun,1-Jul,10-Sep,13-Sep,31-Oct,9-Nov,,
MS,24,Winter Wheat,24,Winter Wheat,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MT,1,Corn,1,Corn,,,,16-May,13-Nov,23-May,18-Aug,26-Apr,4-May,28-May,4-Jun,4-Oct,25-Oct,3-Dec,8-Dec,,
MT,29,Millet,29,Millet,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,22-Nov,,
MT,4,Sorghum,4,Sorghum,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
MT,41,Sugarbeets,41,Sugarbeets,,,,1-May,18-Oct,8-May,28-Jul,14-Apr,20-Apr,12-May,18-May,28-Sep,9-Oct,27-Oct,4-Sep,,
MT,6,Sunflower,6,Sunflower,,,,29-May,25-Oct,5-Jun,15-Aug,15-May,19-May,8-Jun,15-Jun,1-Oct,9-Oct,10-Nov,23-Nov,,
MT,21,Barley,21,Barley,,,,27-Apr,18-Aug,4-May,26-Jun,3-Apr,13-Apr,11-May,20-May,27-Jul,3-Aug,2-Sep,10-Sep,,
MT,39,Buckwheat,39,Buckwheat,,,,27-Apr,18-Aug,4-May,26-Jun,3-Apr,13-Apr,11-May,20-May,27-Jul,3-Aug,2-Sep,10-Sep,,
MT,38,Camelina,38,Camelina,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
MT,31,Canola,31,Canola,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
MT,32,Flaxseed,32,Flaxseed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
MT,35,Mustard,35,Mustard,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
MT,28,Oats,28,Oats,,,,12-May,27-Aug,19-May,8-Jul,18-Apr,26-Apr,28-May,5-Jun,8-Aug,15-Aug,9-Sep,22-Sep,,
MT,25,Other Small Grains,25,Other Small Grains,,,,27-Apr,18-Aug,4-May,26-Jun,3-Apr,13-Apr,11-May,20-May,27-Jul,3-Aug,2-Sep,10-Sep,,
MT,34,Rape Seed,34,Rape Seed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
MT,27,Rye,27,Rye,,,,27-Apr,18-Aug,4-May,26-Jun,3-Apr,13-Apr,11-May,20-May,27-Jul,3-Aug,2-Sep,10-Sep,,
MT,33,Safflower,33,Safflower,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
