station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
NCUW2,2020 NCUW2 HADS OHIO RVR AT NEW CUMBER WV,40.5264,-80.625,670,19534,407,1806385
NCVA,2020 NCVA DRI Carson Valley NV,38.9928,-119.8039,4677,17725,424,1868800
NCVN7,2020 NCVN7 RAWS N COVE PINNACLE FR1 NC,35.8167,-81.9369,2560,15045,520,2016260
ND001,2020 ND001 NDDOT Bismarck I-94 Bridge ND,46.8242,-100.8275,1964,25353,282,1592130
ND002,2020 ND002 NDDOT Sterling I-94 MP 184 ND,46.8447,-100.2472,2375,25356,283,1592495
ND003,2020 ND003 NDDOT New Salem I-94 MP 126 ND,46.8614,-101.4347,2660,25351,282,1592130
ND004,2020 ND004 NDDOT Golden Val ND-200 MP 1 ND,47.2989,-102.0456,2164,25820,282,1592130
ND005,2020 ND005 NDDOT Medina I-94 MP 231 ND,46.8781,-99.2778,1979,25359,283,1592495
ND006,2020 ND006 NDDOT Fryburg I-94 MP 37 ND,46.8956,-103.2903,2720,25343,281,1591765
ND007,2020 ND007 NDDOT Crosby ND-5 MP 28.7 ND,48.9086,-103.4347,2185,27231,243,1521685
ND008,2020 ND008 NDDOT Blaisdell US-2 MP 106 ND,48.3253,-102.0433,1599,26764,244,1522050
ND009,2020 ND009 NDDOT Rugby US-2 MP 207 ND,48.3597,-100.0722,1510,26772,245,1522415
ND010,2020 ND010 NDDOT Emerado US-2 MP 340.4 ND,47.9325,-97.4289,922,26311,246,1522780
ND011,2020 ND011 NDDOT Bowesmont I-29 MP 196 ND,48.7092,-97.1894,793,27020,246,1522780
ND012,2020 ND012 NDDOT Buxton I-29 MP 114 ND,47.5394,-97.0847,930,26076,284,1592860
ND013,2020 ND013 NDDOT Fargo I-94 RR Bridge ND,46.8478,-96.7828,870,25369,284,1592860
ND014,2020 ND014 NDDOT Buffalo ND-38 MP 10 ND,47.0222,-97.5575,1437,25602,284,1592860
ND015,2020 ND015 NDDOT Grassy Butte US-85 MP ND,47.4147,-103.2489,2687,25816,281,1591765
ND016,2020 ND016 NDDOT Devils Lk ND-20 MP 97. ND,48.0364,-98.8928,1438,26541,245,1522415
ND017,2020 ND020 NDDOT Bowman US-85 MP 12.2 ND,46.1167,-103.4106,2911,24635,281,1591765
ND018,2020 ND018 NDDOT New Town ND-23 MP 46 ND,47.9814,-102.5728,1935,26290,243,1521685
ND019,2020 ND019 NDDOT Grand Fks I29 MP 145 ND,47.9844,-97.0856,916,26312,246,1522780
ND020,2020 ND020 NDDOT Bowman US-85 MP 12.2 ND,46.1167,-103.4106,2911,24635,281,1591765
ND021,2020 ND021 NDDOT ColeHrb US-83 MP 151.6 ND,47.5456,-101.23,1907,26060,282,1592130
ND022,2020 ND022 NDDOT Denhoff ND-14 MP 145.6 ND,47.4806,-100.2467,2056,25828,283,1592495
ND023,2020 ND023 NDDOT Wishek ND-3 MP 40.7 ND,46.2556,-99.7517,2219,24885,283,1592495
ND024,2020 ND024 NDDOT Ray US-2 MP 51.3 ND,48.3419,-103.2167,2365,26760,243,1521685
ND025,2020 ND025 NDDOT Manning ND-22 ND,47.0306,-102.7917,2526,25581,281,1591765
ND026,2020 ND026 NDDOT Washburn US-83 ND,47.3033,-101.0369,1869,25824,282,1592130
ND027,2020 ND027 NDDOT Gladstone I-94 ND,46.8739,-102.5503,2444,25346,281,1591765
ND028,2020 ND028 NDDOT Leeds US-83 ND,48.2781,-99.2869,1500,26775,245,1522415
ND029,2020 ND029 NDDOT Dunseith US-281 ND,48.8058,-100.0517,1686,27244,245,1522415
NDCSD,2020 NDCSD SDGE North Descanso CA,32.8831,-116.6469,3377,12074,540,2079770
NDCT2,2020 NDCT2 LCRA Menard 11 NE TX,31.0572,-99.6917,2015,10490,587,2153135
NDIA2,2020 NDIA2 AJKWFO N Douglas Is Juneau AK,58.3367,-134.5628,148,26674,#N/A,1166175
NE002,2020 NE002 NEDOR Scottsbluff on US 26 @ NE,41.9147,-103.7397,3974,20622,357,1731925
NE007,2020 NE007 NEDOR Dismal Rvr Hill on US NE,41.7839,-100.5344,2972,20634,396,1802370
NE008,2020 NE008 NEDOR Merriman NE,42.4939,-101.7056,3536,21102,358,1732290
NE009,2020 NE009 NEDOR Dunning-Middle Loup Br NE,41.8306,-100.1,2613,20636,397,1802735
NE010,2020 NE010 NEDOR Arapahoe-Republican R. NE,40.2844,-99.8975,2151,19221,397,1802735
NE012,2020 NE012 NEDOR Shelton Interchange on NE,40.7206,-98.7433,2020,19462,397,1802735
NE019,2020 NE019 NEDOR Clearwater on HWY 275 NE,42.17,-98.1583,1774,20880,360,1733020
NE020,2020 NE020 NEDOR Rushville on HWY 20 @ NE,42.7169,-102.4808,3734,21335,357,1731925
NE021,2020 NE021 NEDOR Summer Crest on HWY 20 NE,42.6753,-103.6847,4787,21330,357,1731925
NE022,2020 NE022 NEDOR Ester Canyon on HWY 38 NE,42.6108,-102.9694,4279,21333,357,1731925
NE023,2020 NE023 NEDOR Hemmingford-HWY 385 + NE,42.3222,-102.975,4136,21097,357,1731925
NE039,2020 NE039 NEDOR Omaha @ I680 & Interch NE,41.2233,-96.0875,1181,19944,399,1803465
NE041,2020 NE041 NEDOR S.Cortland on HWY 77 @ NE,40.465,-96.7211,1440,19234,398,1803100
NE045,2020 NE045 NEDOR David City NE,41.2067,-97.1294,1605,19940,398,1803100
NE046,2020 NE046 NEDOR HWY 77 & Agnew Rd. NE,41.0156,-96.6408,1183,19942,398,1803100
NE047,2020 NE047 NEDOR Wilber NE,40.4806,-97.1792,1509,19232,398,1803100
NE052,2020 NE052 NEDOR Arcadia HWY 70 NE,41.3947,-99.2111,2300,20168,397,1802735
NE054,2020 NE054 NEDOR Wymore NE,40.045,-96.6519,1372,18998,398,1803100
NE057,2020 NE057 NEDOR Auburn/ Nebraska City NE,40.5086,-95.8578,1097,19473,399,1803465
NE058,2020 NE058 NEDOR Brewster NE,41.9319,-99.8603,2503,20637,359,1732655
NE059,2020 NE059 NEDOR Medicine Creek NE,40.74,-100.7189,2753,19454,396,1802370
NE060,2020 NE060 NEDOR D7-RWIS 6 174.24 NE,40.4983,-98.9475,2171,19225,397,1802735
NE061,2020 NE061 NEDOR D2-RWIS 50 69.94 NE,40.9147,-96.1797,1294,19708,399,1803465
NE062,2020 NE062 NEDOR D5-RWIS 385 84.70 NE,41.8039,-103.1597,4216,20624,395,1802005
NE801,2020 NE801 NEDOR Hwy 81 at Madison Unio NE,41.8325,-97.4419,1568,20647,398,1803100
NEBS2,2020 NEBS2 HADS WHITE RVR NR NEBRASKA- SD,43.0131,-102.8353,3030,21805,357,1731925
NEDA2,2020 NEDA2 APRSWXNET Anchorage CW4713 AK,61.2042,-149.7278,295,26674,#N/A,1096095
NEFD,2020 NEFD JSCNASA NASA Ellington Field TX,29.5956,-95.1681,26,9092,627,2223945
NEFW1,2020 NEFW1 RAWS NESPELEM WA,48.1358,-118.9722,30 yr Hist (1971-2000) Avg,26461,235,1518765
NEHW3,2020 NEHW3 RAWS NECEDAH WI,44.0283,-90.0831,950,22800,326,1664400
NEMNV,2020 NEMNV NV_DOT SR341 / US50 NV,39.2242,-119.6464,4757,17962,424,1868800
NENH1,2020 NENH1 RAWS NENE CABIN CS HI,19.2564,-155.6142,6581,17710,#N/A,2497695
NERCA,2020 NERCA MAP NEW EXCHEQUER DAM CA CA,37.6,-120.28,850,16543,462,1938880
NESM1,2020 NESM1 NWS_COOP New Sharon ME,44.6353,-70.0003,471,23352,337,1668415
NEVC2,2020 NEVC2 SNOTEL NEVER SUMMER CO,40.4,-105.9597,10280,19197,393,1801275
NFCW4,2020 NFCW4 SNOTEL NORTH FRENCH CREEK WY,41.3297,-106.3797,10130,20139,393,1801275
NFEM8,2020 NFEM8 SNOTEL N FK ELK CREEK MT,46.8697,-113.28,6250,25303,276,1589940
NFEN5,2020 NFEN5 HADS Bandelier Nat Mon HCN NM,35.8244,-106.3178,7258,14947,507,2011515
NFFI1,2020 NFFI1 RAWS NORTH FORK ID,43.7897,-114.4206,6300,22467,351,1729735
NFGT1,2020 NFGT1 HADS NEWFOUND GAP @ BRYSON TN,35.6108,-83.4289,5006,14803,520,2016260
NFJM8,2020 NFJM8 SNOTEL NORTH FORK JOCKO MT,47.27,-113.76,6330,25773,275,1589575
NFKC3,2020 NFKC3 HADS NEPP SITE @ NORFOLK 2S CT,41.9722,-73.2206,1325,20744,373,1737765
NFLW4,2020 NFLW4 SNOTEL NEW FORK LAKE WY,43.1097,-109.95,8340,21777,353,1730465
NFRC1,2020 NFRC1 RAWS NORTH FORK CA,37.2331,-119.5056,2721,16074,462,1938880
NFRO3,2020 NFRO3 SNOTEL NORTH FORK OR,45.55,-122,3120,24088,309,1658195
NGTN8,2020 NGTN8 CRN USCRN SITE @ NGATE 5ES ND,48.9675,-102.1703,1834,27236,244,1522050
NHASL,2020 NHASL NHDOT Ashland I-93 NH,43.7103,-71.6508,600,22402,374,1738130
NHDA2,2020 NHDA2 AKDOT N Douglas Highway MP 4 AK,58.3275,-134.4911,89,26674,#N/A,1166175
NHDRY,2020 NHDRY NHDOT Derry I-93 NH,42.8606,-71.3342,247,21695,374,1738130
NHDV1,2020 NHDV1 HADS NORTH HARTLAND LAKE VT,43.6031,-72.3589,570,22399,373,1737765
NHFN1,2020 NHFN1 NHDOT Franconia Notch-I-93 NH,44.1428,-71.6822,1768,22874,336,1668050
NHFNS,2020 NHFNS NHDOT Franconia Notch-I-93S NH,44.1819,-71.6897,1909,22874,336,1668050
NHGSD,2020 NHGSD SDGE Nate Harrison Grade CA,33.3219,-116.9619,1817,12545,540,2079770
NHLBY,2020 NHLBY NHDOT Little Bay NH-16 NH,43.1158,-70.8222,30,21933,374,1738130
NHLRV,2020 NHLRV NHDOT Lost River NH-112 NH,44.0306,-71.7844,1822,22873,336,1668050
NHLTN,2020 NHLTN NHDOT Littleton I-93 NH,44.3275,-71.8722,869,23109,336,1668050
NHMU,2020 NHMU UUNET Natural History Museum UT,40.7642,-111.8228,5061,19645,390,1800180
NHPA2,2020 NHPA2 AKDOT Prks Highway @ Nenana AK,64.7094,-148.6269,1398,26674,#N/A,1096095
NHPC1,2020 NHPC1 RAWS NEWHALL PASS CA,34.3367,-118.5206,2135,13482,501,2009325
NHPP1,2020 NHPP1 HADS DELAWARE Rvr AT NEW HO PA,40.3644,-74.9489,39,19321,410,1807480
NHSBN,2020 NHSBN NHDOT Sanbornton I-93 NH,43.4922,-71.5992,720,22166,374,1738130
NHSFD,2020 NHSFD NHDOT Springfield I-89 NH,43.4661,-72.1014,1402,22164,374,1738130
NHSLM,2020 NHSLM NHDOT Salem I-93 NH,42.7539,-71.2208,85,21696,374,1738130
NHUA,2020 NHUA DRI Hualapai Flat NV,40.9008,-119.3331,4055,19615,386,1798720
NHWEM,2020 NHWEM NHDOT Westmoreland NH-9 NH,42.9269,-72.3692,1145,21691,373,1737765
NHWOD,2020 NHWOD NHDOT Woodstock I-93 NH,43.9697,-71.675,680,22638,336,1668050
NIAN6,2020 NIAN6 NOS-NWLON Niagara Intake NY,43.0769,-79.0139,587,21901,370,1736670
NINM1,2020 NINM1 HADS ST. JOHN Rvr @ NINEMIL ME,46.7006,-69.7156,945,25242,299,1598335
NINM8,2020 NINM8 RAWS NINE MILE MT,47.0714,-114.4014,3300,25535,275,1589575
NINR1,2020 NINR1 RAWS NINIGRET RI,41.3792,-71.5819,19,20278,412,1808210
NISN3,2020 NISN3 HADS NEW IPSWICH 2SE NH,42.7233,-71.8492,960,21457,374,1738130
NISW1,2020 NISW1 HADS NISQUALLY Rvr @ Nat @ WA,46.7528,-122.0822,1450,25268,271,1588115
NIWC2,2020 NIWC2 SNOTEL NIWOT CO,40.0397,-105.54,9910,18962,394,1801640
NJ00,2020 NJ00 NJNET HILLSBOROUGH NJ,40.4725,-74.5903,98,19322,410,1807480
NJ01,2020 NJ01 NJNET CHERRY HILL NJ,39.9092,-75.0256,16,18848,448,1877560
NJ02,2020 NJ02 NJNET DENNIS TWP. NJ,39.2039,-74.8922,10,18141,448,1877560
NJ04,2020 NJ04 NJNET EGG HARBOR TWP. NJ,39.4194,-74.5378,23,18378,448,1877560
NJ05,2020 NJ05 NJNET GREENWICH NJ,39.4417,-75.3822,43,18375,448,1877560
NJ06,2020 NJ06 NJNET HAMILTON NJ,40.2453,-74.6592,69,19086,410,1807480
NJ08,2020 NJ08 NJNET HACKETTSTOWN NJ,40.8553,-74.8367,577,19793,410,1807480
NJ09,2020 NJ09 NJNET HOLMDEL NJ,40.3775,-74.1808,190,19324,410,1807480
NJ10,2020 NJ10 NJNET HOWELL NJ,40.1919,-74.1961,62,19088,410,1807480
NJ11,2020 NJ11 NJNET HARVEY CEDARS NJ,39.7047,-74.135,7,18616,448,1877560
NJ12,2020 NJ12 NJNET JERSEY CITY (LSC) NJ,40.7086,-74.0528,7,19560,411,1807845
NJ13,2020 NJ13 NJNET NEW BRUNSWICK NJ,40.4728,-74.4222,69,19323,410,1807480
NJ14,2020 NJ14 NJNET OCEANPORT NJ,40.3111,-74.0144,20,19324,411,1807845
NJ15,2020 NJ15 NJNET SICKLERVILLE NJ,39.7636,-74.9783,148,18849,448,1877560
NJ16,2020 NJ16 NJNET SOUTH HARRISON NJ,39.7122,-75.2806,135,18611,448,1877560
NJ17,2020 NJ20 NJNET WAYNE NJ,40.9217,-74.2578,249,19795,410,1807480
NJ18,2020 NJ18 NJNET WALL TWP. NJ,40.155,-74.0725,85,19088,410,1807480
NJ19,2020 NJ19 NJNET WALPACK NJ,41.1564,-74.8803,443,20029,410,1807480
NJ21,2020 NJ21 NJNET WEST CAPE MAY NJ,38.9419,-74.9439,10,17905,448,1877560
NJ23,2020 NJ23 NJNET SEWELL NJ,39.7483,-75.1136,89,18612,448,1877560
NJ24,2020 NJ24 NJNET MULLICA TWP. NJ,39.5497,-74.7328,82,18614,448,1877560
NJ25,2020 NJ25 NJNET ATLANTIC CITY MARINA NJ,39.3783,-74.4242,0,18379,448,1877560
NJ26,2020 NJ26 NJNET BIVALVE NJ,39.2378,-75.0239,0,18140,448,1877560
NJ27,2020 NJ27 NJNET CAPE MAY COURT HOUSE NJ,39.1244,-74.7872,20,18141,448,1877560
NJ32,2020 NJ32 NJNET KINGWOOD NJ,40.5197,-74.9964,495,19557,410,1807480
NJ34,2020 NJ34 NJNET HAMMONTON NJ,39.6353,-74.7583,66,18613,448,1877560
NJ36,2020 NJ36 NJNET PARSIPPANY NJ,40.8328,-74.5186,686,19794,410,1807480
NJ37,2020 NJ37 NJNET POINT PLEASANT NJ,40.0706,-74.0594,0,19088,411,1807845
NJ38,2020 NJ38 NJNET RED LION NJ,39.8822,-74.7381,69,18850,448,1877560
NJ39,2020 NJ39 NJNET SEASIDE HEIGHTS NJ,39.9436,-74.0736,7,18852,448,1877560
NJ41,2020 NJ41 NJNET MANSFIELD NJ,40.0778,-74.7689,52,19085,410,1807480
NJ42,2020 NJ42 NJNET PINEY HOLLOW NJ,39.5806,-74.9342,112,18613,448,1877560
NJ46,2020 NJ46 NJNET TOMS RIVER NJ,39.9553,-74.2081,3,18852,448,1877560
NJ48,2020 NJ48 NJNET HAWORTH NJ,40.9592,-74.0133,29,19796,411,1807845
NJ49,2020 NJ49 NJNET BERKELEY TWP. NJ,39.9256,-74.2981,80,18851,448,1877560
NJ50,2020 NJ50 NJNET UPPER DEERFIELD NJ,39.5242,-75.2008,112,18612,448,1877560
NJ53,2020 NJ53 NJNET PITTSTOWN NJ,40.5611,-74.9608,604,19557,410,1807480
NJ54,2020 NJ54 NJNET CREAM RIDGE NJ,40.1183,-74.5256,118,19086,410,1807480
NJ55,2020 NJ55 NJNET WOODBINE NJ,39.2183,-74.7942,33,18141,448,1877560
NJ56,2020 NJ56 NJNET OSWEGO LAKE NJ,39.7153,-74.5142,52,18614,448,1877560
NJ57,2020 NJ57 NJNET RAMSEY NJ,41.0658,-74.1472,348,20032,410,1807480
NJ58,2020 NJ58 NJNET PEQUEST NJ,40.8381,-74.9489,443,19793,410,1807480
NJ59,2020 NJ59 NJNET HIGH POINT NJ,41.3047,-74.6658,1385,20266,410,1807480
NJ60,2020 NJ60 NJNET CHARLOTTEBURG NJ,41.0297,-74.4247,761,20031,410,1807480
NJ61,2020 NJ61 NJNET HIGH PT. MONUMENT NJ,41.3217,-74.6606,1755,20266,410,1807480
NJ64,2020 NJ64 NJNET HOPEWELL NJ,40.3522,-74.775,194,19321,410,1807480
NJ65,2020 NJ65 NJNET LYNDHURST NJ,40.7842,-74.1044,3,19796,410,1807480
NJ66,2020 NJ66 NJNET MANNINGTON TWP. NJ,39.6292,-75.3592,49,18611,448,1877560
NJ67,2020 NJ67 NJNET FORTESCUE NJ,39.2422,-75.1769,7,18140,448,1877560
NJ68,2020 NJ68 NJNET WEST DEPTFORD NJ,39.8775,-75.1386,16,18848,448,1877560
NJ70,2020 NJ70 NJNET MOORESTOWN NJ,39.9831,-74.8956,72,18849,448,1877560
NJ71,2020 NJ71 NJNET PENNSAUKEN NJ,39.985,-75.0389,112,18848,448,1877560
NK78,2020 NK78 NCAWOS WESTCHESTER NY,41.1889,-73.8678,592,20033,411,1807845
NKAW3,2020 NKAW3 RAWS ROME (SARATOGA) WI,44.2567,-89.81,873,23037,326,1664400
NKLA2,2020 NKLA2 AJKNDBC NIKOLSKI AK,52.9719,-168.8553,651,26674,#N/A,1376415
NKRN1,2020 NKRN1 HADS MAPLE Cr @ NICKERSON 4 NE,41.5606,-96.5406,1222,20414,399,1803465
NKTA2,2020 NKTA2 NOS-NWLON Nikiski AK,60.6831,-151.3978,0,26674,#N/A,1096095
NKXA2,2020 NKXA2 AJKNDBC NAKED ISLAND AK,58.2553,-134.945,40,26674,#N/A,1166175
NLAZ,2020 NLAZ DRI Lazy 5 Park NV,39.6214,-119.7156,4493,18434,424,1868800
NLCT2,2020 NLCT2 LCRA Mullin 5 NE TX,31.6044,-98.6017,1569,10966,587,2153135
NLGI2,2020 NLGI2 HADS ILLINOIS Rvr AT NEW LA IL,39.9403,-90.5342,436,18786,440,1874640
NLGUT,2020 NLGUT SNOWNET North Logan UT,41.7653,-111.7889,4875,20589,390,1800180
NLHV1,2020 NLHV1 RAWS NULHEGAN VT,44.7669,-71.7014,1245,23582,336,1668050
NLNC3,2020 NLNC3 NOS-NWLON New London CT,41.3614,-72.09,0,20276,412,1808210
NLPU1,2020 NLPU1 RAWS NORTH LONG POINT UT,37.8544,-109.8389,8680,16821,467,1940705
NLSC2,2020 NLSC2 SNOTEL NORTH LOST TRAIL CO,39.0797,-107.14,9200,18012,431,1871355
NLWW4,2020 NLWW4 HADS N Fk LITTLE WIND RVR WY,43.0283,-109.0006,6120,21780,354,1730830
NM001,2020 NM001 NMDOT I-40 at SR6 NM,34.9831,-107.1722,5556,14000,507,2011515
NM003,2020 NM003 NMDOT I-10 WB MP 11 NM,32.2794,-108.8822,4149,11633,582,2151310
NM004,2020 NM004 NMDOT I-10 EB MP 12 NM,32.2872,-108.8667,4148,11633,582,2151310
NM1H,2020 NM1H NMAQ Substation NM,36.7975,-108.48,5385,15883,468,1941070
NM1NL,2020 NM1NL NMAQ Navajo Lake NM,36.8094,-107.6514,6482,15886,469,1941435
NM1ZB,2020 NM1ZB NMAQ Bloomfield NM,36.7419,-107.9772,5628,15649,468,1941070
NM2LL,2020 NM2LL NMAQ Los Lunas NM,34.8144,-106.7408,4885,14002,507,2011515
NM2ZJ,2020 NM2ZJ NMAQ Bernalillo NM,35.2997,-106.5469,5061,14474,507,2011515
NM3SF,2020 NM3SF NMAQ Santa Fe Airport NM,35.6197,-106.0794,6333,14712,507,2011515
NM3ZD,2020 NM3ZD NMAQ Taos NM,36.3831,-105.5847,6960,15422,470,1941800
NM5ZR,2020 NM5ZR NMAQ Carlsbad NM,32.3839,-104.2639,3205,11651,546,2081960
NM5ZS,2020 NM5ZS NMAQ Hobbs Jefferson NM,32.7267,-103.1228,3631,11892,547,2082325
NM6O,2020 NM6O NMAQ La Union NM,31.9186,-106.6328,3777,11170,583,2151675
NM6ZK,2020 NM6ZK NMAQ Chaparral NM,32.0408,-106.4094,4079,11407,583,2151675
NM6ZM,2020 NM6ZM NMAQ Desert View NM,31.7958,-106.5839,3838,11170,583,2151675
NM6ZN,2020 NM6ZN NMAQ Santa Teresa NM,31.7881,-106.6825,4099,11170,583,2151675
NM7E,2020 NM7E NMAQ Deming Airport NM,32.2556,-107.7225,4307,11638,583,2151675
NMAS,2020 NMAS DRI Mason Valley WR NV,39.1067,-119.1469,4327,17964,424,1868800
NMC01,2020 NMC01 NMCC Artesia ASC NM,32.7539,-104.3839,3366,12123,546,2081960
NMC02,2020 NMC02 NMCC Fabian Garcia RC NM,32.2789,-106.7708,3878,11641,583,2151675
NMC03,2020 NMC03 NMCC Farmington ASC NM,36.6828,-108.31,5643,15647,468,1941070
NMC04,2020 NMC04 NMCC Leyendecker PSRC II NM,32.2003,-106.7428,3865,11406,583,2151675
NMC05,2020 NMC05 NMCC Los Lunas ASC NM,34.7672,-106.7608,4843,14001,507,2011515
NMC06,2020 NMC06 NMCC Mora RC NM,35.975,-105.3478,7303,14951,508,2011880
NMC07,2020 NMC07 NMCC NMSU Main Campus NM,32.2819,-106.7597,3891,11641,583,2151675
NMC08,2020 NMC08 NMCC Tucumcari ASC NM,35.2,-103.6869,4078,14250,509,2012245
NMIC2,2020 NMIC2 HADS PURGATOIRE Rvr AT NINE CO,37.7144,-103.5106,4333,16610,471,1942165
NMLC1,2020 NMLC1 CA_HYDRO SAN MARCOS SAN DIEGO CA,33.0892,-117.1928,776,12308,539,2079405
NMOS2,2020 NMOS2 RAWS NEMO SD,44.1897,-103.5106,4644,22746,319,1661845
NMPI,"2020 NMPI <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> NAMPA ID",43.4417,-116.6367,2635,21986,350,1729370
NMSC1,2020 NMSC1 HADS NEW MELONES @ SONORA 1 CA,37.9556,-120.5192,1400,16778,462,1938880
NMTA2,2020 NMTA2 NOS-NWLON Nome AK,64.5,-165.43,0,26674,#N/A,1096095
NNAF1,2020 NNAF1 FAWN Ona FL,27.3975,-81.9397,82,7021,672,2296580
NNAG1,2020 NNAG1 RAWS NEWNAN GA,33.3653,-84.8594,873,12673,557,2085975
NNFW1,2020 NNFW1 HADS N Fk NOOKSACK RVR ABV WA,48.8381,-122.1525,305,27156,233,1518035
NNHM6,2020 NNHM6 RAWS HANCOCK MS,30.4508,-89.4542,98,9823,630,2225040
NNSV,2020 NNSV DRI North Spring Valley CA,39.4581,-114.5067,5642,18218,427,1869895
NNWC2,2020 NNWC2 CRN CRN SITE @ NUNN 7NNE CO,40.8067,-104.7547,5390,19673,394,1801640
NNXT2,2020 NNXT2 LCRA Lampasas 13 WNW TX,31.1028,-98.3958,1481,10495,588,2153500
NOCW1,2020 NOCW1 HADS CN1 PRECIP SITE NUMBER WA,47.4375,-120.4328,3763,25747,272,1588480
NOIM8,2020 NOIM8 SNOTEL NOISY BASIN MT,48.1597,-113.95,6040,26481,237,1519495
NOOW1,2020 NOOW1 HADS CN2 PRECIP SITE NUMBER WA,47.4208,-120.4369,4534,25747,272,1588480
NORM6,2020 NORM6 SCAN NORTH ISSAQUENA MS,33,-91.06,112,12176,553,2084515
NORM8,2020 NORM8 SNOTEL NORTHEAST ENTRANCE MT,45.0097,-110.01,7350,23664,315,1660385
NOSV1,2020 NOSV1 HADS NORTH SPRINGFIELD LAKE VT,43.3392,-72.5139,560,22162,373,1737765
NOXM6,2020 NOXM6 RAWS NOXUBEE - FTS MS,33.2764,-88.7925,350,12657,555,2085245
NPAV2,2020 NPAV2 SCAN N PIEDMONT AREC VA,38.2297,-78.12,520,17184,446,1876830
NPFO3,2020 NPFO3 RAWS NORTH POLE RIDGE OR,45.0275,-120.5358,3480,23622,310,1658560
NPIU1,2020 NPIU1 SCAN NEPHI UT,39.6331,-111.8667,5255,18465,428,1870260
NPORT,2020 NPORT FAWN North Port FL,27.1478,-82.1928,26,6784,672,2296580
NPSF1,2020 NPSF1 NOS-NWLON Naples FL,26.1317,-81.8075,0,5841,710,2366660
NPTC2,2020 NPTC2 HADS ARKANSAS Rvr @ NEPESTA CO,38.1839,-105.8269,8310,17073,432,1871720
NPTN7,2020 NPTN7 RAWS CROATAN NC,34.7606,-76.8956,69,14121,523,2017355
NPTSD,2020 NPTSD SDGE North Potrero CA,32.6297,-116.5847,2532,11838,540,2079770
NPXA1,2020 NPXA1 CRN USRCRN SITE AT OLIVER AL,33.2122,-87.5914,153,12426,555,2085245
NPXN6,2020 NPXN6 NERRS NERRS Met. SITE HUDSON NY,41.8314,-73.9419,19,20741,411,1807845
NPYC1,2020 NPYC1 CNRFC NAPA CORPORATION YARD CA,38.3081,-122.2867,20,17243,423,1868435
NRBA2,2020 NRBA2 AKDOT Sterling Hwy @ Ninilch AK,60.0478,-151.6589,89,26674,#N/A,1096095
NRCT2,2020 NRCT2 LCRA Sonora 14 SE TX,30.4061,-100.5006,2276,9778,624,2222850
NRDA2,2020 NRDA2 HADS NUYUKUK Rvr @ DILLINGH AK,59.9356,-158.1878,367,26674,#N/A,1096095
NREE,2020 NREE DRI Reese River Valley NV,39.2342,-117.2981,6060,17971,425,1869165
NRF,2020 NRF ARL_FRD Naval Reactors Fac ID,43.6478,-112.9111,4847,22237,352,1730100
NRKW1,2020 NRKW1 HADS NOOKSACK RVR AT N CEDA WA,48.8417,-122.2931,150,27155,233,1518035
NRPS2,2020 NRPS2 SNOTEL NORTH RAPID CREEK SD,44.21,-103.79,6130,22745,319,1661845
NRUA2,2020 NRUA2 RAWS NORUTAK LAKE AK,66.8281,-154.3231,800,26674,#N/A,1096095
NRWSD,2020 NRWSD SDGE Narrows CA,33.1369,-116.2939,768,12311,540,2079770
NSJW1,2020 NSJW1 RAWS NPS ENGLISH CAMP WA,48.5881,-123.1483,60,26916,232,1517670
NSPA,2020 NSPA DRI SPrks-UNR Ag. Exp. Far NV,39.5031,-119.7378,4390,18434,424,1868800
NSSC2,2020 NSSC2 SNOTEL NAST LAKE CO,39.3,-106.6097,8700,18250,431,1871355
NSSI4,2020 NSSI4 CRN CRN SITE AT Nat WILDLI IA,41.5558,-93.2856,921,20427,400,1803830
NSSV,2020 NSSV DRI Sand Spring Valley NV,37.6467,-115.7972,4810,16561,464,1939610
NSTN3,2020 NSTN3 HADS CONNECTICUT Rvr AT N S NH,44.7506,-71.6308,880,23582,336,1668050
NSTV,2020 NSTV DRI Steptoe Valley (North) NV,40.0842,-114.6514,5855,18926,389,1799815
NSWI4,2020 NSWI4 RAWS NEAL SMITH IA,41.5667,-93.2581,898,20427,400,1803830
NSWM,2020 NSWM DRI Steptoe Valley WMA NV,39.1956,-114.8103,6450,17981,427,1869895
NTCC1,2020 NTCC1 RAWS YUROK CA,41.2894,-123.8575,477,20069,384,1797990
NTEM6,2020 NTEM6 CRN CRN SITE AT NEWTON 6EN MS,32.3378,-89.0706,374,11712,592,2154960
NTIK,2020 NTIK DRI Tikaboo Peak NV,37.3442,-115.3589,7896,16327,464,1939610
NTKM3,2020 NTKM3 NOS-NWLON Nantucket Island MA,41.2847,-70.0967,0,20284,413,1808575
NTTA2,2020 NTTA2 AFGWFO North Test Track AK,63.9358,-145.745,1506,26674,#N/A,1096095
NTUC2,2020 NTUC2 CRN ROCKY Mtn RESEARCH Stn CO,39.0878,-105.0881,7874,18020,432,1871720
NTYV1,2020 NTYV1 HADS MISSISQUOI Rvr @ N TRO VT,44.9728,-72.3856,560,23579,335,1667685
NUCC2,2020 NUCC2 RAWS NUCLA CO,38.2331,-108.5617,5860,17062,430,1870990
