station_id,station_name,lat,lon,elev
KMQJ,2020 KMQJ NCAWOS INDIANAPOLIS IN,39.8433,-85.8969,862
KMQS,2020 KMQS METAR Chester County Airport PA,39.9831,-75.8667,659
KMQY,2020 KMQY METAR Smyrna Airport TN,36.0089,-86.5197,545
KMRB,2020 KMRB METAR Martinsburg Eern W Vir WV,39.4017,-77.9842,558
KMRC,2020 KMRC METAR Columbia Maury Co TN,35.55,-87.1831,676
KMRF,2020 KMRF METAR Marfa TX,30.3667,-104.0167,4849
KMRH,2020 KMRH METAR BeauFt Michael J Smith NC,34.7333,-76.6606,10
KMRJ,2020 KMRJ METAR Iowa County Airport WI,42.8875,-90.2314,1142
KMRN,2020 KMRN METAR Morganton-Lenoir Apt NC,35.8214,-81.6106,1270
KMRO3,2020 KMRO3 RAWS KLAMATH NWR OR,42.9531,-121.5817,4531
KMRT,2020 KMRT METAR Marysville Union Co Ap OH,40.2244,-83.3514,1021
KMRY,2020 KMRY METAR Monterey Peninsula Apt CA,36.5906,-121.8472,253
KMS,2020 KMS UTAH_DOT WOLF CREEK UT,40.5578,-111.1308,7205
KMSL,2020 KMSL METAR Muscle Shoals N W Alab AL,34.7439,-87.5992,548
KMSN,2020 KMSN METAR Madison Dane Co Reg-Tr WI,43.1406,-89.3453,860
KMSO,2020 KMSO METAR Missoula Int Apt MT,46.9206,-114.0925,3199
KMSP,2020 KMSP METAR Minneapolis-St. Paul I MN,44.8831,-93.2289,840
KMSS,2020 KMSS METAR Massena Int-Richards F NY,44.9356,-74.8456,217
KMSV,2020 KMSV METAR Monticello Sullivan Co NY,41.7,-74.8,1404
KMTC,2020 KMTC METAR Selfridge Air Nat Guar MI,42.6167,-82.8331,581
KMTH,2020 KMTH METAR Marathon Airport FL,24.7256,-81.0478,7
KMTJ,2020 KMTJ METAR Montrose Reg Apt CO,38.505,-107.8972,5758
KMTN,2020 KMTN METAR Baltimore / Martin MD,39.3331,-76.4167,23
KMTO,2020 KMTO METAR Mattoon Charleston Col IL,39.4781,-88.2792,722
KMTP,2020 KMTP METAR Montauk Airport NY,41.0731,-71.9231,7
KMTR,2020 KMTR WY_DOT Meeteetse US 120 N of WY,44.2708,-108.8731,5958
KMTV,2020 KMTV METAR Martinsville VA,36.6331,-80.0167,942
KMTW,2020 KMTW METAR Manitowoc Co Apt WI,44.1331,-87.6831,650
KMUI,2020 KMUI METAR Muir Army Air Fld Indi PA,40.4331,-76.5667,489
KMUO,2020 KMUO METAR Mtn Home AFB ID,43.05,-115.8667,2995
KMUT,2020 KMUT METAR Muscatine IA,41.3667,-91.15,548
KMVE,2020 KMVE METAR Montevideo-Chippewa Co MN,44.9667,-95.7167,1033
KMVL,2020 KMVL METAR Morrisville-Stowe St A VT,44.5358,-72.6158,732
KMVN,2020 KMVN METAR Mount Vernon Airport IL,38.3167,-88.8667,479
KMVY,2020 KMVY METAR Vineyard Haven Marthas MA,41.3919,-70.6167,66
KMWA,2020 KMWA METAR Marion Williamson Co R IL,37.7503,-89.0008,472
KMWC,2020 KMWC METAR Milwaukee-Timmerman WI,43.1094,-88.0303,735
KMWH,2020 KMWH METAR Moses Lk Grant Co Apt WA,47.1931,-119.3131,1184
KMWK,2020 KMWK METAR Mount AirySurry Co Apt NC,36.4594,-80.5531,1247
KMWL,2020 KMWL METAR Mineral Wells Airport TX,32.7817,-98.0603,974
KMWM,2020 KMWM METAR Windom Muni Apt MN,43.9131,-95.1092,1411
KMWN,2020 KMWN METAR Mount Washington NH,44.2667,-71.3,6263
KMWO,2020 KMWO METAR Hook Fld Muni Apt OH,39.5308,-84.3953,649
KMWT,2020 KMWT METAR Mount Ida AR,34.55,-93.5831,702
KMXF,2020 KMXF METAR Maxwell AFB Montgomery AL,32.3831,-86.3667,167
KMXO,2020 KMXO METAR Monticello Municipal IA,42.2331,-91.1667,850
KMYF,2020 KMYF METAR S Diego Montgomery Fld CA,32.8142,-117.1364,420
KMYL,2020 KMYL METAR McCall Airport ID,44.8944,-116.0997,5023
KMYP,2020 KMYP METAR Salida Mtn Monarch Pas CO,38.4842,-106.3167,12031
KMYR,2020 KMYR METAR Myrtle Bch AFB SC,33.6831,-78.9331,26
KMYV,2020 KMYV METAR Marysville Yuba Co Apt CA,39.0978,-121.5694,62
KMYZ,2020 KMYZ METAR Marysville Muni Apt KS,39.8553,-96.6306,1283
KMZH,2020 KMZH METAR Moose Lk Carlton Co Ap MN,46.4167,-92.8,1076
KMZZ,2020 KMZZ METAR Marion Muni Apt IN,40.49,-85.68,860
KN03,2020 KN03 METAR Cortland Co-Chase Fld NY,42.5925,-76.2147,1198
KN23,2020 KN23 NCAWOS SIDNEY NY,42.3025,-75.4158,1027
KN38,2020 KN38 NCAWOS WELLSBORO PA,41.7278,-77.3964,1892
KN60,2020 KN60 METAR Garrison ND,47.6456,-101.4392,1909
KN66,2020 KN66 NCAWOS ONEONTA NY,42.5247,-75.0644,1763
KNAK,2020 KNAK METAR Annapolis United Sts N MD,38.9911,-76.4889,3
KNBC,2020 KNBC METAR BeauFt Marine Corps Ai SC,32.4933,-80.7031,36
KNBT,2020 KNBT METAR Piney Is Bt-11 Bombing NC,35.0219,-76.4625,16
KNCA,2020 KNCA METAR Jacksonville N RvrMari NC,34.7056,-77.4406,23
KNCM1,2020 KNCM1 NWS_COOP Knowles Corner ME,46.2078,-68.3142,1100
KNDW4,2020 KNDW4 SNOTEL KENDALL R.S. WY,43.25,-110.0197,7740
KNDZ,2020 KNDZ METAR Milton Whiting Fld S FL,30.6969,-87.0197,177
KNEL,2020 KNEL METAR Lkhurst Naval Air Stn NJ,40.0331,-74.3167,102
KNFE,2020 KNFE METAR Fentress Naval Auxilia VA,36.7006,-76.1281,10
KNFG,2020 KNFG METAR Oceanside Camp Pendlet CA,33.3044,-117.3539,75
KNFL,2020 KNFL METAR Fallon Naval Air Stn NV,39.4319,-118.6856,3934
KNFT2,2020 KNFT2 RAWS DAYTON TX,30.105,-94.9314,100
KNFW,2020 KNFW METAR Ft Worth Naval Air Stn TX,32.7656,-97.4331,650
KNGA2,2020 KNGA2 APRSWXNET Wasilla CW1074 AK,61.6192,-149.3686,459
KNGP,2020 KNGP METAR Corpus Christi Naval A TX,27.6922,-97.2908,20
KNGS1,2020 KNGS1 RAWS KINGS MOUNTAIN SC,35.1456,-81.4019,820
KNGU,2020 KNGU METAR Norfolk Naval Air Stn VA,36.9333,-76.2956,13
KNHK,2020 KNHK METAR Patuxent Rvr Naval Air MD,38.2783,-76.4139,39
KNID,2020 KNID METAR China Lk Naval Air Fac CA,35.6864,-117.6897,2283
KNIP,2020 KNIP METAR Jacksonville Naval Air FL,30.2342,-81.6744,20
KNJK,2020 KNJK METAR El Centro Naval Air Fa CA,32.825,-115.6606,-42
KNJM,2020 KNJM METAR Swansboro Bogue FldMar NC,34.6928,-77.0292,20
KNKT,2020 KNKT METAR Cherry Pt Marine Corps NC,34.8978,-76.8806,26
KNKX,2020 KNKX METAR S Diego Miramar MCASMi CA,32.8681,-117.1422,479
KNLA2,2020 KNLA2 RAWS KENAI LAKE AK,60.4103,-149.3667,470
KNLC,2020 KNLC METAR Lemoore Naval Air Stn CA,36.3033,-119.9381,233
KNMA2,2020 KNMA2 CRN USCRN SITE AT KENAI NW AK,60.7256,-150.4506,217
KNMM,2020 KNMM METAR Meridian Naval Air Stn MS,32.5517,-88.5553,318
KNNC1,2020 KNNC1 RAWS KNEELAND CA,40.7197,-123.9281,2737
KNOG,2020 KNOG METAR Orange Grove Naval Aux TX,27.8892,-98.0442,256
KNPA,2020 KNPA METAR Pensacola Naval Air St FL,30.3558,-87.3231,30
KNQA,2020 KNQA METAR Millington Muni Apt TN,35.3567,-89.8703,322
KNQI,2020 KNQI METAR Kingsville Naval Air S TX,27.5031,-97.8117,49
KNQX,2020 KNQX METAR Key W Naval Air Stn FL,24.5792,-81.6839,3
KNRB,2020 KNRB METAR MayPt Naval Stn Adm Da FL,30.3956,-81.4222,16
KNRN,2020 KNRN NCAWOS NORTON KS,39.8503,-99.8944,2383
KNRS,2020 KNRS METAR Imperial Bch Naval Aux CA,32.5631,-117.1097,23
KNSE,2020 KNSE METAR Milton Whiting Fld Nav FL,30.7242,-87.0217,200
KNSI,2020 KNSI METAR San Nicholas Island CA,33.2344,-119.4528,502
KNSN2,2020 KNSN2 RAWS KANE SPRINGS NV,37.25,-114.7067,4382
KNSW3,2020 KNSW3 HADS KENOSHA LIGHT @ KENOSH WI,42.5889,-87.8083,577
KNTA3,2020 KNTA3 HADS Kayenta 16 WSW AZ,36.6822,-110.5422,7287
KNTD,2020 KNTD METAR Pt Mugu Naval Air Warf CA,34.1239,-119.1217,10
KNTU,2020 KNTU METAR Virginia Bch OceanaNav VA,36.8208,-76.0281,20
KNUC,2020 KNUC METAR S Clemente Is NALF CA,33.0231,-118.5867,180
KNUI,2020 KNUI METAR St. Inigoes Webster Fl MD,38.1489,-76.42,20
KNUW,2020 KNUW METAR Whidbey Is Naval Air S WA,48.3492,-122.6506,46
KNVCA,2020 KNVCA MAP KERNVILLE CA CA,35.75,-118.42,2677
KNVF1,2020 KNVF1 FAWN Kenansville FL,27.9628,-81.05,111
KNWC1,2020 KNWC1 RAWS KEENWILD CA,33.6667,-116.7667,4920
KNXC1,2020 KNXC1 RAWS KNOXVILLE CREEK CA,38.8617,-122.4169,2200
KNXN2,2020 KNXN2 RAWS KNOX 2 NV,39.2728,-119.9631,7568
KNXP,2020 KNXP METAR Twenty-Nine Palms Mari CA,34.2942,-116.1447,2054
KNXT2,2020 KNXT2 SCAN KNOX CITY TX,33.4464,-99.8664,1448
KNY0,2020 KNY0 NCAWOS JOHNSTOWN NY,42.9981,-74.3294,881
KNYC,2020 KNYC METAR N York Cty Central Prk NY,40.7831,-73.9667,154
KNYG,2020 KNYG METAR Quantico Marine Corps VA,38.5125,-77.2917,10
KNYL,2020 KNYL METAR Yuma Marine Corps Air AZ,32.6592,-114.5931,207
KNZY,2020 KNZY METAR S Diego N IsNaval Air CA,32.6906,-117.2089,23
KO22,2020 KO22 METAR COLUMBIA CA,38.03,-120.42,2119
KO43,2020 KO43 NCAWOS YERINGTON NV,39.0039,-119.1578,4378
KO54,2020 KO54 METAR Lonnie Pool FldWeaverv CA,40.7469,-122.9219,2257
KO57,2020 KO57 NCAWOS BRYANT Fld MONO Co CA,38.2622,-119.2256,6467
KO69,2020 KO69 METAR Petaluma Muni Apt CA,38.2578,-122.6053,89
KOAJ,2020 KOAJ METAR Jacksonville Albert J NC,34.8331,-77.6167,95
KOAK,2020 KOAK METAR Oakland Metro Oakland CA,37.7178,-122.2328,3
KOBE,2020 KOBE METAR Okeechobee Co Apt FL,27.2628,-80.8497,34
KOBI,2020 KOBI NCAWOS CAPE MAY NJ,39.2189,-74.7947,42
KOCF,2020 KOCF METAR Ocala Int Apt-Jim Tayl FL,29.1667,-82.2167,89
KOCH,2020 KOCH METAR Nacogdoches A L Mangha TX,31.5831,-94.7167,354
KOCQ,2020 KOCQ METAR Oconto J. Douglas Bake WI,44.8742,-87.9094,604
KOCW,2020 KOCW METAR Washington Warren Fld NC,35.5706,-77.0494,39
KODO,2020 KODO METAR Odessa-Schlemeyer Fld TX,31.9214,-102.3917,2999
KODX,2020 KODX METAR Ord Evelyn Sharp Fld A NE,41.6242,-98.9525,2070
KOEB,2020 KOEB METAR Coldwater Branch Co Me MI,41.9331,-85.0522,958
KOEL,2020 KOEL NCAWOS LOGAN KS,39.1017,-100.8164,3045
KOEO,2020 KOEO METAR L O Simenstad Muni Apt WI,45.3106,-92.6947,886
KOFF,2020 KOFF METAR Omaha Offutt AFB NE,41.1167,-95.9,1047
KOFK,2020 KOFK METAR Norfolk Stefan Mem Apt NE,41.9806,-97.4367,1572
KOFP,2020 KOFP METAR Ashland Hanover Co Mun VA,37.7081,-77.4342,203
KOGA,2020 KOGA METAR Ogallala Searle Fld Ap NE,41.1194,-101.7689,3278
KOGB,2020 KOGB METAR Orangeburg Muni Apt SC,33.4639,-80.8533,197
KOGD,2020 KOGD METAR Ogden-Hinckley Airport UT,41.1933,-112.0164,4468
KOGS,2020 KOGS NCAWOS OGDENSBURG NY,44.6817,-75.4653,299
KOIC,2020 KOIC NCAWOS NORWICH NY,42.5664,-75.5242,1025
KOJA,2020 KOJA METAR Wthrford Thomas P Staf OK,35.5444,-98.6681,1604
KOJC,2020 KOJC METAR Olathe Johnson Co Exec KS,38.85,-94.7392,1096
KOKB,2020 KOKB METAR Oceanside Muni Apt CA,33.2181,-117.3514,30
KOKC,2020 KOKC METAR Oklahoma Cty Will Roge OK,35.3883,-97.6003,1293
KOKK,2020 KOKK METAR Kokomo Muni Apt IN,40.5331,-86.0667,830
KOKM,2020 KOKM METAR Okmulgee Muni Apt OK,35.6681,-95.9483,722
KOKV,2020 KOKV METAR Winchester Regional VA,39.15,-78.15,728
KOLE,2020 KOLE NCAWOS CATTARAUGUS Co-OLEAN NY,42.2331,-78.3667,2135
KOLF,2020 KOLF METAR Wolf Pt Clayton Apt MT,48.0942,-105.5769,1985
KOLG,2020 KOLG METAR Solon Sprs Muni Apt WI,46.3147,-91.8164,1102
KOLM,2020 KOLM METAR Olympia Airport WA,46.9731,-122.9031,203
KOLS,2020 KOLS METAR Nogales Int Apt AZ,31.4206,-110.8456,3930
KOLU,2020 KOLU METAR Columbus Muni Apt NE,41.45,-97.3331,1444
KOLV,2020 KOLV METAR Olive Branch Airport MS,34.9789,-89.7867,400
KOLY,2020 KOLY METAR Olney-Noble Airport IL,38.7217,-88.1764,482
KOLZ,2020 KOLZ METAR Oelwein Muni Apt IA,42.6806,-91.9742,1076
KOMA,2020 KOMA METAR Omaha: Eppley Airfield NE,41.3103,-95.8992,981
KOMH,2020 KOMH METAR Orange County Airport VA,38.2469,-78.0456,466
KOMK,2020 KOMK METAR Omak Airport WA,48.4642,-119.5181,1302
KOMK2,2020 KOMK2 RAWS KOOMER KY,37.7808,-83.6322,1300
KOMN,2020 KOMN METAR Ormond Bch Muni Apt FL,29.3008,-81.1133,30
KONA,2020 KONA METAR Winona Muni Apt-Max Co MN,44.0831,-91.7,656
KONL,2020 KONL METAR O'Neill / Baker Field NE,42.4667,-98.6831,2031
KONM,2020 KONM METAR Socorro Municipal NM,34.0167,-106.9,4849
KONO,2020 KONO METAR Ontario Muni Apt OR,44.0192,-117.0094,2188
KONP,2020 KONP METAR NPt Muni Apt OR,44.5803,-124.0581,161
KONT,2020 KONT METAR Ontario Int Apt CA,34.0531,-117.5756,942
KONX,2020 KONX METAR Currituck Co Apt NC,36.3989,-76.0158,16
KONZ,2020 KONZ METAR DetroitGrosse Ile Gros MI,42.0983,-83.1608,591
KOOA,2020 KOOA METAR Oskaloosa Muni Apt IA,41.2258,-92.4933,840
KOPA1,2020 KOPA1 SCAN KOPTIS FARMS AL,30.5236,-87.6978,135
KOPF,2020 KOPF METAR Miami Opa Locka Apt FL,25.91,-80.2831,10
KOPN,2020 KOPN METAR Thomaston-Upson Co Apt GA,32.9547,-84.2642,797
KOQN,2020 KOQN NCAWOS WEST CHESTER PA,39.99,-75.5817,466
KOQT,2020 KOQT METAR Oak Ridge TN,36.0228,-84.2331,915
KOQU,2020 KOQU METAR N. Kingston / Quonset RI,41.6,-71.4167,20
KORAMITY5,2020 KORAMITY5 W_UNDERGROUND Amity Perrydale OR,45.0383,-123.2356,164
KORAMITY6,2020 KORAMITY6 W_UNDERGROUND Amity Jessie James V. OR,45.1303,-123.1481,666
KORAUMSV3,2020 KORAUMSV3 W_UNDERGROUND Aumsville OR,44.8281,-122.8617,380
KORB,2020 KORB METAR Orr MN,48.0167,-92.8667,1302
KORBANKS1,2020 KORBANKS1 W_UNDERGROUND Banks OR,45.6739,-123.1539,423
KORBROWN6,2020 KORBROWN6 W_UNDERGROUND Oak Basin Brownsville OR,44.3169,-122.9747,1000
KORCAMPS2,2020 KORCAMPS2 W_UNDERGROUND Camp Sherm OR,44.4367,-121.6553,3018
KORCANBY21,2020 KORCANBY21 W_UNDERGROUND Whiskeyhill Winery OR,45.18,-122.7192,185
KORCANBY4,2020 KORCANBY4 W_UNDERGROUND Canby OR,45.21,-122.7278,173
KORCORNE1,2020 KORCORNE1 W_UNDERGROUND Cornelius OR,45.4731,-123.0917,646
KORCORVA13,2020 KORCORVA13 W_UNDERGROUND Corvallis13 OR,44.5481,-123.2967,236
KORCORVA58,2020 KORCORVA58 W_UNDERGROUND SW Corvallis OR,44.5483,-123.3181,282
KORCORVA6,2020 KORCORVA6 W_UNDERGROUND Corvallis6 OR,44.5917,-123.305,397
KORCORVA69,2020 KORCORVA69 W_UNDERGROUND Monroe Upland OR,44.3936,-123.2675,262
KORD,2020 KORD METAR Chicago-O'Hare Int Apt IL,41.9794,-87.9042,666
KORDUNDE5,2020 KORDUNDE5 W_UNDERGROUND Redhills of Dundee OR,45.2922,-123.0594,972
KORE,2020 KORE METAR Orange Muni Apt MA,42.5717,-72.2775,554
KOREUGEN4,2020 KOREUGEN4 W_UNDERGROUND N. Eugene OR,44.1075,-123.1492,383
KORF,2020 KORF METAR Norfolk Int Apt VA,36.9033,-76.1917,26
KORG,2020 KORG METAR Orange County Airport TX,30.0692,-93.8033,13
KORH,2020 KORH METAR Worcester Reg Apt MA,42.2706,-71.8731,1007
KORHALSE7,2020 KORHALSE7 W_UNDERGROUND NM Scheffel Farms OR,44.345,-123.1719,289
KORHILLS73,2020 KORHILLS73 W_UNDERGROUND Hillsboro Jackson Sch OR,45.5397,-122.9856,180
KORHILLS88,2020 KORHILLS88 W_UNDERGROUND Hillsboro Laurel OR,45.42,-123.0192,577
KORHOODR5,2020 KORHOODR5 W_UNDERGROUND Hood River 5 OR,45.66,-121.5453,600
KORL,2020 KORL METAR Orlando Exec Apt FL,28.5464,-81.3356,112
KORLEBAN1,2020 KORLEBAN1 W_UNDERGROUND Lebanon AptRd OR,44.5267,-122.9369,345
KORMILTO5,2020 KORMILTO5 W_UNDERGROUND Milton Freewater OR,44.9453,-118.3817,5574
KORMIST1,2020 KORMIST1 W_UNDERGROUND Mist OR,46.0006,-123.2731,528
KORNEWBE6,2020 KORNEWBE6 W_UNDERGROUND Newburg OR,45.3117,-122.9431,229
KOROBRIE1,2020 KOROBRIE1 W_UNDERGROUND OBrien OR,42.0464,-123.7117,1670
KORS,2020 KORS METAR Esound Orcas Is Apt WA,48.7081,-122.9103,30
KORSCIO1,2020 KORSCIO1 W_UNDERGROUND Lebanon Grs OR,44.5731,-122.8317,413
KORSCIO14,2020 KORSCIO14 W_UNDERGROUND Scio Farris Rd OR,44.6769,-122.8392,400
KORSHEDD3,2020 KORSHEDD3 W_UNDERGROUND Shedd Powell Hills OR,44.4125,-123.0331,436
KORSWEET20,2020 KORSWEET20 W_UNDERGROUND Crawfordsville OR,44.3594,-122.8364,460
KORSWEET30,2020 KORSWEET30 W_UNDERGROUND Sweet Home30 OR,44.4031,-122.3728,500
KORSWEET4,2020 KORSWEET4 W_UNDERGROUND Sweet Home4 OR,44.4031,-122.7017,603
KORTANGE4,2020 KORTANGE4 W_UNDERGROUND Tangent Boshart Trk Rd OR,44.5217,-123.0728,259
KORTANGE5,2020 KORTANGE5 W_UNDERGROUND Montgomery Warehouse OR,44.5242,-123.1128,242
KORTUALA2,2020 KORTUALA2 W_UNDERGROUND Tualatin2 OR,45.3717,-122.7639,223
KORTURNE1,2020 KORTURNE1 W_UNDERGROUND Turner OR,44.7503,-122.9356,308
KORWALTE2,2020 KORWALTE2 W_UNDERGROUND Leaburg OR,44.1228,-122.6267,708
KORWILSO22,2020 KORWILSO22 W_UNDERGROUND Wilsonville Ladd Hill OR,45.2819,-122.8644,630
KOSA,2020 KOSA METAR Mount Pleasant Reg Apt TX,33.0953,-94.9614,364
KOSC,2020 KOSC METAR Oscoda-Wurtsmith Apt MI,44.45,-83.3667,633
KOSH,2020 KOSH METAR Osh Wittman Reg Apt WI,43.9667,-88.5581,807
KOSU,2020 KOSU METAR Columbus Ohio St Univ OH,40.0781,-83.0781,902
KOSW1,2020 KOSW1 RAWS KOSMOS WA,46.5239,-122.1897,2100
KOTG,2020 KOTG METAR Worthington Muni Apt MN,43.65,-95.5831,1575
KOTH,2020 KOTH METAR N Bend Muni Apt OR,43.4167,-124.25,16
KOTM,2020 KOTM METAR Ottumwa Industrial Apt IA,41.1067,-92.4481,846
KOUN,2020 KOUN METAR Norman Max Wheimer OK,35.2167,-97.45,1171
KOVE,2020 KOVE METAR Oroville Muni Apt CA,39.4944,-121.6203,187
KOVL,2020 KOVL METAR Olivia Reg Apt MN,44.7792,-95.0303,1079
KOVS,2020 KOVS METAR Boscobel Airport WI,43.1558,-90.6772,673
KOWA,2020 KOWA METAR Owatonna Degner Reg Ap MN,44.1167,-93.25,1145
KOWB,2020 KOWB METAR Owensboro-Daviess Co A KY,37.74,-87.1667,407
KOWD,2020 KOWD METAR Norwood Mem Apt MA,42.1906,-71.1739,49
KOWI,2020 KOWI METAR Ottawa Muni Apt KS,38.5408,-95.2542,958
KOWP,2020 KOWP NCAWOS SAND SPRINGS KS,37.1753,-96.1517,892
KOWX,2020 KOWX METAR Ottawa Putnam Co Apt OH,41.0356,-83.9819,763
KOXB,2020 KOXB METAR Ocean Cty Muni Apt MD,38.3106,-75.1239,13
KOXC,2020 KOXC METAR Oxford Waterbury-Oxfor CT,41.4831,-73.1331,725
KOXI,2020 KOXI METAR Starke County Airport IN,41.3297,-86.665,686
KOXR,2020 KOXR METAR Oxnard Airport CA,34.2006,-119.2031,43
KOXV,2020 KOXV METAR Knoxville IA,41.3,-93.1167,928
KOYA2,2020 KOYA2 RAWS KOYUKUK NWR AK,66.0081,-157.5697,100
KOZA,2020 KOZA METAR Ozona Muni Apt TX,30.7353,-101.2028,2380
KOZR,2020 KOZR METAR Cairns Army Air Fld Oz AL,31.2831,-85.7167,299
KOZS,2020 KOZS METAR Camdenton Mem Apt MO,37.9739,-92.6911,1061
KOZW,2020 KOZW METAR Howell Livingston Co A MI,42.6292,-83.9842,961
KP28,2020 KP28 METAR Medicine Lodge KS,37.2839,-98.5528,1539
KP53,2020 KP53 METAR Munising Lkshore Obser MI,46.4117,-86.6506,0
KP58,2020 KP58 METAR Port Hope MI,44.0217,-82.7931,587
KP59,2020 KP59 METAR Copper Harbor MI,47.4667,-87.875,623
KP60,2020 KP60 METAR Yellowstone Lake WY,44.5442,-110.4208,7835
KP68,2020 KP68 METAR Eureka Airport ASOS NV,39.6014,-116.0056,5945
KP69,2020 KP69 METAR Lowell ID,46.1442,-115.5964,1575
KPAE,2020 KPAE METAR Everett Snohomish Co A WA,47.9231,-122.2822,604
KPAH,2020 KPAH METAR Paducah Barkley Reg Ap KY,37.0564,-88.7739,410
KPAM,2020 KPAM METAR Tyndall Air Force Base FL,30.0667,-85.5831,16
KPAN,2020 KPAN METAR Payson Airport AZ,34.2567,-111.3392,5157
KPAO,2020 KPAO METAR Palo Alto Airport CA,37.4667,-122.1167,7
KPAT,2020 KPAT WY_DOT Pathfinder Hill US 220 WY,42.56,-106.8528,6319
KPBF,2020 KPBF METAR Pine Bluff Grider Fld AR,34.1747,-91.9344,207
KPBG,2020 KPBG METAR Plattsburgh Int Apt NY,44.65,-73.4667,236
KPBH,2020 KPBH METAR Phillips Price Co WI,45.7,-90.4,1473
KPBX,2020 KPBX METAR Pikeville Pike Co Apt KY,37.5586,-82.5672,1473
KPCM,2020 KPCM METAR Plt Cty Muni Apt FL,28,-82.15,154
KPCW,2020 KPCW METAR Pt Clinton Carl R Kell OH,41.5161,-82.8686,590
KPCZ,2020 KPCZ METAR Waupaca Muni Apt WI,44.3342,-89.02,817
KPDC,2020 KPDC METAR Prairie Du Chien Muni WI,43.0192,-91.1208,659
KPDK,2020 KPDK METAR Atlanta De Kalb-Peacht GA,33.8781,-84.2981,1001
KPDT,2020 KPDT METAR Pendleton Eern Oregon OR,45.6981,-118.8342,1493
KPDX,2020 KPDX METAR Ptland Int Apt OR,45.5956,-122.6092,20
KPEA,2020 KPEA METAR Pella Muni Apt IA,41.4,-92.9331,886
KPEO,2020 KPEO METAR Penn Yan Airport NY,42.6431,-77.0492,902
KPEQ,2020 KPEQ METAR Pecos Muni Apt TX,31.3819,-103.5106,2612
KPEX,2020 KPEX METAR Paynesville Muni Apt MN,45.3725,-94.7386,1181
KPEZ,2020 KPEZ METAR Pleasanton Muni Apt TX,28.9561,-98.5183,430
KPGA,2020 KPGA METAR Page Municipal Airport AZ,36.9206,-111.4481,4311
KPGD,2020 KPGD METAR Punta Gorda Charlotte FL,26.9178,-81.9933,23
KPGV,2020 KPGV METAR Pitt-Greenville Apt NC,35.6331,-77.4,26
KPHD,2020 KPHD METAR N Philadelphia Harry C OH,40.4717,-81.4233,892
KPHF,2020 KPHF METAR NPt Ns Williamsburg In VA,37.1317,-76.4931,43
KPHG,2020 KPHG NCAWOS PHILLIPSBURG KS,39.7347,-99.3169,1907
KPHL,2020 KPHL METAR Philadelphia Int Apt PA,39.8731,-75.2267,7
KPHN,2020 KPHN METAR St. Clair Co Int MI,42.9167,-82.5331,650
KPHP,2020 KPHP METAR Philip Airport SD,44.0508,-101.6008,2208
KPHT,2020 KPHT METAR PARIS/HENRY CO TN,36.34,-88.3797,581
KPHX,2020 KPHX METAR Phoenix Sky Hrb Int Ap AZ,33.4278,-112.0033,1115
KPIA,2020 KPIA METAR Peoria Greater Peoria IL,40.6672,-89.6839,659
KPIB,2020 KPIB METAR HattiesburgLaurel Hatt MS,31.4667,-89.3331,299
KPIE,2020 KPIE METAR St. Petersburg Clearwa FL,27.9119,-82.6856,10
KPIH,2020 KPIH METAR Pocatello Reg Apt ID,42.9203,-112.5708,4449
KPIL,2020 KPIL METAR Pt Isabel-Cameron Co A TX,26.1592,-97.3375,16
KPIM,2020 KPIM METAR Pine Mtn Harris Co Apt GA,32.8406,-84.8822,902
KPIR,2020 KPIR METAR Pierre Reg Apt SD,44.3828,-100.2856,1742
KPIT,2020 KPIT METAR Pittsburgh Int Apt PA,40.5039,-80.2664,1201
KPKB,2020 KPKB METAR Prkersburg Mid-Ohio Va WV,39.3447,-81.4392,860
KPKD,2020 KPKD METAR Prk Rapids Muni Apt MN,46.9006,-95.0678,1440
KPKV,2020 KPKV METAR Pt Lavaca Calhoun Co A TX,28.6539,-96.6808,30
KPLH1,2020 KPLH1 RAWS KAUPULEHU LAVA FLOW HI,19.8031,-155.9181,1221
KPLN,2020 KPLN METAR Pellston Reg Apt of Em MI,45.5706,-84.7967,722
KPLR,2020 KPLR METAR St Clair Co Apt AL,33.5586,-86.2489,485
KPLU,2020 KPLU METAR Pierce Co-Thun Fld WA,47.1039,-122.2869,538
KPMD,2020 KPMD METAR Palmdale Production Fl CA,34.6294,-118.0814,2543
KPMP,2020 KPMP METAR Pompano Beach Airpark FL,26.2456,-80.1114,20
KPMU,2020 KPMU METAR Batesville Panola Co MS,34.3633,-89.8928,221
KPMV,2020 KPMV METAR Plattsmouth Muni Apt NE,40.95,-95.9178,1201
KPNA,2020 KPNA METAR Pinedale Ralph Wenz Fl WY,42.7953,-109.8067,7087
KPNC,2020 KPNC METAR Ponca Cty Muni Apt OK,36.7306,-97.0994,1007
KPNE,2020 KPNE METAR Philadelphia NE Philad PA,40.0789,-75.0133,118
KPNM,2020 KPNM METAR Princeton MN,45.5642,-93.6078,978
KPNS,2020 KPNS METAR Pensacola Reg Apt FL,30.4781,-87.1867,118
KPNT,2020 KPNT METAR Pontiac Muni Apt IL,40.9231,-88.6211,650
KPO1,2020 KPO1 METAR Poplar MT,48.1347,-105.1619,2036
KPOB,2020 KPOB METAR Pope Air Force Base NC,35.1667,-79.0331,200
KPOC,2020 KPOC METAR La Verne / Brackett CA,34.1,-117.7831,1010
