,crop,year,emergence_date,maxcover_date,station_id,weather_grid
2,Apples (Red delicious),2019,17-May,26-May,KGHG,20990.0
3,"Cherry, Tart",2019,08-May,21-May,KGHG,20990.0
4,"Cherry, Sweet",2019,28-Apr,18-May,KGHG,20990.0
5,Peach and nectarines,2019,01-May,22-May,KGHG,20990.0
6,Pear,2019,09-May,20-May,KGHG,20990.0
7,Plum and prune,2019,03-May,20-May,KGHG,20990.0
0,Almond,2019,25-Jul,30-Jul,F5824,20992.0
1,Pecan,2019,25-Jul,05-Aug,F5824,20992.0
2,Apples (Red delicious),2019,05-Aug,10-Aug,F5824,20992.0
3,"Cherry, Tart",2019,03-Aug,08-Aug,F5824,20992.0
4,"Cherry, Sweet",2019,01-Aug,06-Aug,F5824,20992.0
5,Peach and nectarines,2019,01-Aug,08-Aug,F5824,20992.0
6,Pear,2019,03-Aug,07-Aug,F5824,20992.0
7,Plum and prune,2019,01-Aug,06-Aug,F5824,20992.0
0,Almond,2019,08-Jan,26-Jan,FPRO3,21011.0
1,Pecan,2019,18-Apr,12-Aug,FPRO3,21011.0
2,Apples (Red delicious),2019,17-Apr,03-May,FPRO3,21011.0
3,"Cherry, Tart",2019,26-Mar,25-Apr,FPRO3,21011.0
4,"Cherry, Sweet",2019,17-Mar,18-Apr,FPRO3,21011.0
5,Peach and nectarines,2019,18-Mar,25-Apr,FPRO3,21011.0
6,Pear,2019,26-Mar,23-Apr,FPRO3,21011.0
7,Plum and prune,2019,18-Mar,22-Apr,FPRO3,21011.0
0,Almond,2019,19-Jan,26-Mar,E7191,21014.0
1,Pecan,2019,28-May,09-Jul,E7191,21014.0
2,Apples (Red delicious),2019,04-May,13-May,E7191,21014.0
3,"Cherry, Tart",2019,25-Apr,09-May,E7191,21014.0
4,"Cherry, Sweet",2019,21-Apr,05-May,E7191,21014.0
5,Peach and nectarines,2019,22-Apr,09-May,E7191,21014.0
6,Pear,2019,25-Apr,08-May,E7191,21014.0
7,Plum and prune,2019,23-Apr,07-May,E7191,21014.0
0,Almond,2019,13-Jan,18-Mar,E4806,21015.0
1,Pecan,2019,23-Apr,13-Jun,E4806,21015.0
2,Apples (Red delicious),2019,23-Apr,03-May,E4806,21015.0
3,"Cherry, Tart",2019,18-Apr,28-Apr,E4806,21015.0
4,"Cherry, Sweet",2019,11-Apr,24-Apr,E4806,21015.0
5,Peach and nectarines,2019,12-Apr,28-Apr,E4806,21015.0
6,Pear,2019,18-Apr,26-Apr,E4806,21015.0
7,Plum and prune,2019,13-Apr,25-Apr,E4806,21015.0
0,Almond,2019,19-Jan,23-Mar,PRFO3,21016.0
1,Pecan,2019,09-May,04-Jul,PRFO3,21016.0
2,Apples (Red delicious),2019,27-Apr,09-May,PRFO3,21016.0
3,"Cherry, Tart",2019,22-Apr,05-May,PRFO3,21016.0
4,"Cherry, Sweet",2019,18-Apr,29-Apr,PRFO3,21016.0
5,Peach and nectarines,2019,18-Apr,06-May,PRFO3,21016.0
6,Pear,2019,22-Apr,04-May,PRFO3,21016.0
7,Plum and prune,2019,19-Apr,03-May,PRFO3,21016.0
0,Almond,2019,11-Jan,16-Mar,KMFR,21017.0
1,Pecan,2019,23-Apr,10-Jun,KMFR,21017.0
2,Apples (Red delicious),2019,19-Apr,27-Apr,KMFR,21017.0
3,"Cherry, Tart",2019,12-Apr,24-Apr,KMFR,21017.0
4,"Cherry, Sweet",2019,05-Apr,20-Apr,KMFR,21017.0
5,Peach and nectarines,2019,06-Apr,24-Apr,KMFR,21017.0
6,Pear,2019,12-Apr,23-Apr,KMFR,21017.0
7,Plum and prune,2019,07-Apr,22-Apr,KMFR,21017.0
0,Almond,2019,10-Jan,17-Mar,LBCO3,21018.0
1,Pecan,2019,09-May,01-Jul,LBCO3,21018.0
2,Apples (Red delicious),2019,24-Apr,06-May,LBCO3,21018.0
3,"Cherry, Tart",2019,19-Apr,01-May,LBCO3,21018.0
4,"Cherry, Sweet",2019,12-Apr,25-Apr,LBCO3,21018.0
5,Peach and nectarines,2019,14-Apr,02-May,LBCO3,21018.0
6,Pear,2019,19-Apr,29-Apr,LBCO3,21018.0
7,Plum and prune,2019,16-Apr,27-Apr,LBCO3,21018.0
0,Almond,2019,03-Apr,04-May,FISO3,21019.0
1,Pecan,2019,12-Jun,04-Sep,FISO3,21019.0
2,Apples (Red delicious),2019,12-Jun,22-Jun,FISO3,21019.0
3,"Cherry, Tart",2019,05-Jun,16-Jun,FISO3,21019.0
4,"Cherry, Sweet",2019,01-Jun,12-Jun,FISO3,21019.0
5,Peach and nectarines,2019,02-Jun,16-Jun,FISO3,21019.0
6,Pear,2019,05-Jun,15-Jun,FISO3,21019.0
7,Plum and prune,2019,02-Jun,14-Jun,FISO3,21019.0
0,Almond,2019,05-May,09-Jun,FMLO3,21020.0
1,Pecan,2019,03-Aug,,FMLO3,21020.0
2,Apples (Red delicious),2019,14-Jul,25-Jul,FMLO3,21020.0
3,"Cherry, Tart",2019,08-Jul,21-Jul,FMLO3,21020.0
4,"Cherry, Sweet",2019,30-Jun,15-Jul,FMLO3,21020.0
5,Peach and nectarines,2019,02-Jul,21-Jul,FMLO3,21020.0
6,Pear,2019,08-Jul,19-Jul,FMLO3,21020.0
7,Plum and prune,2019,03-Jul,18-Jul,FMLO3,21020.0
0,Almond,2019,03-Apr,26-Apr,UR046,21021.0
1,Pecan,2019,01-Jun,13-Jul,UR046,21021.0
2,Apples (Red delicious),2019,29-May,06-Jun,UR046,21021.0
3,"Cherry, Tart",2019,14-May,03-Jun,UR046,21021.0
4,"Cherry, Sweet",2019,11-May,30-May,UR046,21021.0
5,Peach and nectarines,2019,11-May,03-Jun,UR046,21021.0
6,Pear,2019,14-May,02-Jun,UR046,21021.0
7,Plum and prune,2019,12-May,01-Jun,UR046,21021.0
0,Almond,2019,22-Apr,14-May,SWNO3,21022.0
1,Pecan,2019,22-Jul,,SWNO3,21022.0
2,Apples (Red delicious),2019,29-Jun,12-Jul,SWNO3,21022.0
3,"Cherry, Tart",2019,17-Jun,08-Jul,SWNO3,21022.0
4,"Cherry, Sweet",2019,13-Jun,01-Jul,SWNO3,21022.0
5,Peach and nectarines,2019,14-Jun,09-Jul,SWNO3,21022.0
6,Pear,2019,17-Jun,06-Jul,SWNO3,21022.0
7,Plum and prune,2019,14-Jun,05-Jul,SWNO3,21022.0
0,Almond,2019,06-Apr,05-May,BATO,21023.0
1,Pecan,2019,18-Jun,,BATO,21023.0
2,Apples (Red delicious),2019,12-Jun,23-Jun,BATO,21023.0
3,"Cherry, Tart",2019,03-Jun,16-Jun,BATO,21023.0
4,"Cherry, Sweet",2019,30-May,13-Jun,BATO,21023.0
5,Peach and nectarines,2019,31-May,17-Jun,BATO,21023.0
6,Pear,2019,03-Jun,15-Jun,BATO,21023.0
7,Plum and prune,2019,01-Jun,14-Jun,BATO,21023.0
0,Almond,2019,02-Apr,24-Apr,ODT97,21024.0
1,Pecan,2019,11-Jun,28-Jul,ODT97,21024.0
2,Apples (Red delicious),2019,01-Jun,12-Jun,ODT97,21024.0
3,"Cherry, Tart",2019,26-May,06-Jun,ODT97,21024.0
4,"Cherry, Sweet",2019,14-May,02-Jun,ODT97,21024.0
5,Peach and nectarines,2019,16-May,07-Jun,ODT97,21024.0
6,Pear,2019,26-May,04-Jun,ODT97,21024.0
7,Plum and prune,2019,17-May,03-Jun,ODT97,21024.0
0,Almond,2019,22-Apr,13-May,OD109,21025.0
1,Pecan,2019,12-Jul,,OD109,21025.0
2,Apples (Red delicious),2019,19-Jun,06-Jul,OD109,21025.0
3,"Cherry, Tart",2019,14-Jun,30-Jun,OD109,21025.0
4,"Cherry, Sweet",2019,11-Jun,22-Jun,OD109,21025.0
5,Peach and nectarines,2019,11-Jun,01-Jul,OD109,21025.0
6,Pear,2019,14-Jun,28-Jun,OD109,21025.0
7,Plum and prune,2019,12-Jun,25-Jun,OD109,21025.0
0,Almond,2019,27-Mar,23-Apr,FFFO3,21032.0
1,Pecan,2019,05-Jun,14-Jul,FFFO3,21032.0
2,Apples (Red delicious),2019,31-May,11-Jun,FFFO3,21032.0
3,"Cherry, Tart",2019,22-May,05-Jun,FFFO3,21032.0
4,"Cherry, Sweet",2019,12-May,01-Jun,FFFO3,21032.0
5,Peach and nectarines,2019,13-May,05-Jun,FFFO3,21032.0
6,Pear,2019,23-May,04-Jun,FFFO3,21032.0
7,Plum and prune,2019,13-May,03-Jun,FFFO3,21032.0
0,Almond,2019,19-Mar,20-Apr,BQFO3,21033.0
1,Pecan,2019,12-May,10-Jul,BQFO3,21033.0
2,Apples (Red delicious),2019,26-May,05-Jun,BQFO3,21033.0
3,"Cherry, Tart",2019,13-May,02-Jun,BQFO3,21033.0
4,"Cherry, Sweet",2019,09-May,28-May,BQFO3,21033.0
5,Peach and nectarines,2019,10-May,02-Jun,BQFO3,21033.0
6,Pear,2019,13-May,31-May,BQFO3,21033.0
7,Plum and prune,2019,11-May,30-May,BQFO3,21033.0
0,Almond,2019,19-Mar,13-Apr,MCDO3,21037.0
1,Pecan,2019,13-May,10-Jul,MCDO3,21037.0
2,Apples (Red delicious),2019,16-May,02-Jun,MCDO3,21037.0
3,"Cherry, Tart",2019,11-May,28-May,MCDO3,21037.0
4,"Cherry, Sweet",2019,05-May,20-May,MCDO3,21037.0
5,Peach and nectarines,2019,06-May,29-May,MCDO3,21037.0
6,Pear,2019,11-May,27-May,MCDO3,21037.0
7,Plum and prune,2019,07-May,24-May,MCDO3,21037.0
0,Almond,2019,01-Apr,24-Apr,BFRI1,21042.0
1,Pecan,2019,06-Jun,15-Jul,BFRI1,21042.0
2,Apples (Red delicious),2019,02-Jun,13-Jun,BFRI1,21042.0
3,"Cherry, Tart",2019,28-May,08-Jun,BFRI1,21042.0
4,"Cherry, Sweet",2019,14-May,03-Jun,BFRI1,21042.0
5,Peach and nectarines,2019,15-May,09-Jun,BFRI1,21042.0
6,Pear,2019,28-May,06-Jun,BFRI1,21042.0
7,Plum and prune,2019,16-May,05-Jun,BFRI1,21042.0
0,Almond,2019,27-Mar,24-Apr,TT086,21047.0
1,Pecan,2019,04-Jun,14-Jul,TT086,21047.0
2,Apples (Red delicious),2019,03-Jun,13-Jun,TT086,21047.0
3,"Cherry, Tart",2019,27-May,09-Jun,TT086,21047.0
4,"Cherry, Sweet",2019,14-May,04-Jun,TT086,21047.0
5,Peach and nectarines,2019,15-May,10-Jun,TT086,21047.0
6,Pear,2019,27-May,06-Jun,TT086,21047.0
7,Plum and prune,2019,15-May,05-Jun,TT086,21047.0
0,Almond,2019,26-Mar,23-Apr,HBFI1,21048.0
1,Pecan,2019,04-Jun,14-Jul,HBFI1,21048.0
2,Apples (Red delicious),2019,01-Jun,12-Jun,HBFI1,21048.0
3,"Cherry, Tart",2019,24-May,05-Jun,HBFI1,21048.0
4,"Cherry, Sweet",2019,14-May,02-Jun,HBFI1,21048.0
5,Peach and nectarines,2019,14-May,06-Jun,HBFI1,21048.0
6,Pear,2019,25-May,04-Jun,HBFI1,21048.0
7,Plum and prune,2019,15-May,03-Jun,HBFI1,21048.0
0,Almond,2019,26-Mar,18-Apr,KTWF,21051.0
1,Pecan,2019,14-May,03-Jul,KTWF,21051.0
2,Apples (Red delicious),2019,16-May,01-Jun,KTWF,21051.0
3,"Cherry, Tart",2019,13-May,28-May,KTWF,21051.0
4,"Cherry, Sweet",2019,07-May,19-May,KTWF,21051.0
5,Peach and nectarines,2019,08-May,28-May,KTWF,21051.0
6,Pear,2019,13-May,26-May,KTWF,21051.0
7,Plum and prune,2019,09-May,24-May,KTWF,21051.0
0,Almond,2019,24-Apr,03-Jun,HWCI1,21054.0
1,Pecan,2019,13-Jul,,HWCI1,21054.0
2,Apples (Red delicious),2019,07-Jul,15-Jul,HWCI1,21054.0
3,"Cherry, Tart",2019,30-Jun,12-Jul,HWCI1,21054.0
4,"Cherry, Sweet",2019,25-Jun,08-Jul,HWCI1,21054.0
5,Peach and nectarines,2019,26-Jun,12-Jul,HWCI1,21054.0
6,Pear,2019,30-Jun,11-Jul,HWCI1,21054.0
7,Plum and prune,2019,26-Jun,10-Jul,HWCI1,21054.0
0,Almond,2019,25-Mar,15-Apr,ITD48,21055.0
1,Pecan,2019,15-May,10-Jul,ITD48,21055.0
2,Apples (Red delicious),2019,16-May,01-Jun,ITD48,21055.0
3,"Cherry, Tart",2019,12-May,28-May,ITD48,21055.0
4,"Cherry, Sweet",2019,06-May,19-May,ITD48,21055.0
5,Peach and nectarines,2019,07-May,28-May,ITD48,21055.0
6,Pear,2019,13-May,26-May,ITD48,21055.0
7,Plum and prune,2019,07-May,24-May,ITD48,21055.0
0,Almond,2019,03-Apr,23-Apr,ITDB8,21057.0
1,Pecan,2019,06-Jun,17-Jul,ITDB8,21057.0
2,Apples (Red delicious),2019,01-Jun,12-Jun,ITDB8,21057.0
3,"Cherry, Tart",2019,26-May,06-Jun,ITDB8,21057.0
4,"Cherry, Sweet",2019,15-May,02-Jun,ITDB8,21057.0
5,Peach and nectarines,2019,16-May,06-Jun,ITDB8,21057.0
6,Pear,2019,26-May,05-Jun,ITDB8,21057.0
7,Plum and prune,2019,16-May,04-Jun,ITDB8,21057.0
0,Almond,2019,18-Apr,11-May,DPKI1,21058.0
1,Pecan,2019,13-Jun,18-Jul,DPKI1,21058.0
2,Apples (Red delicious),2019,13-Jun,23-Jun,DPKI1,21058.0
3,"Cherry, Tart",2019,06-Jun,17-Jun,DPKI1,21058.0
4,"Cherry, Sweet",2019,03-Jun,14-Jun,DPKI1,21058.0
5,Peach and nectarines,2019,03-Jun,17-Jun,DPKI1,21058.0
6,Pear,2019,06-Jun,16-Jun,DPKI1,21058.0
7,Plum and prune,2019,04-Jun,15-Jun,DPKI1,21058.0
0,Almond,2019,05-Apr,27-Apr,ITDA4,21060.0
1,Pecan,2019,13-Jun,20-Jul,ITDA4,21060.0
2,Apples (Red delicious),2019,02-Jun,13-Jun,ITDA4,21060.0
3,"Cherry, Tart",2019,28-May,09-Jun,ITDA4,21060.0
4,"Cherry, Sweet",2019,18-May,03-Jun,ITDA4,21060.0
5,Peach and nectarines,2019,21-May,10-Jun,ITDA4,21060.0
6,Pear,2019,28-May,06-Jun,ITDA4,21060.0
7,Plum and prune,2019,22-May,05-Jun,ITDA4,21060.0
0,Almond,2019,18-Apr,07-May,ITDC6,21061.0
1,Pecan,2019,15-Jun,23-Jul,ITDC6,21061.0
2,Apples (Red delicious),2019,12-Jun,20-Jun,ITDC6,21061.0
3,"Cherry, Tart",2019,04-Jun,16-Jun,ITDC6,21061.0
4,"Cherry, Sweet",2019,31-May,12-Jun,ITDC6,21061.0
5,Peach and nectarines,2019,01-Jun,16-Jun,ITDC6,21061.0
6,Pear,2019,04-Jun,15-Jun,ITDC6,21061.0
7,Plum and prune,2019,01-Jun,14-Jun,ITDC6,21061.0
0,Almond,2019,26-Apr,03-Jun,EMSI1,21062.0
1,Pecan,2019,12-Jul,,EMSI1,21062.0
2,Apples (Red delicious),2019,04-Jul,13-Jul,EMSI1,21062.0
3,"Cherry, Tart",2019,29-Jun,10-Jul,EMSI1,21062.0
4,"Cherry, Sweet",2019,25-Jun,05-Jul,EMSI1,21062.0
5,Peach and nectarines,2019,26-Jun,10-Jul,EMSI1,21062.0
6,Pear,2019,29-Jun,08-Jul,EMSI1,21062.0
7,Plum and prune,2019,26-Jun,07-Jul,EMSI1,21062.0
0,Almond,2019,28-Feb,14-Apr,UP055,21063.0
1,Pecan,2019,14-May,29-Jun,UP055,21063.0
2,Apples (Red delicious),2019,12-May,21-May,UP055,21063.0
3,"Cherry, Tart",2019,06-May,16-May,UP055,21063.0
4,"Cherry, Sweet",2019,28-Apr,13-May,UP055,21063.0
5,Peach and nectarines,2019,02-May,16-May,UP055,21063.0
6,Pear,2019,06-May,15-May,UP055,21063.0
7,Plum and prune,2019,03-May,14-May,UP055,21063.0
0,Almond,2019,24-Apr,01-Jun,GIVI1,21064.0
1,Pecan,2019,14-Jul,,GIVI1,21064.0
2,Apples (Red delicious),2019,04-Jul,14-Jul,GIVI1,21064.0
3,"Cherry, Tart",2019,29-Jun,11-Jul,GIVI1,21064.0
4,"Cherry, Sweet",2019,25-Jun,06-Jul,GIVI1,21064.0
5,Peach and nectarines,2019,26-Jun,11-Jul,GIVI1,21064.0
6,Pear,2019,30-Jun,09-Jul,GIVI1,21064.0
7,Plum and prune,2019,27-Jun,08-Jul,GIVI1,21064.0
0,Almond,2019,06-May,11-Jun,KLYW4,21065.0
1,Pecan,2019,11-Jul,21-Aug,KLYW4,21065.0
2,Apples (Red delicious),2019,07-Jul,15-Jul,KLYW4,21065.0
3,"Cherry, Tart",2019,02-Jul,12-Jul,KLYW4,21065.0
4,"Cherry, Sweet",2019,28-Jun,08-Jul,KLYW4,21065.0
5,Peach and nectarines,2019,29-Jun,12-Jul,KLYW4,21065.0
6,Pear,2019,02-Jul,11-Jul,KLYW4,21065.0
7,Plum and prune,2019,29-Jun,10-Jul,KLYW4,21065.0
0,Almond,2019,05-May,11-Jun,SNIW4,21066.0
1,Pecan,2019,,,SNIW4,21066.0
2,Apples (Red delicious),2019,15-Jul,25-Jul,SNIW4,21066.0
3,"Cherry, Tart",2019,09-Jul,21-Jul,SNIW4,21066.0
4,"Cherry, Sweet",2019,03-Jul,16-Jul,SNIW4,21066.0
5,Peach and nectarines,2019,04-Jul,21-Jul,SNIW4,21066.0
6,Pear,2019,09-Jul,19-Jul,SNIW4,21066.0
7,Plum and prune,2019,05-Jul,18-Jul,SNIW4,21066.0
0,Almond,2019,24-Apr,31-May,AN839,21068.0
1,Pecan,2019,11-Jul,,AN839,21068.0
2,Apples (Red delicious),2019,30-Jun,08-Jul,AN839,21068.0
3,"Cherry, Tart",2019,25-Jun,04-Jul,AN839,21068.0
4,"Cherry, Sweet",2019,17-Jun,30-Jun,AN839,21068.0
5,Peach and nectarines,2019,18-Jun,05-Jul,AN839,21068.0
6,Pear,2019,25-Jun,03-Jul,AN839,21068.0
7,Plum and prune,2019,19-Jun,02-Jul,AN839,21068.0
0,Almond,2019,,,A3446,21070.0
1,Pecan,2019,,,A3446,21070.0
2,Apples (Red delicious),2019,,,A3446,21070.0
3,"Cherry, Tart",2019,,,A3446,21070.0
4,"Cherry, Sweet",2019,,,A3446,21070.0
5,Peach and nectarines,2019,,,A3446,21070.0
6,Pear,2019,,,A3446,21070.0
7,Plum and prune,2019,,,A3446,21070.0
0,Almond,2019,24-Apr,30-May,BSRW4,21071.0
1,Pecan,2019,03-Jul,09-Aug,BSRW4,21071.0
2,Apples (Red delicious),2019,28-Jun,06-Jul,BSRW4,21071.0
3,"Cherry, Tart",2019,22-Jun,03-Jul,BSRW4,21071.0
4,"Cherry, Sweet",2019,16-Jun,29-Jun,BSRW4,21071.0
5,Peach and nectarines,2019,17-Jun,03-Jul,BSRW4,21071.0
6,Pear,2019,23-Jun,02-Jul,BSRW4,21071.0
7,Plum and prune,2019,17-Jun,01-Jul,BSRW4,21071.0
0,Almond,2019,26-Apr,03-Jun,ANDW4,21073.0
1,Pecan,2019,28-Jun,03-Aug,ANDW4,21073.0
2,Apples (Red delicious),2019,29-Jun,08-Jul,ANDW4,21073.0
3,"Cherry, Tart",2019,26-Jun,04-Jul,ANDW4,21073.0
4,"Cherry, Sweet",2019,17-Jun,30-Jun,ANDW4,21073.0
5,Peach and nectarines,2019,18-Jun,04-Jul,ANDW4,21073.0
6,Pear,2019,26-Jun,03-Jul,ANDW4,21073.0
7,Plum and prune,2019,19-Jun,02-Jul,ANDW4,21073.0
0,Almond,2019,07-Apr,04-May,D2989,21077.0
1,Pecan,2019,13-Jun,19-Jul,D2989,21077.0
2,Apples (Red delicious),2019,13-Jun,21-Jun,D2989,21077.0
3,"Cherry, Tart",2019,06-Jun,17-Jun,D2989,21077.0
4,"Cherry, Sweet",2019,02-Jun,13-Jun,D2989,21077.0
5,Peach and nectarines,2019,03-Jun,17-Jun,D2989,21077.0
6,Pear,2019,06-Jun,16-Jun,D2989,21077.0
7,Plum and prune,2019,03-Jun,15-Jun,D2989,21077.0
0,Almond,2019,18-Apr,14-May,CAMW4,21078.0
1,Pecan,2019,25-Jun,18-Jul,CAMW4,21078.0
2,Apples (Red delicious),2019,15-Jun,27-Jun,CAMW4,21078.0
3,"Cherry, Tart",2019,10-Jun,24-Jun,CAMW4,21078.0
4,"Cherry, Sweet",2019,05-Jun,16-Jun,CAMW4,21078.0
5,Peach and nectarines,2019,06-Jun,24-Jun,CAMW4,21078.0
6,Pear,2019,10-Jun,20-Jun,CAMW4,21078.0
7,Plum and prune,2019,06-Jun,19-Jun,CAMW4,21078.0
0,Almond,2019,06-Apr,26-Apr,SWEW4,21080.0
1,Pecan,2019,14-Jun,22-Jul,SWEW4,21080.0
2,Apples (Red delicious),2019,08-Jun,18-Jun,SWEW4,21080.0
3,"Cherry, Tart",2019,03-Jun,14-Jun,SWEW4,21080.0
4,"Cherry, Sweet",2019,30-May,10-Jun,SWEW4,21080.0
5,Peach and nectarines,2019,31-May,15-Jun,SWEW4,21080.0
6,Pear,2019,03-Jun,13-Jun,SWEW4,21080.0
7,Plum and prune,2019,01-Jun,12-Jun,SWEW4,21080.0
0,Almond,2019,07-Apr,27-Apr,PTHW4,21081.0
1,Pecan,2019,06-Jun,14-Jul,PTHW4,21081.0
2,Apples (Red delicious),2019,06-Jun,16-Jun,PTHW4,21081.0
3,"Cherry, Tart",2019,02-Jun,12-Jun,PTHW4,21081.0
4,"Cherry, Sweet",2019,26-May,07-Jun,PTHW4,21081.0
5,Peach and nectarines,2019,29-May,13-Jun,PTHW4,21081.0
6,Pear,2019,02-Jun,11-Jun,PTHW4,21081.0
7,Plum and prune,2019,30-May,09-Jun,PTHW4,21081.0
0,Almond,2019,24-Apr,02-Jun,WY44,21084.0
1,Pecan,2019,01-Jul,11-Aug,WY44,21084.0
2,Apples (Red delicious),2019,30-Jun,10-Jul,WY44,21084.0
3,"Cherry, Tart",2019,26-Jun,05-Jul,WY44,21084.0
4,"Cherry, Sweet",2019,19-Jun,01-Jul,WY44,21084.0
5,Peach and nectarines,2019,20-Jun,05-Jul,WY44,21084.0
6,Pear,2019,26-Jun,04-Jul,WY44,21084.0
7,Plum and prune,2019,23-Jun,03-Jul,WY44,21084.0
0,Almond,2019,04-May,04-Jun,LPPW4,21085.0
1,Pecan,2019,30-Jun,06-Sep,LPPW4,21085.0
2,Apples (Red delicious),2019,04-Jul,13-Jul,LPPW4,21085.0
3,"Cherry, Tart",2019,30-Jun,10-Jul,LPPW4,21085.0
4,"Cherry, Sweet",2019,27-Jun,05-Jul,LPPW4,21085.0
5,Peach and nectarines,2019,27-Jun,10-Jul,LPPW4,21085.0
6,Pear,2019,30-Jun,08-Jul,LPPW4,21085.0
7,Plum and prune,2019,28-Jun,07-Jul,LPPW4,21085.0
0,Almond,2019,20-Apr,31-May,WNDW4,21086.0
1,Pecan,2019,28-Jun,10-Aug,WNDW4,21086.0
2,Apples (Red delicious),2019,29-Jun,07-Jul,WNDW4,21086.0
3,"Cherry, Tart",2019,25-Jun,03-Jul,WNDW4,21086.0
4,"Cherry, Sweet",2019,17-Jun,29-Jun,WNDW4,21086.0
5,Peach and nectarines,2019,19-Jun,03-Jul,WNDW4,21086.0
6,Pear,2019,25-Jun,02-Jul,WNDW4,21086.0
7,Plum and prune,2019,20-Jun,01-Jul,WNDW4,21086.0
0,Almond,2019,06-Apr,12-May,ESTW4,21087.0
1,Pecan,2019,07-Jun,19-Jul,ESTW4,21087.0
2,Apples (Red delicious),2019,13-Jun,24-Jun,ESTW4,21087.0
3,"Cherry, Tart",2019,06-Jun,19-Jun,ESTW4,21087.0
4,"Cherry, Sweet",2019,03-Jun,14-Jun,ESTW4,21087.0
5,Peach and nectarines,2019,03-Jun,19-Jun,ESTW4,21087.0
6,Pear,2019,06-Jun,17-Jun,ESTW4,21087.0
7,Plum and prune,2019,04-Jun,15-Jun,ESTW4,21087.0
0,Almond,2019,25-Mar,19-Apr,GNRW4,21089.0
1,Pecan,2019,02-Jun,05-Jul,GNRW4,21089.0
2,Apples (Red delicious),2019,31-May,07-Jun,GNRW4,21089.0
3,"Cherry, Tart",2019,24-May,04-Jun,GNRW4,21089.0
4,"Cherry, Sweet",2019,14-May,01-Jun,GNRW4,21089.0
5,Peach and nectarines,2019,15-May,04-Jun,GNRW4,21089.0
6,Pear,2019,25-May,03-Jun,GNRW4,21089.0
7,Plum and prune,2019,15-May,02-Jun,GNRW4,21089.0
0,Almond,2019,21-Mar,16-Apr,KGUR,21090.0
1,Pecan,2019,03-Jun,09-Jul,KGUR,21090.0
2,Apples (Red delicious),2019,30-May,07-Jun,KGUR,21090.0
3,"Cherry, Tart",2019,16-May,04-Jun,KGUR,21090.0
4,"Cherry, Sweet",2019,13-May,31-May,KGUR,21090.0
5,Peach and nectarines,2019,14-May,04-Jun,KGUR,21090.0
6,Pear,2019,16-May,03-Jun,KGUR,21090.0
7,Plum and prune,2019,14-May,02-Jun,KGUR,21090.0
0,Almond,2019,04-Apr,24-Apr,UP075,21092.0
1,Pecan,2019,03-Jun,08-Jul,UP075,21092.0
2,Apples (Red delicious),2019,04-Jun,13-Jun,UP075,21092.0
3,"Cherry, Tart",2019,31-May,08-Jun,UP075,21092.0
4,"Cherry, Sweet",2019,26-May,05-Jun,UP075,21092.0
5,Peach and nectarines,2019,26-May,08-Jun,UP075,21092.0
6,Pear,2019,31-May,07-Jun,UP075,21092.0
7,Plum and prune,2019,27-May,06-Jun,UP075,21092.0
0,Almond,2019,04-Apr,23-Apr,AGTN1,21094.0
1,Pecan,2019,05-Jun,13-Jul,AGTN1,21094.0
2,Apples (Red delicious),2019,04-Jun,13-Jun,AGTN1,21094.0
3,"Cherry, Tart",2019,30-May,07-Jun,AGTN1,21094.0
4,"Cherry, Sweet",2019,24-May,04-Jun,AGTN1,21094.0
5,Peach and nectarines,2019,25-May,08-Jun,AGTN1,21094.0
6,Pear,2019,30-May,07-Jun,AGTN1,21094.0
7,Plum and prune,2019,26-May,06-Jun,AGTN1,21094.0
0,Almond,2019,21-Mar,14-Apr,NE023,21097.0
1,Pecan,2019,14-May,28-Jun,NE023,21097.0
2,Apples (Red delicious),2019,18-May,02-Jun,NE023,21097.0
3,"Cherry, Tart",2019,14-May,29-May,NE023,21097.0
4,"Cherry, Sweet",2019,03-May,24-May,NE023,21097.0
5,Peach and nectarines,2019,04-May,30-May,NE023,21097.0
6,Pear,2019,14-May,27-May,NE023,21097.0
7,Plum and prune,2019,05-May,26-May,NE023,21097.0
0,Almond,2019,07-Jan,23-Mar,NE008,21102.0
1,Pecan,2019,20-Apr,14-Jun,NE008,21102.0
2,Apples (Red delicious),2019,27-Apr,13-May,NE008,21102.0
3,"Cherry, Tart",2019,20-Apr,06-May,NE008,21102.0
4,"Cherry, Sweet",2019,08-Apr,28-Apr,NE008,21102.0
5,Peach and nectarines,2019,09-Apr,07-May,NE008,21102.0
6,Pear,2019,20-Apr,04-May,NE008,21102.0
7,Plum and prune,2019,09-Apr,03-May,NE008,21102.0
0,Almond,2019,22-Mar,17-Apr,VRFN1,21106.0
1,Pecan,2019,14-May,26-Jun,VRFN1,21106.0
2,Apples (Red delicious),2019,24-May,01-Jun,VRFN1,21106.0
3,"Cherry, Tart",2019,14-May,29-May,VRFN1,21106.0
4,"Cherry, Sweet",2019,05-May,24-May,VRFN1,21106.0
5,Peach and nectarines,2019,10-May,30-May,VRFN1,21106.0
6,Pear,2019,14-May,27-May,VRFN1,21106.0
7,Plum and prune,2019,11-May,26-May,VRFN1,21106.0
0,Almond,2019,27-Mar,19-Apr,KONL,21114.0
1,Pecan,2019,14-May,18-Jun,KONL,21114.0
2,Apples (Red delicious),2019,17-May,28-May,KONL,21114.0
