weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
10465,22801,17.5,3,44.125,-89.875,Adams,WI,55001,7
10466,22802,17.5,3,44.125,-89.625,Adams,WI,55001,7
10467,22803,17.5,3,44.125,-89.375,Waushara,WI,55137,4
10468,22804,17.5,3,44.125,-89.125,Waushara,WI,55137,4
10469,22805,17.5,3,44.125,-88.875,Winnebago,WI,55139,4
10470,22806,17.5,3,44.125,-88.625,Winnebago,WI,55139,4
10471,22807,17.5,3,44.125,-88.375,Calumet,WI,55015,4
10472,22808,17.5,3,44.125,-88.125,Calumet,WI,55015,4
10473,22809,17.5,3,44.125,-87.875,Manitowoc,WI,55071,4
10474,22810,17.5,3,44.125,-87.625,Manitowoc,WI,55071,4
10475,22811,0,,44.125,-87.375,,,0,
10476,22812,0,,44.125,-87.125,,,0,
10477,22813,0,,44.125,-86.875,,,0,
10478,22814,0,,44.125,-86.625,,,0,
10479,22815,12.5,3,44.125,-86.375,Mason,MI,26105,4
10480,22816,12.5,3,44.125,-86.125,Mason,MI,26105,4
10481,22817,12.5,3,44.125,-85.875,Lake,MI,26085,4
10482,22818,12.5,3,44.125,-85.625,Lake,MI,26085,4
10483,22819,12.5,3,44.125,-85.375,Osceola,MI,26133,4
10484,22820,12.5,3,44.125,-85.125,Osceola,MI,26133,4
10485,22821,12.5,3,44.125,-84.875,Clare,MI,26035,4
10486,22822,12.5,3,44.125,-84.625,Clare,MI,26035,4
10487,22823,12.5,3,44.125,-84.375,Gladwin,MI,26051,4
10488,22824,12.5,3,44.125,-84.125,Arenac,MI,26011,4
10489,22825,12.5,3,44.125,-83.875,Arenac,MI,26011,4
10490,22826,12.5,3,44.125,-83.625,Arenac,MI,26011,4
10491,22827,0,,44.125,-83.375,,,0,
10492,22828,0,,44.125,-83.125,,,0,
10493,22829,0,,44.125,-82.875,,,0,
10494,22830,0,,44.125,-82.625,,,0,
10495,22831,0,,44.125,-82.375,,,0,
10496,22855,0,,44.125,-76.375,,,0,
10497,22856,12.5,3,44.125,-76.125,Jefferson,NY,36045,4
10498,22857,12.5,3,44.125,-75.875,Jefferson,NY,36045,4
10499,22858,12.5,3,44.125,-75.625,Jefferson,NY,36045,4
10500,22859,12.5,3,44.125,-75.375,Lewis,NY,36049,4
10501,22860,12.5,3,44.125,-75.125,St Lawrence,NY,36089,4
10502,22861,12.5,3,44.125,-74.875,St Lawrence,NY,36089,4
10503,22862,12.5,3,44.125,-74.625,St Lawrence,NY,36089,4
10504,22863,12.5,3,44.125,-74.375,Franklin,NY,36033,4
10505,22864,12.5,3,44.125,-74.125,Essex,NY,36031,4
10506,22865,12.5,3,44.125,-73.875,Essex,NY,36031,2
10507,22866,12.5,3,44.125,-73.625,Essex,NY,36031,2
10508,22867,12.5,3,44.125,-73.375,Addison,VT,50001,2
10509,22868,12.5,3,44.125,-73.125,Addison,VT,50001,2
10510,22869,12.5,3,44.125,-72.875,Washington,VT,50023,2
10511,22870,12.5,3,44.125,-72.625,Washington,VT,50023,2
10512,22871,12.5,3,44.125,-72.375,Orange,VT,50017,1
10513,22872,12.5,3,44.125,-72.125,Orange,VT,50017,1
10514,22873,12.5,3,44.125,-71.875,Grafton,NH,33009,1
10515,22874,12.5,3,44.125,-71.625,Grafton,NH,33009,1
10516,22875,12.5,3,44.125,-71.375,Carroll,NH,33003,1
10517,22876,12.5,3,44.125,-71.125,Carroll,NH,33003,1
10518,22877,12.5,4,44.125,-70.875,Oxford,ME,23017,1
10519,22878,12.5,4,44.125,-70.625,Cumberland,ME,23005,1
10520,22879,12.5,4,44.125,-70.375,Androscoggin,ME,23001,1
10521,22880,12.5,4,44.125,-70.125,Androscoggin,ME,23001,1
10522,22881,12.5,4,44.125,-69.875,Sagadahoc,ME,23023,1
10523,22882,12.5,4,44.125,-69.625,Lincoln,ME,23015,1
10524,22883,12.5,4,44.125,-69.375,Lincoln,ME,23015,1
10525,22884,12.5,4,44.125,-69.125,Knox,ME,23013,1
10526,22886,0,,44.125,-68.625,,,0,
10527,22900,0,,44.375,-124.125,,,0,
10528,22901,17.5,2,44.375,-123.875,Lincoln,OR,41041,17
10529,22902,17.5,2,44.375,-123.625,Benton,OR,41003,17
10530,22903,17.5,2,44.375,-123.375,Benton,OR,41003,17
10531,22904,17.5,2,44.375,-123.125,Linn,OR,41043,17
10532,22905,17.5,2,44.375,-122.875,Linn,OR,41043,17
10533,22906,17.5,2,44.375,-122.625,Linn,OR,41043,17
10534,22907,17.5,2,44.375,-122.375,Linn,OR,41043,17
10535,22908,17.5,2,44.375,-122.125,Linn,OR,41043,17
10536,22909,17.5,2,44.375,-121.875,Linn,OR,41043,17
10537,22910,17.5,2,44.375,-121.625,Deschutes,OR,41017,17
10538,22911,17.5,2,44.375,-121.375,Deschutes,OR,41017,17
10539,22912,17.5,2,44.375,-121.125,Deschutes,OR,41017,17
10540,22913,17.5,2,44.375,-120.875,Crook,OR,41013,17
10541,22914,17.5,2,44.375,-120.625,Crook,OR,41013,17
10542,22915,17.5,3,44.375,-120.375,Crook,OR,41013,17
10543,22916,17.5,3,44.375,-120.125,Crook,OR,41013,17
10544,22917,17.5,3,44.375,-119.875,Wheeler,OR,41069,17
10545,22918,12.5,3,44.375,-119.625,Grant,OR,41023,17
10546,22919,12.5,3,44.375,-119.375,Grant,OR,41023,17
10547,22920,12.5,3,44.375,-119.125,Grant,OR,41023,17
10548,22921,12.5,3,44.375,-118.875,Grant,OR,41023,17
10549,22922,12.5,3,44.375,-118.625,Grant,OR,41023,17
10550,22923,12.5,3,44.375,-118.375,Baker,OR,41001,17
10551,22924,12.5,3,44.375,-118.125,Baker,OR,41001,17
10552,22925,12.5,3,44.375,-117.875,Malheur,OR,41045,17
10553,22926,17.5,3,44.375,-117.625,Malheur,OR,41045,17
10554,22927,17.5,3,44.375,-117.375,Baker,OR,41001,17
10555,22928,17.5,3,44.375,-117.125,Washington,ID,16087,17
10556,22929,17.5,3,44.375,-116.875,Washington,ID,16087,17
10557,22930,17.5,3,44.375,-116.625,Washington,ID,16087,17
10558,22931,17.5,3,44.375,-116.375,Washington,ID,16087,17
10559,22932,17.5,3,44.375,-116.125,Valley,ID,16085,17
10560,22933,17.5,3,44.375,-115.875,Valley,ID,16085,17
10561,22934,17.5,3,44.375,-115.625,Valley,ID,16085,17
10562,22935,17.5,3,44.375,-115.375,Valley,ID,16085,17
10563,22936,17.5,3,44.375,-115.125,Custer,ID,16037,17
10564,22937,12.5,3,44.375,-114.875,Custer,ID,16037,17
10565,22938,12.5,3,44.375,-114.625,Custer,ID,16037,17
10566,22939,12.5,3,44.375,-114.375,Custer,ID,16037,17
10567,22940,12.5,3,44.375,-114.125,Custer,ID,16037,17
10568,22941,12.5,3,44.375,-113.875,Custer,ID,16037,17
10569,22942,12.5,3,44.375,-113.625,Custer,ID,16037,17
10570,22943,12.5,3,44.375,-113.375,Lemhi,ID,16059,17
10571,22944,12.5,3,44.375,-113.125,Lemhi,ID,16059,17
10572,22945,12.5,3,44.375,-112.875,Lemhi,ID,16059,17
10573,22946,12.5,3,44.375,-112.625,Clark,ID,16033,17
10574,22947,12.5,3,44.375,-112.375,Clark,ID,16033,17
10575,22948,12.5,3,44.375,-112.125,Clark,ID,16033,17
10576,22949,12.5,3,44.375,-111.875,Clark,ID,16033,17
10577,22950,12.5,3,44.375,-111.625,Fremont,ID,16043,17
10578,22951,12.5,3,44.375,-111.375,Fremont,ID,16043,17
10579,22952,12.5,3,44.375,-111.125,Fremont,ID,16043,17
10580,22953,12.5,3,44.375,-110.875,Teton,WY,56039,10U
10581,22954,12.5,3,44.375,-110.625,Teton,WY,56039,17
10582,22955,12.5,3,44.375,-110.375,Teton,WY,56039,10U
10583,22956,12.5,3,44.375,-110.125,Park,WY,56029,10U
10584,22957,12.5,3,44.375,-109.875,Park,WY,56029,10U
10585,22958,12.5,3,44.375,-109.625,Park,WY,56029,10U
10586,22959,12.5,3,44.375,-109.375,Park,WY,56029,10U
10587,22960,12.5,3,44.375,-109.125,Park,WY,56029,10U
10588,22961,12.5,3,44.375,-108.875,Park,WY,56029,10U
10589,22962,12.5,3,44.375,-108.625,Park,WY,56029,10U
10590,22963,12.5,3,44.375,-108.375,Big Horn,WY,56003,10U
10591,22964,12.5,3,44.375,-108.125,Big Horn,WY,56003,10U
10592,22965,12.5,3,44.375,-107.875,Big Horn,WY,56003,10U
10593,22966,12.5,3,44.375,-107.625,Big Horn,WY,56003,10U
10594,22967,12.5,3,44.375,-107.375,Big Horn,WY,56003,10U
10595,22968,12.5,3,44.375,-107.125,Johnson,WY,56019,10U
10596,22969,12.5,3,44.375,-106.875,Johnson,WY,56019,10U
10597,22970,12.5,3,44.375,-106.625,Johnson,WY,56019,10U
10598,22971,12.5,3,44.375,-106.375,Johnson,WY,56019,10U
10599,22972,12.5,3,44.375,-106.125,Johnson,WY,56019,10U
10600,22973,12.5,3,44.375,-105.875,Campbell,WY,56005,10U
10601,22974,12.5,3,44.375,-105.625,Campbell,WY,56005,10U
10602,22975,12.5,3,44.375,-105.375,Campbell,WY,56005,10U
10603,22976,12.5,3,44.375,-105.125,Campbell,WY,56005,10U
10604,22977,12.5,3,44.375,-104.875,Crook,WY,56011,10U
10605,22978,12.5,3,44.375,-104.625,Crook,WY,56011,10U
10606,22979,12.5,3,44.375,-104.375,Crook,WY,56011,10U
10607,22980,12.5,3,44.375,-104.125,Crook,WY,56011,10U
10608,22981,12.5,3,44.375,-103.875,Lawrence,SD,46081,10U
10609,22982,12.5,3,44.375,-103.625,Lawrence,SD,46081,10U
10610,22983,12.5,3,44.375,-103.375,Meade,SD,46093,10U
10611,22984,12.5,3,44.375,-103.125,Meade,SD,46093,10U
10612,22985,12.5,3,44.375,-102.875,Meade,SD,46093,10U
10613,22986,12.5,3,44.375,-102.625,Meade,SD,46093,10U
10614,22987,17.5,3,44.375,-102.375,Meade,SD,46093,10U
10615,22988,17.5,3,44.375,-102.125,Pennington,SD,46103,10U
10616,22989,17.5,3,44.375,-101.875,Haakon,SD,46055,10U
10617,22990,17.5,3,44.375,-101.625,Haakon,SD,46055,10U
10618,22991,17.5,3,44.375,-101.375,Haakon,SD,46055,10U
10619,22992,17.5,3,44.375,-101.125,Stanley,SD,46117,10U
10620,22993,17.5,3,44.375,-100.875,Stanley,SD,46117,10U
10621,22994,17.5,3,44.375,-100.625,Stanley,SD,46117,10U
10622,22995,17.5,3,44.375,-100.375,Stanley,SD,46117,10U
10623,22996,17.5,3,44.375,-100.125,Hughes,SD,46065,10U
10624,22997,17.5,3,44.375,-99.875,Hughes,SD,46065,10U
10625,22998,17.5,3,44.375,-99.625,Hyde,SD,46069,10U
10626,22999,17.5,3,44.375,-99.375,Hyde,SD,46069,10U
10627,23000,17.5,3,44.375,-99.125,Hand,SD,46059,10U
10628,23001,17.5,3,44.375,-98.875,Hand,SD,46059,10U
10629,23002,17.5,3,44.375,-98.625,Beadle,SD,46005,10U
10630,23003,17.5,3,44.375,-98.375,Beadle,SD,46005,10U
10631,23004,17.5,3,44.375,-98.125,Beadle,SD,46005,10U
10632,23005,17.5,3,44.375,-97.875,Beadle,SD,46005,10U
10633,23006,17.5,3,44.375,-97.625,Kingsbury,SD,46077,10U
10634,23007,17.5,3,44.375,-97.375,Kingsbury,SD,46077,10U
10635,23008,17.5,3,44.375,-97.125,Brookings,SD,46011,10U
10636,23009,17.5,3,44.375,-96.875,Brookings,SD,46011,10U
10637,23010,17.5,3,44.375,-96.625,Brookings,SD,46011,10U
10638,23011,17.5,3,44.375,-96.375,Lincoln,MN,27081,7
10639,23012,17.5,3,44.375,-96.125,Lincoln,MN,27081,7
10640,23013,17.5,3,44.375,-95.875,Lyon,MN,27083,7
10641,23014,17.5,3,44.375,-95.625,Lyon,MN,27083,7
10642,23015,17.5,3,44.375,-95.375,Redwood,MN,27127,7
10643,23016,17.5,3,44.375,-95.125,Redwood,MN,27127,7
10644,23017,17.5,3,44.375,-94.875,Redwood,MN,27127,7
10645,23018,17.5,3,44.375,-94.625,Brown,MN,27015,7
10646,23019,17.5,3,44.375,-94.375,Nicollet,MN,27103,7
10647,23020,17.5,3,44.375,-94.125,Nicollet,MN,27103,7
10648,23021,17.5,3,44.375,-93.875,Le Sueur,MN,27079,7
10649,23022,17.5,3,44.375,-93.625,Le Sueur,MN,27079,7
10650,23023,17.5,3,44.375,-93.375,Rice,MN,27131,7
10651,23024,17.5,3,44.375,-93.125,Rice,MN,27131,7
10652,23025,17.5,3,44.375,-92.875,Goodhue,MN,27049,7
10653,23026,17.5,3,44.375,-92.625,Goodhue,MN,27049,7
10654,23027,17.5,3,44.375,-92.375,Wabasha,MN,27157,7
10655,23028,17.5,3,44.375,-92.125,Wabasha,MN,27157,7
10656,23029,17.5,3,44.375,-91.875,Buffalo,WI,55011,7
10657,23030,17.5,3,44.375,-91.625,Buffalo,WI,55011,7
10658,23031,17.5,3,44.375,-91.375,Trempealeau,WI,55121,7
10659,23032,17.5,3,44.375,-91.125,Jackson,WI,55053,7
10660,23033,17.5,3,44.375,-90.875,Jackson,WI,55053,7
10661,23034,17.5,3,44.375,-90.625,Jackson,WI,55053,7
10662,23035,17.5,3,44.375,-90.375,Jackson,WI,55053,7
10663,23036,17.5,3,44.375,-90.125,Wood,WI,55141,7
10664,23037,17.5,3,44.375,-89.875,Wood,WI,55141,7
10665,23038,17.5,3,44.375,-89.625,Portage,WI,55097,7
10666,23039,17.5,3,44.375,-89.375,Portage,WI,55097,4
10667,23040,17.5,3,44.375,-89.125,Waupaca,WI,55135,4
10668,23041,17.5,3,44.375,-88.875,Waupaca,WI,55135,4
10669,23042,17.5,3,44.375,-88.625,Outagamie,WI,55087,4
10670,23043,17.5,3,44.375,-88.375,Outagamie,WI,55087,4
10671,23044,12.5,3,44.375,-88.125,Brown,WI,55009,4
10672,23045,12.5,3,44.375,-87.875,Brown,WI,55009,4
10673,23046,12.5,3,44.375,-87.625,Kewaunee,WI,55061,4
10674,23047,0,,44.375,-87.375,,,0,
10675,23048,0,,44.375,-87.125,,,0,
10676,23049,0,,44.375,-86.875,,,0,
10677,23050,0,,44.375,-86.625,,,0,
10678,23051,0,,44.375,-86.375,,,0,
10679,23052,12.5,3,44.375,-86.125,Manistee,MI,26101,4
10680,23053,12.5,3,44.375,-85.875,Manistee,MI,26101,4
10681,23054,12.5,3,44.375,-85.625,Wexford,MI,26165,4
10682,23055,12.5,3,44.375,-85.375,Wexford,MI,26165,4
10683,23056,12.5,3,44.375,-85.125,Missaukee,MI,26113,4
10684,23057,12.5,3,44.375,-84.875,Missaukee,MI,26113,4
10685,23058,12.5,3,44.375,-84.625,Roscommon,MI,26143,4
10686,23059,12.5,3,44.375,-84.375,Roscommon,MI,26143,4
10687,23060,12.5,3,44.375,-84.125,Ogemaw,MI,26129,4
10688,23061,12.5,3,44.375,-83.875,Iosco,MI,26069,4
10689,23062,12.5,3,44.375,-83.625,Iosco,MI,26069,4
10690,23063,12.5,3,44.375,-83.375,Iosco,MI,26069,4
10691,23064,0,,44.375,-83.125,,,0,
10692,23065,0,,44.375,-82.875,,,0,
10693,23066,0,,44.375,-82.625,,,0,
10694,23067,0,,44.375,-82.375,,,0,
10695,23093,12.5,3,44.375,-75.875,Jefferson,NY,36045,4
10696,23094,12.5,3,44.375,-75.625,St Lawrence,NY,36089,4
10697,23095,12.5,3,44.375,-75.375,St Lawrence,NY,36089,4
10698,23096,12.5,3,44.375,-75.125,St Lawrence,NY,36089,4
10699,23097,12.5,3,44.375,-74.875,St Lawrence,NY,36089,4
10700,23098,12.5,3,44.375,-74.625,St Lawrence,NY,36089,4
10701,23099,12.5,3,44.375,-74.375,Franklin,NY,36033,2
10702,23100,12.5,3,44.375,-74.125,Essex,NY,36031,2
10703,23101,12.5,3,44.375,-73.875,Essex,NY,36031,2
10704,23102,12.5,3,44.375,-73.625,Essex,NY,36031,2
10705,23103,12.5,3,44.375,-73.375,Essex,NY,36031,2
10706,23104,12.5,3,44.375,-73.125,Chittenden,VT,50007,2
10707,23105,12.5,3,44.375,-72.875,Chittenden,VT,50007,2
10708,23106,12.5,3,44.375,-72.625,Washington,VT,50023,2
10709,23107,12.5,3,44.375,-72.375,Washington,VT,50023,2
10710,23108,12.5,3,44.375,-72.125,Caledonia,VT,50005,1
10711,23109,12.5,3,44.375,-71.875,Caledonia,VT,50005,1
10712,23110,12.5,3,44.375,-71.625,Coos,NH,33007,1
10713,23111,12.5,3,44.375,-71.375,Coos,NH,33007,1
10714,23112,12.5,3,44.375,-71.125,Coos,NH,33007,1
10715,23113,12.5,3,44.375,-70.875,Oxford,ME,23017,1
10716,23114,12.5,3,44.375,-70.625,Oxford,ME,23017,1
10717,23115,12.5,4,44.375,-70.375,Oxford,ME,23017,1
10718,23116,12.5,4,44.375,-70.125,Androscoggin,ME,23001,1
10719,23117,12.5,4,44.375,-69.875,Kennebec,ME,23011,1
10720,23118,12.5,4,44.375,-69.625,Kennebec,ME,23011,1
10721,23119,12.5,4,44.375,-69.375,Waldo,ME,23027,1
10722,23120,12.5,4,44.375,-69.125,Waldo,ME,23027,1
10723,23121,12.5,4,44.375,-68.875,Waldo,ME,23027,1
10724,23122,12.5,4,44.375,-68.625,Hancock,ME,23009,1
10725,23123,12.5,4,44.375,-68.375,Hancock,ME,23009,1
10726,23124,0,,44.375,-68.125,,,0,
10727,23125,0,,44.375,-67.875,,,0,
10728,23136,0,,44.625,-124.125,,,0,
10729,23137,17.5,2,44.625,-123.875,Lincoln,OR,41041,17
10730,23138,17.5,2,44.625,-123.625,Lincoln,OR,41041,17
10731,23139,17.5,2,44.625,-123.375,Benton,OR,41003,17
10732,23140,17.5,2,44.625,-123.125,Linn,OR,41043,17
10733,23141,17.5,2,44.625,-122.875,Linn,OR,41043,17
10734,23142,17.5,2,44.625,-122.625,Linn,OR,41043,17
10735,23143,17.5,2,44.625,-122.375,Linn,OR,41043,17
10736,23144,17.5,2,44.625,-122.125,Linn,OR,41043,17
10737,23145,17.5,2,44.625,-121.875,Linn,OR,41043,17
10738,23146,17.5,2,44.625,-121.625,Jefferson,OR,41031,17
10739,23147,17.5,2,44.625,-121.375,Jefferson,OR,41031,17
10740,23148,17.5,2,44.625,-121.125,Jefferson,OR,41031,17
10741,23149,17.5,2,44.625,-120.875,Jefferson,OR,41031,17
10742,23150,17.5,2,44.625,-120.625,Jefferson,OR,41031,17
10743,23151,17.5,2,44.625,-120.375,Wheeler,OR,41069,17
10744,23152,17.5,3,44.625,-120.125,Wheeler,OR,41069,17
10745,23153,17.5,3,44.625,-119.875,Wheeler,OR,41069,17
10746,23154,17.5,3,44.625,-119.625,Grant,OR,41023,17
10747,23155,12.5,3,44.625,-119.375,Grant,OR,41023,17
10748,23156,12.5,3,44.625,-119.125,Grant,OR,41023,17
10749,23157,12.5,3,44.625,-118.875,Grant,OR,41023,17
10750,23158,12.5,3,44.625,-118.625,Grant,OR,41023,17
10751,23159,12.5,3,44.625,-118.375,Grant,OR,41023,17
10752,23160,12.5,3,44.625,-118.125,Baker,OR,41001,17
10753,23161,12.5,3,44.625,-117.875,Baker,OR,41001,17
10754,23162,12.5,3,44.625,-117.625,Baker,OR,41001,17
10755,23163,17.5,3,44.625,-117.375,Baker,OR,41001,17
10756,23164,17.5,3,44.625,-117.125,Baker,OR,41001,17
10757,23165,17.5,3,44.625,-116.875,Washington,ID,16087,17
10758,23166,17.5,3,44.625,-116.625,Washington,ID,16087,17
10759,23167,17.5,3,44.625,-116.375,Adams,ID,16003,17
10760,23168,17.5,3,44.625,-116.125,Valley,ID,16085,17
10761,23169,17.5,3,44.625,-115.875,Valley,ID,16085,17
10762,23170,17.5,3,44.625,-115.625,Valley,ID,16085,17
10763,23171,17.5,3,44.625,-115.375,Valley,ID,16085,17
10764,23172,12.5,3,44.625,-115.125,Custer,ID,16037,17
10765,23173,12.5,3,44.625,-114.875,Custer,ID,16037,17
10766,23174,12.5,3,44.625,-114.625,Custer,ID,16037,17
10767,23175,12.5,3,44.625,-114.375,Custer,ID,16037,17
10768,23176,12.5,3,44.625,-114.125,Custer,ID,16037,17
10769,23177,12.5,3,44.625,-113.875,Lemhi,ID,16059,17
10770,23178,12.5,3,44.625,-113.625,Lemhi,ID,16059,17
10771,23179,12.5,3,44.625,-113.375,Lemhi,ID,16059,17
10772,23180,12.5,3,44.625,-113.125,Lemhi,ID,16059,17
10773,23181,12.5,3,44.625,-112.875,Beaverhead,MT,30001,10U
10774,23182,12.5,3,44.625,-112.625,Beaverhead,MT,30001,10U
10775,23183,12.5,3,44.625,-112.375,Beaverhead,MT,30001,10U
10776,23184,12.5,3,44.625,-112.125,Beaverhead,MT,30001,10U
10777,23185,12.5,3,44.625,-111.875,Beaverhead,MT,30001,10U
10778,23186,12.5,3,44.625,-111.625,Beaverhead,MT,30001,10U
10779,23187,12.5,3,44.625,-111.375,Fremont,ID,16043,17
10780,23188,12.5,3,44.625,-111.125,Gallatin,MT,30031,10U
10781,23189,12.5,3,44.625,-110.875,Teton,WY,56039,10U
10782,23190,12.5,3,44.625,-110.625,Park,WY,56029,10U
10783,23191,12.5,3,44.625,-110.375,Park,WY,56029,10U
10784,23192,12.5,3,44.625,-110.125,Park,WY,56029,10U
10785,23193,12.5,3,44.625,-109.875,Park,WY,56029,10U
10786,23194,12.5,3,44.625,-109.625,Park,WY,56029,10U
10787,23195,12.5,3,44.625,-109.375,Park,WY,56029,10U
10788,23196,12.5,3,44.625,-109.125,Park,WY,56029,10U
10789,23197,12.5,3,44.625,-108.875,Park,WY,56029,10U
10790,23198,12.5,3,44.625,-108.625,Park,WY,56029,10U
10791,23199,12.5,3,44.625,-108.375,Big Horn,WY,56003,10U
10792,23200,12.5,3,44.625,-108.125,Big Horn,WY,56003,10U
10793,23201,12.5,3,44.625,-107.875,Big Horn,WY,56003,10U
10794,23202,12.5,3,44.625,-107.625,Big Horn,WY,56003,10U
10795,23203,12.5,3,44.625,-107.375,Sheridan,WY,56033,10U
10796,23204,12.5,3,44.625,-107.125,Sheridan,WY,56033,10U
10797,23205,12.5,3,44.625,-106.875,Sheridan,WY,56033,10U
10798,23206,12.5,3,44.625,-106.625,Sheridan,WY,56033,10U
10799,23207,12.5,3,44.625,-106.375,Sheridan,WY,56033,10U
10800,23208,12.5,3,44.625,-106.125,Sheridan,WY,56033,10U
10801,23209,12.5,3,44.625,-105.875,Campbell,WY,56005,10U
10802,23210,12.5,3,44.625,-105.625,Campbell,WY,56005,10U
10803,23211,12.5,3,44.625,-105.375,Campbell,WY,56005,10U
10804,23212,12.5,3,44.625,-105.125,Campbell,WY,56005,10U
10805,23213,12.5,3,44.625,-104.875,Crook,WY,56011,10U
10806,23214,12.5,3,44.625,-104.625,Crook,WY,56011,10U
10807,23215,12.5,3,44.625,-104.375,Crook,WY,56011,10U
10808,23216,12.5,3,44.625,-104.125,Crook,WY,56011,10U
10809,23217,12.5,3,44.625,-103.875,Butte,SD,46019,10U
10810,23218,12.5,3,44.625,-103.625,Butte,SD,46019,10U
10811,23219,12.5,3,44.625,-103.375,Butte,SD,46019,10U
10812,23220,12.5,3,44.625,-103.125,Butte,SD,46019,10U
10813,23221,12.5,3,44.625,-102.875,Meade,SD,46093,10U
10814,23222,12.5,3,44.625,-102.625,Meade,SD,46093,10U
10815,23223,12.5,3,44.625,-102.375,Meade,SD,46093,10U
10816,23224,17.5,3,44.625,-102.125,Meade,SD,46093,10U
10817,23225,17.5,3,44.625,-101.875,Ziebach,SD,46137,10U
10818,23226,17.5,3,44.625,-101.625,Ziebach,SD,46137,10U
10819,23227,17.5,3,44.625,-101.375,Haakon,SD,46055,10U
10820,23228,17.5,3,44.625,-101.125,Stanley,SD,46117,10U
10821,23229,17.5,3,44.625,-100.875,Stanley,SD,46117,10U
10822,23230,17.5,3,44.625,-100.625,Sully,SD,46119,10U
10823,23231,17.5,3,44.625,-100.375,Sully,SD,46119,10U
10824,23232,17.5,3,44.625,-100.125,Sully,SD,46119,10U
10825,23233,17.5,3,44.625,-99.875,Sully,SD,46119,10U
10826,23234,17.5,3,44.625,-99.625,Hyde,SD,46069,10U
10827,23235,17.5,3,44.625,-99.375,Hyde,SD,46069,10U
10828,23236,17.5,3,44.625,-99.125,Hand,SD,46059,10U
10829,23237,17.5,3,44.625,-98.875,Hand,SD,46059,10U
10830,23238,17.5,3,44.625,-98.625,Beadle,SD,46005,10U
10831,23239,17.5,3,44.625,-98.375,Beadle,SD,46005,10U
10832,23240,17.5,3,44.625,-98.125,Beadle,SD,46005,10U
10833,23241,17.5,3,44.625,-97.875,Beadle,SD,46005,10U
10834,23242,17.5,3,44.625,-97.625,Clark,SD,46025,10U
10835,23243,17.5,3,44.625,-97.375,Hamlin,SD,46057,10U
10836,23244,17.5,3,44.625,-97.125,Hamlin,SD,46057,10U
10837,23245,17.5,3,44.625,-96.875,Deuel,SD,46039,10U
10838,23246,17.5,3,44.625,-96.625,Deuel,SD,46039,7
10839,23247,17.5,3,44.625,-96.375,Lincoln,MN,27081,7
10840,23248,17.5,3,44.625,-96.125,Lincoln,MN,27081,7
10841,23249,17.5,3,44.625,-95.875,Lyon,MN,27083,7
10842,23250,17.5,3,44.625,-95.625,Lyon,MN,27083,7
10843,23251,17.5,3,44.625,-95.375,Yellow Medicine,MN,27173,7
10844,23252,17.5,3,44.625,-95.125,Renville,MN,27129,7
10845,23253,17.5,3,44.625,-94.875,Renville,MN,27129,7
10846,23254,17.5,3,44.625,-94.625,Sibley,MN,27143,7
10847,23255,17.5,3,44.625,-94.375,Sibley,MN,27143,7
10848,23256,17.5,3,44.625,-94.125,Sibley,MN,27143,7
10849,23257,17.5,3,44.625,-93.875,Sibley,MN,27143,7
10850,23258,17.5,3,44.625,-93.625,Scott,MN,27139,7
10851,23259,17.5,3,44.625,-93.375,Scott,MN,27139,7
10852,23260,17.5,3,44.625,-93.125,Dakota,MN,27037,7
10853,23261,17.5,3,44.625,-92.875,Dakota,MN,27037,7
10854,23262,17.5,3,44.625,-92.625,Goodhue,MN,27049,7
10855,23263,17.5,3,44.625,-92.375,Pierce,WI,55093,7
10856,23264,17.5,3,44.625,-92.125,Pepin,WI,55091,7
10857,23265,17.5,3,44.625,-91.875,Pepin,WI,55091,7
10858,23266,17.5,3,44.625,-91.625,Eau Claire,WI,55035,7
10859,23267,17.5,3,44.625,-91.375,Eau Claire,WI,55035,7
10860,23268,17.5,3,44.625,-91.125,Eau Claire,WI,55035,7
10861,23269,17.5,3,44.625,-90.875,Clark,WI,55019,7
10862,23270,17.5,3,44.625,-90.625,Clark,WI,55019,7
10863,23271,17.5,3,44.625,-90.375,Clark,WI,55019,7
10864,23272,17.5,3,44.625,-90.125,Wood,WI,55141,7
10865,23273,12.5,3,44.625,-89.875,Wood,WI,55141,7
10866,23274,12.5,3,44.625,-89.625,Portage,WI,55097,7
10867,23275,12.5,3,44.625,-89.375,Portage,WI,55097,4
10868,23276,12.5,3,44.625,-89.125,Waupaca,WI,55135,4
10869,23277,12.5,3,44.625,-88.875,Waupaca,WI,55135,4
10870,23278,12.5,3,44.625,-88.625,Waupaca,WI,55135,4
10871,23279,12.5,3,44.625,-88.375,Shawano,WI,55115,4
10872,23280,12.5,3,44.625,-88.125,Brown,WI,55009,4
10873,23281,0,,44.625,-87.875,,,0,
10874,23282,12.5,3,44.625,-87.625,Kewaunee,WI,55061,4
10875,23283,0,,44.625,-87.375,,,0,
10876,23284,0,,44.625,-87.125,,,0,
10877,23285,0,,44.625,-86.875,,,0,
10878,23286,0,,44.625,-86.625,,,0,
10879,23287,0,,44.625,-86.375,,,0,
10880,23288,12.5,3,44.625,-86.125,Benzie,MI,26019,4
10881,23289,12.5,3,44.625,-85.875,Benzie,MI,26019,4
