cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
66,MN,2,30,116,0.5,0.1
67,MN,2,30,116,0.5,0.1
68,MN,2,30,116,0.5,0.1
69,MN,2,30,116,0.4,0.1
71,MN,2,30,116,0.5,0.1
72,MN,2,30,116,0.5,0.1
74,MN,2,30,116,0.5,0.1
75,MN,2,30,116,0.5,0.1
76,MN,2,30,116,0.5,0.1
77,MN,2,30,116,0.5,0.1
171,MN,1,1850,600,,
176,MN,1,3622,117,0.4,0.1
181,MN,1,1850,600,,
204,MN,2,30,116,0.5,0.1
205,MN,1,2026,0,0.4,0.1
206,MN,1,45740,670,0.35,0.1
207,MN,1,45740,670,0.35,0.1
208,MN,1,45740,670,0.3,0.1
209,MN,1,45740,670,0.35,0.1
210,MN,2,30,116,0.5,0.1
211,MN,2,30,116,0.5,0.1
212,MN,2,30,116,0.5,0.1
213,MN,1,45740,670,0.35,0.1
214,MN,1,45740,670,0.3,0.1
216,MN,1,45740,670,0.3,0.1
217,MN,2,30,116,0.5,0.1
218,MN,2,30,116,0.5,0.1
219,MN,1,45740,670,0.3,0.1
220,MN,2,30,116,0.5,0.1
221,MN,2,30,116,0.5,0.1
222,MN,1,45740,670,0.35,0.1
223,MN,2,30,116,0.5,0.1
224,MN,1,1850,600,0.5,0.1
227,MN,1,9,3,0.2,0.1
229,MN,1,45740,670,0.35,0.1
242,MN,2,30,116,0.5,0.1
243,MN,1,45740,670,0.35,0.1
244,MN,1,45740,670,0.3,0.1
245,MN,1,45740,670,0.3,0.1
246,MN,1,45740,670,0.3,0.1
247,MN,1,45740,670,0.35,0.1
248,MN,1,45740,670,0.35,0.1
249,MN,1,45740,670,0.35,0.1
250,MN,2,30,116,0.5,0.1
1,MS,2,140637,381841,0.5,0.1
2,MS,1,72712,51884,0.5,0.1
3,MS,2,0,108920,0.5,0.1
4,MS,2,187,1587,0.5,0.1
5,MS,2,237953,675897,0.5,0.1
6,MS,1,5979,23,0.5,0.1
10,MS,2,3278,3406,0.4,0.1
11,MS,1,5979,23,0.4,0.1
12,MS,1,47,6,0.4,0.1
14,MS,1,316,37,0.4,0.1
21,MS,0,0,0,0.4,0.1
22,MS,2,1333,1667,0.4,0.1
23,MS,2,1333,1667,0.4,0.1
24,MS,2,1333,1667,0.4,0.1
25,MS,0,0,0,0.4,0.1
27,MS,0,0,0,0.4,0.1
28,MS,0,0,0,0.4,0.1
29,MS,0,0,0,0.5,0.1
30,MS,0,0,0,0.4,0.1
31,MS,0,0,0,0.5,0.1
32,MS,0,0,0,0.5,0.1
33,MS,0,0,0,0.5,0.1
34,MS,0,0,0,0.5,0.1
35,MS,1,316,37,0.3,0.1
36,MS,0,0,0,0.5,0.1
37,MS,1,275,60,0.4,0.1
38,MS,0,0,0,0.5,0.1
39,MS,0,0,0,0.4,0.1
41,MS,1,5979,23,0.5,0.1
42,MS,1,36,0,0.4,0.1
43,MS,1,99,1,0.35,0.1
44,MS,1,5979,23,0.5,0.1
45,MS,0,0,0,0.5,0.1
46,MS,1,316,37,0.35,0.1
47,MS,1,316,37,0.5,0.1
48,MS,1,316,37,0.35,0.1
49,MS,1,316,37,0.3,0.1
50,MS,1,316,37,0.35,0.1
51,MS,1,316,37,0.5,0.1
52,MS,1,316,37,0.35,0.1
53,MS,1,316,37,0.5,0.1
54,MS,1,118,4,0.35,0.1
55,MS,2,0,1204,0.4,0.1
56,MS,1,5979,23,0.5,0.1
57,MS,1,316,37,0.5,0.1
58,MS,1,275,60,0.5,0.1
59,MS,1,275,60,0.5,0.1
60,MS,1,275,60,0.4,0.1
62,MS,1,1868,0,0.4,0.1
66,MS,2,0,1204,0.5,0.1
67,MS,2,0,1204,0.5,0.1
68,MS,2,0,1204,0.5,0.1
69,MS,2,0,1204,0.4,0.1
71,MS,2,0,1204,0.5,0.1
72,MS,2,0,1204,0.5,0.1
74,MS,2,0,1204,0.5,0.1
75,MS,2,0,1204,0.5,0.1
76,MS,2,0,1204,0.5,0.1
77,MS,2,0,1204,0.5,0.1
171,MS,1,275,60,,
176,MS,1,1868,0,0.4,0.1
181,MS,1,275,60,,
204,MS,2,0,1204,0.5,0.1
205,MS,0,0,0,0.4,0.1
206,MS,1,316,37,0.35,0.1
207,MS,1,316,37,0.35,0.1
208,MS,1,316,37,0.3,0.1
209,MS,1,316,37,0.35,0.1
210,MS,2,0,1204,0.5,0.1
211,MS,2,0,1204,0.5,0.1
212,MS,2,0,1204,0.5,0.1
213,MS,1,316,37,0.35,0.1
214,MS,1,316,37,0.3,0.1
216,MS,1,316,37,0.3,0.1
217,MS,2,0,1204,0.5,0.1
218,MS,2,0,1204,0.5,0.1
219,MS,1,316,37,0.3,0.1
220,MS,2,0,1204,0.5,0.1
221,MS,2,0,1204,0.5,0.1
222,MS,1,316,37,0.35,0.1
223,MS,2,0,1204,0.5,0.1
224,MS,1,275,60,0.5,0.1
227,MS,1,16,1,0.2,0.1
229,MS,1,316,37,0.35,0.1
242,MS,2,0,1204,0.5,0.1
243,MS,1,316,37,0.35,0.1
244,MS,1,316,37,0.3,0.1
245,MS,1,316,37,0.3,0.1
246,MS,1,316,37,0.3,0.1
247,MS,1,316,37,0.35,0.1
248,MS,1,316,37,0.35,0.1
249,MS,1,316,37,0.35,0.1
250,MS,2,0,1204,0.5,0.1
1,MO,1,190355,160570,0.5,0.1
2,MO,2,62911,117217,0.5,0.1
3,MO,2,12975,120805,0.5,0.1
4,MO,1,3695,804,0.5,0.1
5,MO,2,231610,289556,0.5,0.1
6,MO,1,5861,4764,0.5,0.1
10,MO,2,0,240,0.4,0.1
11,MO,1,5861,4764,0.4,0.1
12,MO,2,134,180,0.4,0.1
14,MO,1,12533,2325,0.4,0.1
21,MO,0,0,0,0.4,0.1
22,MO,1,25472,5494,0.4,0.1
23,MO,1,25472,5494,0.4,0.1
24,MO,1,25472,5494,0.4,0.1
25,MO,0,0,0,0.4,0.1
27,MO,0,0,0,0.4,0.1
28,MO,0,0,0,0.4,0.1
29,MO,0,0,0,0.5,0.1
30,MO,0,0,0,0.4,0.1
31,MO,0,0,0,0.5,0.1
32,MO,0,0,0,0.5,0.1
33,MO,0,0,0,0.5,0.1
34,MO,0,0,0,0.5,0.1
35,MO,1,12533,2325,0.3,0.1
36,MO,1,352,0,0.5,0.1
37,MO,1,4798,0,0.4,0.1
38,MO,0,0,0,0.5,0.1
39,MO,0,0,0,0.4,0.1
41,MO,1,5861,4764,0.5,0.1
42,MO,1,400,200,0.4,0.1
43,MO,1,10631,12,0.35,0.1
44,MO,1,5861,4764,0.5,0.1
45,MO,0,0,0,0.5,0.1
46,MO,1,12533,2325,0.35,0.1
47,MO,1,12533,2325,0.5,0.1
48,MO,1,12533,2325,0.35,0.1
49,MO,1,12533,2325,0.3,0.1
50,MO,1,12533,2325,0.35,0.1
51,MO,1,12533,2325,0.5,0.1
52,MO,1,12533,2325,0.35,0.1
53,MO,1,12533,2325,0.5,0.1
54,MO,2,16,198,0.35,0.1
55,MO,2,2,361,0.4,0.1
56,MO,1,5861,4764,0.5,0.1
57,MO,1,12533,2325,0.5,0.1
58,MO,1,4798,0,0.5,0.1
59,MO,1,4798,0,0.5,0.1
60,MO,1,4798,0,0.4,0.1
62,MO,1,2060,370,0.4,0.1
66,MO,2,2,361,0.5,0.1
67,MO,2,2,361,0.5,0.1
68,MO,2,2,361,0.5,0.1
69,MO,2,2,361,0.4,0.1
71,MO,2,2,361,0.5,0.1
72,MO,2,2,361,0.5,0.1
74,MO,2,2,361,0.5,0.1
75,MO,2,2,361,0.5,0.1
76,MO,2,2,361,0.5,0.1
77,MO,2,2,361,0.5,0.1
171,MO,1,4798,0,,
176,MO,1,2060,370,0.4,0.1
181,MO,1,4798,0,,
204,MO,2,2,361,0.5,0.1
205,MO,0,0,0,0.4,0.1
206,MO,1,12533,2325,0.35,0.1
207,MO,1,12533,2325,0.35,0.1
208,MO,1,12533,2325,0.3,0.1
209,MO,1,12533,2325,0.35,0.1
210,MO,2,2,361,0.5,0.1
211,MO,2,2,361,0.5,0.1
212,MO,2,2,361,0.5,0.1
213,MO,1,12533,2325,0.35,0.1
214,MO,1,12533,2325,0.3,0.1
216,MO,1,12533,2325,0.3,0.1
217,MO,2,2,361,0.5,0.1
218,MO,2,2,361,0.5,0.1
219,MO,1,12533,2325,0.3,0.1
220,MO,2,2,361,0.5,0.1
221,MO,2,2,361,0.5,0.1
222,MO,1,12533,2325,0.35,0.1
223,MO,2,2,361,0.5,0.1
224,MO,1,4798,0,0.5,0.1
227,MO,2,9,9,0.2,0.1
229,MO,1,12533,2325,0.35,0.1
242,MO,2,2,361,0.5,0.1
243,MO,1,12533,2325,0.35,0.1
244,MO,1,12533,2325,0.3,0.1
245,MO,1,12533,2325,0.3,0.1
246,MO,1,12533,2325,0.3,0.1
247,MO,1,12533,2325,0.35,0.1
248,MO,1,12533,2325,0.35,0.1
249,MO,1,12533,2325,0.35,0.1
250,MO,2,2,361,0.5,0.1
1,MT,1,39434,38258,0.5,0.1
2,MT,0,0,0,0.5,0.1
3,MT,0,0,0,0.5,0.1
4,MT,1,100,0,0.5,0.1
5,MT,2,1292,2800,0.5,0.1
6,MT,2,55072,55551,0.5,0.1
10,MT,0,0,0,0.4,0.1
11,MT,2,55072,55551,0.4,0.1
12,MT,1,122,11,0.4,0.1
14,MT,1,5152,118,0.4,0.1
21,MT,1,130346,112525,0.4,0.1
22,MT,1,93884,71086,0.4,0.1
23,MT,1,93884,71086,0.4,0.1
24,MT,1,93884,71086,0.4,0.1
25,MT,1,130346,112525,0.4,0.1
27,MT,1,130346,112525,0.4,0.1
28,MT,1,130346,112525,0.4,0.1
29,MT,1,130346,112525,0.5,0.1
30,MT,1,130346,112525,0.4,0.1
31,MT,1,130346,112525,0.5,0.1
32,MT,1,130346,112525,0.5,0.1
33,MT,1,130346,112525,0.5,0.1
34,MT,1,130346,112525,0.5,0.1
35,MT,1,5152,118,0.3,0.1
36,MT,1,335257,214592,0.5,0.1
37,MT,2,76548,235586,0.4,0.1
38,MT,1,130346,112525,0.5,0.1
39,MT,1,130346,112525,0.4,0.1
41,MT,2,55072,55551,0.5,0.1
42,MT,2,3173,5247,0.4,0.1
43,MT,1,3599,3,0.35,0.1
44,MT,2,55072,55551,0.5,0.1
45,MT,1,130346,112525,0.5,0.1
46,MT,1,5152,118,0.35,0.1
47,MT,1,5152,118,0.5,0.1
48,MT,1,5152,118,0.35,0.1
49,MT,1,5152,118,0.3,0.1
50,MT,1,5152,118,0.35,0.1
51,MT,1,5152,118,0.5,0.1
52,MT,1,5152,118,0.35,0.1
53,MT,1,5152,118,0.5,0.1
54,MT,1,27,3,0.35,0.1
55,MT,2,354,542,0.4,0.1
56,MT,2,55072,55551,0.5,0.1
57,MT,1,5152,118,0.5,0.1
58,MT,2,76548,235586,0.5,0.1
59,MT,2,76548,235586,0.5,0.1
60,MT,2,76548,235586,0.4,0.1
62,MT,2,58423,325761,0.4,0.1
66,MT,2,354,542,0.5,0.1
67,MT,2,354,542,0.5,0.1
68,MT,2,354,542,0.5,0.1
69,MT,2,354,542,0.4,0.1
71,MT,2,354,542,0.5,0.1
72,MT,2,354,542,0.5,0.1
74,MT,2,354,542,0.5,0.1
75,MT,2,354,542,0.5,0.1
76,MT,2,354,542,0.5,0.1
77,MT,2,354,542,0.5,0.1
171,MT,2,76548,235586,,
176,MT,2,58423,325761,0.4,0.1
181,MT,2,76548,235586,,
204,MT,2,354,542,0.5,0.1
205,MT,1,130346,112525,0.4,0.1
206,MT,1,5152,118,0.35,0.1
207,MT,1,5152,118,0.35,0.1
208,MT,1,5152,118,0.3,0.1
209,MT,1,5152,118,0.35,0.1
210,MT,2,354,542,0.5,0.1
211,MT,2,354,542,0.5,0.1
212,MT,2,354,542,0.5,0.1
213,MT,1,5152,118,0.35,0.1
214,MT,1,5152,118,0.3,0.1
216,MT,1,5152,118,0.3,0.1
217,MT,2,354,542,0.5,0.1
218,MT,2,354,542,0.5,0.1
219,MT,1,5152,118,0.3,0.1
220,MT,2,354,542,0.5,0.1
221,MT,2,354,542,0.5,0.1
222,MT,1,5152,118,0.35,0.1
223,MT,2,354,542,0.5,0.1
224,MT,2,76548,235586,0.5,0.1
227,MT,1,6,1,0.2,0.1
229,MT,1,5152,118,0.35,0.1
242,MT,2,354,542,0.5,0.1
243,MT,1,5152,118,0.35,0.1
244,MT,1,5152,118,0.3,0.1
245,MT,1,5152,118,0.3,0.1
246,MT,1,5152,118,0.3,0.1
247,MT,1,5152,118,0.35,0.1
248,MT,1,5152,118,0.35,0.1
249,MT,1,5152,118,0.35,0.1
250,MT,2,354,542,0.5,0.1
1,NE,1,5169273,479904,0.5,0.1
2,NE,0,0,0,0.5,0.1
3,NE,0,0,0,0.5,0.1
4,NE,1,4494,0,0.5,0.1
5,NE,1,1716561,218808,0.5,0.1
6,NE,1,106255,2100,0.5,0.1
10,NE,0,0,0,0.4,0.1
11,NE,1,106255,2100,0.4,0.1
12,NE,1,2600,28,0.4,0.1
14,NE,1,9929,243,0.4,0.1
21,NE,1,14904,0,0.4,0.1
22,NE,1,119844,1929,0.4,0.1
23,NE,1,119844,1929,0.4,0.1
24,NE,1,119844,1929,0.4,0.1
25,NE,1,14904,0,0.4,0.1
27,NE,1,14904,0,0.4,0.1
28,NE,1,14904,0,0.4,0.1
29,NE,1,14904,0,0.5,0.1
30,NE,1,14904,0,0.4,0.1
31,NE,1,14904,0,0.5,0.1
32,NE,1,14904,0,0.5,0.1
33,NE,1,14904,0,0.5,0.1
34,NE,1,14904,0,0.5,0.1
35,NE,1,9929,243,0.3,0.1
36,NE,1,215058,22486,0.5,0.1
37,NE,1,46758,2200,0.4,0.1
38,NE,1,14904,0,0.5,0.1
39,NE,1,14904,0,0.4,0.1
41,NE,1,106255,2100,0.5,0.1
42,NE,1,110807,14419,0.4,0.1
43,NE,1,793,1,0.35,0.1
44,NE,1,106255,2100,0.5,0.1
45,NE,1,14904,0,0.5,0.1
46,NE,1,9929,243,0.35,0.1
47,NE,1,9929,243,0.5,0.1
48,NE,1,9929,243,0.35,0.1
49,NE,1,9929,243,0.3,0.1
50,NE,1,9929,243,0.35,0.1
51,NE,1,9929,243,0.5,0.1
52,NE,1,9929,243,0.35,0.1
53,NE,1,9929,243,0.5,0.1
54,NE,2,8,46,0.35,0.1
55,NE,2,0,33,0.4,0.1
56,NE,1,106255,2100,0.5,0.1
57,NE,1,9929,243,0.5,0.1
58,NE,1,46758,2200,0.5,0.1
59,NE,1,46758,2200,0.5,0.1
60,NE,1,46758,2200,0.4,0.1
62,NE,1,24294,14086,0.4,0.1
66,NE,2,0,33,0.5,0.1
67,NE,2,0,33,0.5,0.1
68,NE,2,0,33,0.5,0.1
69,NE,2,0,33,0.4,0.1
71,NE,2,0,33,0.5,0.1
72,NE,2,0,33,0.5,0.1
74,NE,2,0,33,0.5,0.1
75,NE,2,0,33,0.5,0.1
76,NE,2,0,33,0.5,0.1
77,NE,2,0,33,0.5,0.1
171,NE,1,46758,2200,,
176,NE,1,24294,14086,0.4,0.1
181,NE,1,46758,2200,,
204,NE,2,0,33,0.5,0.1
205,NE,1,14904,0,0.4,0.1
206,NE,1,9929,243,0.35,0.1
207,NE,1,9929,243,0.35,0.1
208,NE,1,9929,243,0.3,0.1
209,NE,1,9929,243,0.35,0.1
210,NE,2,0,33,0.5,0.1
211,NE,2,0,33,0.5,0.1
212,NE,2,0,33,0.5,0.1
213,NE,1,9929,243,0.35,0.1
214,NE,1,9929,243,0.3,0.1
216,NE,1,9929,243,0.3,0.1
217,NE,2,0,33,0.5,0.1
218,NE,2,0,33,0.5,0.1
219,NE,1,9929,243,0.3,0.1
220,NE,2,0,33,0.5,0.1
221,NE,2,0,33,0.5,0.1
222,NE,1,9929,243,0.35,0.1
223,NE,2,0,33,0.5,0.1
224,NE,1,46758,2200,0.5,0.1
227,NE,2,4,43,0.2,0.1
229,NE,1,9929,243,0.35,0.1
242,NE,2,0,33,0.5,0.1
243,NE,1,9929,243,0.35,0.1
244,NE,1,9929,243,0.3,0.1
245,NE,1,9929,243,0.3,0.1
246,NE,1,9929,243,0.3,0.1
247,NE,1,9929,243,0.35,0.1
248,NE,1,9929,243,0.35,0.1
249,NE,1,9929,243,0.35,0.1
250,NE,2,0,33,0.5,0.1
1,NV,2,4714,9539,0.5,0.1
2,NV,0,0,0,0.5,0.1
3,NV,0,0,0,0.5,0.1
4,NV,0,0,0,0.5,0.1
5,NV,0,0,0,0.5,0.1
6,NV,1,5790,2291,0.5,0.1
10,NV,0,0,0,0.4,0.1
11,NV,1,5790,2291,0.4,0.1
12,NV,2,0,600,0.4,0.1
14,NV,1,5619,3013,0.4,0.1
21,NV,1,5323,4172,0.4,0.1
22,NV,1,14519,2404,0.4,0.1
23,NV,1,14519,2404,0.4,0.1
24,NV,1,14519,2404,0.4,0.1
25,NV,1,5323,4172,0.4,0.1
27,NV,1,5323,4172,0.4,0.1
28,NV,1,5323,4172,0.4,0.1
29,NV,1,5323,4172,0.5,0.1
30,NV,1,5323,4172,0.4,0.1
31,NV,1,5323,4172,0.5,0.1
32,NV,1,5323,4172,0.5,0.1
33,NV,1,5323,4172,0.5,0.1
34,NV,1,5323,4172,0.5,0.1
35,NV,1,5619,3013,0.3,0.1
36,NV,1,213210,108400,0.5,0.1
37,NV,2,26279,88777,0.4,0.1
38,NV,1,5323,4172,0.5,0.1
39,NV,1,5323,4172,0.4,0.1
41,NV,1,5790,2291,0.5,0.1
42,NV,0,0,0,0.4,0.1
43,NV,1,33,9,0.35,0.1
44,NV,1,5790,2291,0.5,0.1
45,NV,1,5323,4172,0.5,0.1
46,NV,1,5619,3013,0.35,0.1
47,NV,1,5619,3013,0.5,0.1
48,NV,1,5619,3013,0.35,0.1
49,NV,1,5619,3013,0.3,0.1
50,NV,1,5619,3013,0.35,0.1
51,NV,1,5619,3013,0.5,0.1
52,NV,1,5619,3013,0.35,0.1
53,NV,1,5619,3013,0.5,0.1
54,NV,0,0,0,0.35,0.1
55,NV,2,6,1197,0.4,0.1
56,NV,1,5790,2291,0.5,0.1
57,NV,1,5619,3013,0.5,0.1
58,NV,2,26279,88777,0.5,0.1
59,NV,2,26279,88777,0.5,0.1
60,NV,2,26279,88777,0.4,0.1
62,NV,2,4056,186123,0.4,0.1
66,NV,2,6,1197,0.5,0.1
67,NV,2,6,1197,0.5,0.1
68,NV,2,6,1197,0.5,0.1
69,NV,2,6,1197,0.4,0.1
71,NV,2,6,1197,0.5,0.1
72,NV,2,6,1197,0.5,0.1
74,NV,2,6,1197,0.5,0.1
75,NV,2,6,1197,0.5,0.1
76,NV,2,6,1197,0.5,0.1
77,NV,2,6,1197,0.5,0.1
171,NV,2,26279,88777,,
176,NV,2,4056,186123,0.4,0.1
181,NV,2,26279,88777,,
204,NV,2,6,1197,0.5,0.1
205,NV,1,5323,4172,0.4,0.1
206,NV,1,5619,3013,0.35,0.1
207,NV,1,5619,3013,0.35,0.1
208,NV,1,5619,3013,0.3,0.1
209,NV,1,5619,3013,0.35,0.1
210,NV,2,6,1197,0.5,0.1
211,NV,2,6,1197,0.5,0.1
212,NV,2,6,1197,0.5,0.1
213,NV,1,5619,3013,0.35,0.1
214,NV,1,5619,3013,0.3,0.1
216,NV,1,5619,3013,0.3,0.1
217,NV,2,6,1197,0.5,0.1
218,NV,2,6,1197,0.5,0.1
219,NV,1,5619,3013,0.3,0.1
220,NV,2,6,1197,0.5,0.1
221,NV,2,6,1197,0.5,0.1
222,NV,1,5619,3013,0.35,0.1
223,NV,2,6,1197,0.5,0.1
224,NV,2,26279,88777,0.5,0.1
227,NV,2,0,9,0.2,0.1
229,NV,1,5619,3013,0.35,0.1
242,NV,2,6,1197,0.5,0.1
243,NV,1,5619,3013,0.35,0.1
244,NV,1,5619,3013,0.3,0.1
245,NV,1,5619,3013,0.3,0.1
246,NV,1,5619,3013,0.3,0.1
247,NV,1,5619,3013,0.35,0.1
248,NV,1,5619,3013,0.35,0.1
249,NV,1,5619,3013,0.35,0.1
250,NV,2,6,1197,0.5,0.1
1,NH,0,0,0,0.5,0.1
2,NH,0,0,0,0.5,0.1
3,NH,0,0,0,0.5,0.1
4,NH,0,0,0,0.5,0.1
5,NH,0,0,0,0.5,0.1
6,NH,1,717,16,0.5,0.1
10,NH,0,0,0,0.4,0.1
11,NH,1,717,16,0.4,0.1
12,NH,1,1061,21,0.4,0.1
14,NH,2,1075,1505,0.4,0.1
21,NH,1,193,0,0.4,0.1
22,NH,0,0,0,0.4,0.1
23,NH,0,0,0,0.4,0.1
24,NH,0,0,0,0.4,0.1
25,NH,1,193,0,0.4,0.1
27,NH,1,193,0,0.4,0.1
28,NH,1,193,0,0.4,0.1
29,NH,1,193,0,0.5,0.1
30,NH,1,193,0,0.4,0.1
31,NH,1,193,0,0.5,0.1
32,NH,1,193,0,0.5,0.1
33,NH,1,193,0,0.5,0.1
34,NH,1,193,0,0.5,0.1
35,NH,2,1075,1505,0.3,0.1
36,NH,0,0,0,0.5,0.1
37,NH,0,0,0,0.4,0.1
38,NH,1,193,0,0.5,0.1
39,NH,1,193,0,0.4,0.1
41,NH,1,717,16,0.5,0.1
42,NH,0,0,0,0.4,0.1
43,NH,2,2,7,0.35,0.1
44,NH,1,717,16,0.5,0.1
45,NH,1,193,0,0.5,0.1
46,NH,2,1075,1505,0.35,0.1
47,NH,2,1075,1505,0.5,0.1
48,NH,2,1075,1505,0.35,0.1
49,NH,2,1075,1505,0.3,0.1
50,NH,2,1075,1505,0.35,0.1
51,NH,2,1075,1505,0.5,0.1
52,NH,2,1075,1505,0.35,0.1
53,NH,2,1075,1505,0.5,0.1
54,NH,2,40,216,0.35,0.1
55,NH,2,17,597,0.4,0.1
56,NH,1,717,16,0.5,0.1
57,NH,2,1075,1505,0.5,0.1
58,NH,0,0,0,0.5,0.1
59,NH,0,0,0,0.5,0.1
60,NH,0,0,0,0.4,0.1
62,NH,2,0,71,0.4,0.1
66,NH,2,17,597,0.5,0.1
67,NH,2,17,597,0.5,0.1
68,NH,2,17,597,0.5,0.1
69,NH,2,17,597,0.4,0.1
71,NH,2,17,597,0.5,0.1
72,NH,2,17,597,0.5,0.1
74,NH,2,17,597,0.5,0.1
75,NH,2,17,597,0.5,0.1
76,NH,2,17,597,0.5,0.1
77,NH,2,17,597,0.5,0.1
171,NH,0,0,0,,
176,NH,2,0,71,0.4,0.1
181,NH,0,0,0,,
204,NH,2,17,597,0.5,0.1
205,NH,1,193,0,0.4,0.1
206,NH,2,1075,1505,0.35,0.1
207,NH,2,1075,1505,0.35,0.1
208,NH,2,1075,1505,0.3,0.1
209,NH,2,1075,1505,0.35,0.1
210,NH,2,17,597,0.5,0.1
211,NH,2,17,597,0.5,0.1
212,NH,2,17,597,0.5,0.1
213,NH,2,1075,1505,0.35,0.1
214,NH,2,1075,1505,0.3,0.1
216,NH,2,1075,1505,0.3,0.1
217,NH,2,17,597,0.5,0.1
218,NH,2,17,597,0.5,0.1
219,NH,2,1075,1505,0.3,0.1
220,NH,2,17,597,0.5,0.1
221,NH,2,17,597,0.5,0.1
222,NH,2,1075,1505,0.35,0.1
223,NH,2,17,597,0.5,0.1
224,NH,0,0,0,0.5,0.1
227,NH,1,21,12,0.2,0.1
229,NH,2,1075,1505,0.35,0.1
242,NH,2,17,597,0.5,0.1
243,NH,2,1075,1505,0.35,0.1
244,NH,2,1075,1505,0.3,0.1
245,NH,2,1075,1505,0.3,0.1
246,NH,2,1075,1505,0.3,0.1
247,NH,2,1075,1505,0.35,0.1
248,NH,2,1075,1505,0.35,0.1
249,NH,2,1075,1505,0.35,0.1
250,NH,2,17,597,0.5,0.1
1,NJ,1,8246,440,0.5,0.1
2,NJ,0,0,0,0.5,0.1
3,NJ,0,0,0,0.5,0.1
4,NJ,1,175,0,0.5,0.1
5,NJ,1,6620,0,0.5,0.1
6,NJ,1,16923,64,0.5,0.1
10,NJ,0,0,0,0.4,0.1
11,NJ,1,16923,64,0.4,0.1
12,NJ,1,2616,1079,0.4,0.1
14,NJ,1,20193,11413,0.4,0.1
21,NJ,0,0,0,0.4,0.1
22,NJ,1,730,0,0.4,0.1
23,NJ,1,730,0,0.4,0.1
24,NJ,1,730,0,0.4,0.1
25,NJ,0,0,0,0.4,0.1
27,NJ,0,0,0,0.4,0.1
28,NJ,0,0,0,0.4,0.1
29,NJ,0,0,0,0.5,0.1
30,NJ,0,0,0,0.4,0.1
31,NJ,0,0,0,0.5,0.1
32,NJ,0,0,0,0.5,0.1
33,NJ,0,0,0,0.5,0.1
34,NJ,0,0,0,0.5,0.1
35,NJ,1,20193,11413,0.3,0.1
36,NJ,1,230,0,0.5,0.1
37,NJ,1,24,0,0.4,0.1
38,NJ,0,0,0,0.5,0.1
39,NJ,0,0,0,0.4,0.1
41,NJ,1,16923,64,0.5,0.1
42,NJ,1,223,0,0.4,0.1
43,NJ,1,1068,79,0.35,0.1
44,NJ,1,16923,64,0.5,0.1
45,NJ,0,0,0,0.5,0.1
46,NJ,1,20193,11413,0.35,0.1
47,NJ,1,20193,11413,0.5,0.1
48,NJ,1,20193,11413,0.35,0.1
49,NJ,1,20193,11413,0.3,0.1
50,NJ,1,20193,11413,0.35,0.1
51,NJ,1,20193,11413,0.5,0.1
52,NJ,1,20193,11413,0.35,0.1
53,NJ,1,20193,11413,0.5,0.1
54,NJ,2,438,925,0.35,0.1
55,NJ,2,185,2486,0.4,0.1
56,NJ,1,16923,64,0.5,0.1
57,NJ,1,20193,11413,0.5,0.1
58,NJ,1,24,0,0.5,0.1
59,NJ,1,24,0,0.5,0.1
60,NJ,1,24,0,0.4,0.1
62,NJ,1,516,0,0.4,0.1
66,NJ,2,185,2486,0.5,0.1
67,NJ,2,185,2486,0.5,0.1
68,NJ,2,185,2486,0.5,0.1
69,NJ,2,185,2486,0.4,0.1
71,NJ,2,185,2486,0.5,0.1
72,NJ,2,185,2486,0.5,0.1
74,NJ,2,185,2486,0.5,0.1
75,NJ,2,185,2486,0.5,0.1
76,NJ,2,185,2486,0.5,0.1
77,NJ,2,185,2486,0.5,0.1
171,NJ,1,24,0,,
176,NJ,1,516,0,0.4,0.1
181,NJ,1,24,0,,
204,NJ,2,185,2486,0.5,0.1
205,NJ,0,0,0,0.4,0.1
206,NJ,1,20193,11413,0.35,0.1
207,NJ,1,20193,11413,0.35,0.1
208,NJ,1,20193,11413,0.3,0.1
209,NJ,1,20193,11413,0.35,0.1
210,NJ,2,185,2486,0.5,0.1
211,NJ,2,185,2486,0.5,0.1
212,NJ,2,185,2486,0.5,0.1
213,NJ,1,20193,11413,0.35,0.1
214,NJ,1,20193,11413,0.3,0.1
216,NJ,1,20193,11413,0.3,0.1
217,NJ,2,185,2486,0.5,0.1
218,NJ,2,185,2486,0.5,0.1
219,NJ,1,20193,11413,0.3,0.1
220,NJ,2,185,2486,0.5,0.1
221,NJ,2,185,2486,0.5,0.1
222,NJ,1,20193,11413,0.35,0.1
223,NJ,2,185,2486,0.5,0.1
224,NJ,1,24,0,0.5,0.1
227,NJ,1,579,297,0.2,0.1
229,NJ,1,20193,11413,0.35,0.1
242,NJ,2,185,2486,0.5,0.1
243,NJ,1,20193,11413,0.35,0.1
244,NJ,1,20193,11413,0.3,0.1
245,NJ,1,20193,11413,0.3,0.1
246,NJ,1,20193,11413,0.3,0.1
247,NJ,1,20193,11413,0.35,0.1
248,NJ,1,20193,11413,0.35,0.1
249,NJ,1,20193,11413,0.35,0.1
250,NJ,2,185,2486,0.5,0.1
1,NM,1,110759,13139,0.5,0.1
2,NM,1,22612,10836,0.5,0.1
3,NM,0,0,0,0.5,0.1
4,NM,1,19211,396,0.5,0.1
5,NM,0,0,0,0.5,0.1
