cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
74,Pecans,7190,19-Jan,25-Mar,17-Nov
75,Almonds,7190,6-Jan,24-Jan,17-Nov
77,Pears,7190,14-Feb,26-Feb,17-Nov
220,Plums,7190,9-Feb,25-Feb,17-Nov
66,Cherries,7421,10-Feb,25-Feb,17-Nov
67,Peaches,7421,8-Feb,1-Mar,17-Nov
68,Apples,7421,21-Feb,6-Mar,17-Nov
74,Pecans,7421,19-Jan,25-Mar,17-Nov
75,Almonds,7421,6-Jan,24-Jan,17-Nov
77,Pears,7421,14-Feb,26-Feb,17-Nov
220,Plums,7421,9-Feb,25-Feb,17-Nov
66,Cherries,7422,10-Feb,25-Feb,17-Nov
67,Peaches,7422,8-Feb,1-Mar,17-Nov
68,Apples,7422,21-Feb,6-Mar,17-Nov
74,Pecans,7422,19-Jan,25-Mar,17-Nov
75,Almonds,7422,6-Jan,24-Jan,17-Nov
77,Pears,7422,14-Feb,26-Feb,17-Nov
220,Plums,7422,9-Feb,25-Feb,17-Nov
66,Cherries,7423,10-Feb,25-Feb,17-Nov
67,Peaches,7423,8-Feb,1-Mar,17-Nov
68,Apples,7423,21-Feb,6-Mar,17-Nov
74,Pecans,7423,19-Jan,25-Mar,17-Nov
75,Almonds,7423,6-Jan,24-Jan,17-Nov
77,Pears,7423,14-Feb,26-Feb,17-Nov
220,Plums,7423,9-Feb,25-Feb,17-Nov
66,Cherries,7424,10-Feb,25-Feb,17-Nov
67,Peaches,7424,8-Feb,1-Mar,17-Nov
68,Apples,7424,21-Feb,6-Mar,17-Nov
74,Pecans,7424,19-Jan,25-Mar,17-Nov
75,Almonds,7424,6-Jan,24-Jan,17-Nov
77,Pears,7424,14-Feb,26-Feb,17-Nov
220,Plums,7424,9-Feb,25-Feb,17-Nov
66,Cherries,7425,10-Feb,25-Feb,17-Nov
67,Peaches,7425,8-Feb,1-Mar,17-Nov
68,Apples,7425,21-Feb,6-Mar,17-Nov
74,Pecans,7425,19-Jan,25-Mar,17-Nov
75,Almonds,7425,6-Jan,24-Jan,17-Nov
77,Pears,7425,14-Feb,26-Feb,17-Nov
220,Plums,7425,9-Feb,25-Feb,17-Nov
66,Cherries,7426,10-Feb,25-Feb,17-Nov
67,Peaches,7426,8-Feb,1-Mar,17-Nov
68,Apples,7426,21-Feb,6-Mar,17-Nov
74,Pecans,7426,19-Jan,25-Mar,17-Nov
75,Almonds,7426,6-Jan,24-Jan,17-Nov
77,Pears,7426,14-Feb,26-Feb,17-Nov
220,Plums,7426,9-Feb,25-Feb,17-Nov
66,Cherries,7657,10-Feb,25-Feb,17-Nov
67,Peaches,7657,8-Feb,1-Mar,17-Nov
68,Apples,7657,21-Feb,6-Mar,17-Nov
74,Pecans,7657,19-Jan,25-Mar,17-Nov
75,Almonds,7657,6-Jan,24-Jan,17-Nov
77,Pears,7657,14-Feb,26-Feb,17-Nov
220,Plums,7657,9-Feb,25-Feb,17-Nov
66,Cherries,7658,10-Feb,25-Feb,17-Nov
67,Peaches,7658,8-Feb,1-Mar,17-Nov
68,Apples,7658,21-Feb,6-Mar,17-Nov
74,Pecans,7658,19-Jan,25-Mar,17-Nov
75,Almonds,7658,6-Jan,24-Jan,17-Nov
77,Pears,7658,14-Feb,26-Feb,17-Nov
220,Plums,7658,9-Feb,25-Feb,17-Nov
66,Cherries,7659,10-Feb,25-Feb,17-Nov
67,Peaches,7659,8-Feb,1-Mar,17-Nov
68,Apples,7659,21-Feb,6-Mar,17-Nov
74,Pecans,7659,19-Jan,25-Mar,17-Nov
75,Almonds,7659,6-Jan,24-Jan,17-Nov
77,Pears,7659,14-Feb,26-Feb,17-Nov
220,Plums,7659,9-Feb,25-Feb,17-Nov
66,Cherries,7660,10-Feb,25-Feb,17-Nov
67,Peaches,7660,8-Feb,1-Mar,17-Nov
68,Apples,7660,21-Feb,6-Mar,17-Nov
74,Pecans,7660,19-Jan,25-Mar,17-Nov
75,Almonds,7660,6-Jan,24-Jan,17-Nov
77,Pears,7660,14-Feb,26-Feb,17-Nov
220,Plums,7660,9-Feb,25-Feb,17-Nov
66,Cherries,7661,10-Feb,25-Feb,17-Nov
67,Peaches,7661,8-Feb,1-Mar,17-Nov
68,Apples,7661,21-Feb,6-Mar,17-Nov
74,Pecans,7661,19-Jan,25-Mar,17-Nov
75,Almonds,7661,6-Jan,24-Jan,17-Nov
77,Pears,7661,14-Feb,26-Feb,17-Nov
220,Plums,7661,9-Feb,25-Feb,17-Nov
66,Cherries,7662,10-Feb,25-Feb,17-Nov
67,Peaches,7662,8-Feb,1-Mar,17-Nov
68,Apples,7662,21-Feb,6-Mar,17-Nov
74,Pecans,7662,19-Jan,25-Mar,17-Nov
75,Almonds,7662,6-Jan,24-Jan,17-Nov
77,Pears,7662,14-Feb,26-Feb,17-Nov
220,Plums,7662,9-Feb,25-Feb,17-Nov
66,Cherries,7892,10-Feb,25-Feb,17-Nov
67,Peaches,7892,8-Feb,1-Mar,17-Nov
68,Apples,7892,21-Feb,6-Mar,17-Nov
74,Pecans,7892,19-Jan,25-Mar,17-Nov
75,Almonds,7892,6-Jan,24-Jan,17-Nov
77,Pears,7892,14-Feb,26-Feb,17-Nov
220,Plums,7892,9-Feb,25-Feb,17-Nov
66,Cherries,7893,10-Feb,25-Feb,17-Nov
67,Peaches,7893,8-Feb,1-Mar,17-Nov
68,Apples,7893,21-Feb,6-Mar,17-Nov
74,Pecans,7893,19-Jan,25-Mar,17-Nov
75,Almonds,7893,6-Jan,24-Jan,17-Nov
77,Pears,7893,14-Feb,26-Feb,17-Nov
220,Plums,7893,9-Feb,25-Feb,17-Nov
66,Cherries,7894,10-Feb,25-Feb,17-Nov
67,Peaches,7894,8-Feb,1-Mar,17-Nov
68,Apples,7894,21-Feb,6-Mar,17-Nov
74,Pecans,7894,19-Jan,25-Mar,17-Nov
75,Almonds,7894,6-Jan,24-Jan,17-Nov
77,Pears,7894,14-Feb,26-Feb,17-Nov
220,Plums,7894,9-Feb,25-Feb,17-Nov
66,Cherries,7895,10-Feb,25-Feb,17-Nov
67,Peaches,7895,8-Feb,1-Mar,17-Nov
68,Apples,7895,21-Feb,6-Mar,17-Nov
74,Pecans,7895,19-Jan,25-Mar,17-Nov
75,Almonds,7895,6-Jan,24-Jan,17-Nov
77,Pears,7895,14-Feb,26-Feb,17-Nov
220,Plums,7895,9-Feb,25-Feb,17-Nov
66,Cherries,7896,10-Feb,25-Feb,17-Nov
67,Peaches,7896,8-Feb,1-Mar,17-Nov
68,Apples,7896,21-Feb,6-Mar,17-Nov
74,Pecans,7896,19-Jan,25-Mar,17-Nov
75,Almonds,7896,6-Jan,24-Jan,17-Nov
77,Pears,7896,14-Feb,26-Feb,17-Nov
220,Plums,7896,9-Feb,25-Feb,17-Nov
66,Cherries,7897,10-Feb,25-Feb,17-Nov
67,Peaches,7897,8-Feb,1-Mar,17-Nov
68,Apples,7897,21-Feb,6-Mar,17-Nov
74,Pecans,7897,19-Jan,25-Mar,17-Nov
75,Almonds,7897,6-Jan,24-Jan,17-Nov
77,Pears,7897,14-Feb,26-Feb,17-Nov
220,Plums,7897,9-Feb,25-Feb,17-Nov
66,Cherries,7898,10-Feb,25-Feb,17-Nov
67,Peaches,7898,8-Feb,1-Mar,17-Nov
68,Apples,7898,21-Feb,6-Mar,17-Nov
74,Pecans,7898,19-Jan,25-Mar,17-Nov
75,Almonds,7898,6-Jan,24-Jan,17-Nov
77,Pears,7898,14-Feb,26-Feb,17-Nov
220,Plums,7898,9-Feb,25-Feb,17-Nov
66,Cherries,6483,6-Feb,21-Feb,30-Nov
67,Peaches,6483,4-Feb,24-Feb,30-Nov
68,Apples,6483,17-Feb,1-Mar,30-Nov
74,Pecans,6483,13-Jan,23-Mar,30-Nov
75,Almonds,6483,5-Jan,21-Jan,30-Nov
77,Pears,6483,9-Feb,22-Feb,30-Nov
220,Plums,6483,4-Feb,20-Feb,30-Nov
66,Cherries,6484,6-Feb,21-Feb,30-Nov
67,Peaches,6484,4-Feb,24-Feb,30-Nov
68,Apples,6484,17-Feb,1-Mar,30-Nov
74,Pecans,6484,13-Jan,23-Mar,30-Nov
75,Almonds,6484,5-Jan,21-Jan,30-Nov
77,Pears,6484,9-Feb,22-Feb,30-Nov
220,Plums,6484,4-Feb,20-Feb,30-Nov
66,Cherries,6485,6-Feb,21-Feb,30-Nov
67,Peaches,6485,4-Feb,24-Feb,30-Nov
68,Apples,6485,17-Feb,1-Mar,30-Nov
74,Pecans,6485,13-Jan,23-Mar,30-Nov
75,Almonds,6485,5-Jan,21-Jan,30-Nov
77,Pears,6485,9-Feb,22-Feb,30-Nov
220,Plums,6485,4-Feb,20-Feb,30-Nov
66,Cherries,6486,6-Feb,21-Feb,30-Nov
67,Peaches,6486,4-Feb,24-Feb,30-Nov
68,Apples,6486,17-Feb,1-Mar,30-Nov
74,Pecans,6486,13-Jan,23-Mar,30-Nov
75,Almonds,6486,5-Jan,21-Jan,30-Nov
77,Pears,6486,9-Feb,22-Feb,30-Nov
220,Plums,6486,4-Feb,20-Feb,30-Nov
66,Cherries,6487,6-Feb,21-Feb,30-Nov
67,Peaches,6487,4-Feb,24-Feb,30-Nov
68,Apples,6487,17-Feb,1-Mar,30-Nov
74,Pecans,6487,13-Jan,23-Mar,30-Nov
75,Almonds,6487,5-Jan,21-Jan,30-Nov
77,Pears,6487,9-Feb,22-Feb,30-Nov
220,Plums,6487,4-Feb,20-Feb,30-Nov
66,Cherries,6719,6-Feb,21-Feb,30-Nov
67,Peaches,6719,4-Feb,24-Feb,30-Nov
68,Apples,6719,17-Feb,1-Mar,30-Nov
74,Pecans,6719,13-Jan,23-Mar,30-Nov
75,Almonds,6719,5-Jan,21-Jan,30-Nov
77,Pears,6719,9-Feb,22-Feb,30-Nov
220,Plums,6719,4-Feb,20-Feb,30-Nov
66,Cherries,6720,6-Feb,21-Feb,30-Nov
67,Peaches,6720,4-Feb,24-Feb,30-Nov
68,Apples,6720,17-Feb,1-Mar,30-Nov
74,Pecans,6720,13-Jan,23-Mar,30-Nov
75,Almonds,6720,5-Jan,21-Jan,30-Nov
77,Pears,6720,9-Feb,22-Feb,30-Nov
220,Plums,6720,4-Feb,20-Feb,30-Nov
66,Cherries,6721,6-Feb,21-Feb,30-Nov
67,Peaches,6721,4-Feb,24-Feb,30-Nov
68,Apples,6721,17-Feb,1-Mar,30-Nov
74,Pecans,6721,13-Jan,23-Mar,30-Nov
75,Almonds,6721,5-Jan,21-Jan,30-Nov
77,Pears,6721,9-Feb,22-Feb,30-Nov
220,Plums,6721,4-Feb,20-Feb,30-Nov
66,Cherries,6722,6-Feb,21-Feb,30-Nov
67,Peaches,6722,4-Feb,24-Feb,30-Nov
68,Apples,6722,17-Feb,1-Mar,30-Nov
74,Pecans,6722,13-Jan,23-Mar,30-Nov
75,Almonds,6722,5-Jan,21-Jan,30-Nov
77,Pears,6722,9-Feb,22-Feb,30-Nov
220,Plums,6722,4-Feb,20-Feb,30-Nov
66,Cherries,6723,6-Feb,21-Feb,30-Nov
67,Peaches,6723,4-Feb,24-Feb,30-Nov
68,Apples,6723,17-Feb,1-Mar,30-Nov
74,Pecans,6723,13-Jan,23-Mar,30-Nov
75,Almonds,6723,5-Jan,21-Jan,30-Nov
77,Pears,6723,9-Feb,22-Feb,30-Nov
220,Plums,6723,4-Feb,20-Feb,30-Nov
66,Cherries,6955,6-Feb,21-Feb,30-Nov
67,Peaches,6955,4-Feb,24-Feb,30-Nov
68,Apples,6955,17-Feb,1-Mar,30-Nov
74,Pecans,6955,13-Jan,23-Mar,30-Nov
75,Almonds,6955,5-Jan,21-Jan,30-Nov
77,Pears,6955,9-Feb,22-Feb,30-Nov
220,Plums,6955,4-Feb,20-Feb,30-Nov
66,Cherries,6956,6-Feb,21-Feb,30-Nov
67,Peaches,6956,4-Feb,24-Feb,30-Nov
68,Apples,6956,17-Feb,1-Mar,30-Nov
74,Pecans,6956,13-Jan,23-Mar,30-Nov
75,Almonds,6956,5-Jan,21-Jan,30-Nov
77,Pears,6956,9-Feb,22-Feb,30-Nov
220,Plums,6956,4-Feb,20-Feb,30-Nov
66,Cherries,6957,6-Feb,21-Feb,30-Nov
67,Peaches,6957,4-Feb,24-Feb,30-Nov
68,Apples,6957,17-Feb,1-Mar,30-Nov
74,Pecans,6957,13-Jan,23-Mar,30-Nov
75,Almonds,6957,5-Jan,21-Jan,30-Nov
77,Pears,6957,9-Feb,22-Feb,30-Nov
220,Plums,6957,4-Feb,20-Feb,30-Nov
66,Cherries,6958,6-Feb,21-Feb,30-Nov
67,Peaches,6958,4-Feb,24-Feb,30-Nov
68,Apples,6958,17-Feb,1-Mar,30-Nov
74,Pecans,6958,13-Jan,23-Mar,30-Nov
75,Almonds,6958,5-Jan,21-Jan,30-Nov
77,Pears,6958,9-Feb,22-Feb,30-Nov
220,Plums,6958,4-Feb,20-Feb,30-Nov
66,Cherries,6959,6-Feb,21-Feb,30-Nov
67,Peaches,6959,4-Feb,24-Feb,30-Nov
68,Apples,6959,17-Feb,1-Mar,30-Nov
74,Pecans,6959,13-Jan,23-Mar,30-Nov
75,Almonds,6959,5-Jan,21-Jan,30-Nov
77,Pears,6959,9-Feb,22-Feb,30-Nov
220,Plums,6959,4-Feb,20-Feb,30-Nov
66,Cherries,7191,6-Feb,21-Feb,30-Nov
67,Peaches,7191,4-Feb,24-Feb,30-Nov
68,Apples,7191,17-Feb,1-Mar,30-Nov
74,Pecans,7191,13-Jan,23-Mar,30-Nov
75,Almonds,7191,5-Jan,21-Jan,30-Nov
77,Pears,7191,9-Feb,22-Feb,30-Nov
220,Plums,7191,4-Feb,20-Feb,30-Nov
66,Cherries,7192,6-Feb,21-Feb,30-Nov
67,Peaches,7192,4-Feb,24-Feb,30-Nov
68,Apples,7192,17-Feb,1-Mar,30-Nov
74,Pecans,7192,13-Jan,23-Mar,30-Nov
75,Almonds,7192,5-Jan,21-Jan,30-Nov
77,Pears,7192,9-Feb,22-Feb,30-Nov
220,Plums,7192,4-Feb,20-Feb,30-Nov
66,Cherries,7193,6-Feb,21-Feb,30-Nov
67,Peaches,7193,4-Feb,24-Feb,30-Nov
68,Apples,7193,17-Feb,1-Mar,30-Nov
74,Pecans,7193,13-Jan,23-Mar,30-Nov
75,Almonds,7193,5-Jan,21-Jan,30-Nov
77,Pears,7193,9-Feb,22-Feb,30-Nov
220,Plums,7193,4-Feb,20-Feb,30-Nov
66,Cherries,7194,6-Feb,21-Feb,30-Nov
67,Peaches,7194,4-Feb,24-Feb,30-Nov
68,Apples,7194,17-Feb,1-Mar,30-Nov
74,Pecans,7194,13-Jan,23-Mar,30-Nov
75,Almonds,7194,5-Jan,21-Jan,30-Nov
77,Pears,7194,9-Feb,22-Feb,30-Nov
220,Plums,7194,4-Feb,20-Feb,30-Nov
66,Cherries,7195,6-Feb,21-Feb,30-Nov
67,Peaches,7195,4-Feb,24-Feb,30-Nov
68,Apples,7195,17-Feb,1-Mar,30-Nov
74,Pecans,7195,13-Jan,23-Mar,30-Nov
75,Almonds,7195,5-Jan,21-Jan,30-Nov
77,Pears,7195,9-Feb,22-Feb,30-Nov
220,Plums,7195,4-Feb,20-Feb,30-Nov
66,Cherries,7196,6-Feb,21-Feb,30-Nov
67,Peaches,7196,4-Feb,24-Feb,30-Nov
68,Apples,7196,17-Feb,1-Mar,30-Nov
74,Pecans,7196,13-Jan,23-Mar,30-Nov
75,Almonds,7196,5-Jan,21-Jan,30-Nov
77,Pears,7196,9-Feb,22-Feb,30-Nov
220,Plums,7196,4-Feb,20-Feb,30-Nov
66,Cherries,7427,6-Feb,21-Feb,30-Nov
67,Peaches,7427,4-Feb,24-Feb,30-Nov
68,Apples,7427,17-Feb,1-Mar,30-Nov
74,Pecans,7427,13-Jan,23-Mar,30-Nov
75,Almonds,7427,5-Jan,21-Jan,30-Nov
77,Pears,7427,9-Feb,22-Feb,30-Nov
220,Plums,7427,4-Feb,20-Feb,30-Nov
66,Cherries,7428,6-Feb,21-Feb,30-Nov
67,Peaches,7428,4-Feb,24-Feb,30-Nov
68,Apples,7428,17-Feb,1-Mar,30-Nov
74,Pecans,7428,13-Jan,23-Mar,30-Nov
75,Almonds,7428,5-Jan,21-Jan,30-Nov
77,Pears,7428,9-Feb,22-Feb,30-Nov
220,Plums,7428,4-Feb,20-Feb,30-Nov
66,Cherries,7429,6-Feb,21-Feb,30-Nov
67,Peaches,7429,4-Feb,24-Feb,30-Nov
68,Apples,7429,17-Feb,1-Mar,30-Nov
74,Pecans,7429,13-Jan,23-Mar,30-Nov
75,Almonds,7429,5-Jan,21-Jan,30-Nov
77,Pears,7429,9-Feb,22-Feb,30-Nov
220,Plums,7429,4-Feb,20-Feb,30-Nov
66,Cherries,7430,6-Feb,21-Feb,30-Nov
67,Peaches,7430,4-Feb,24-Feb,30-Nov
68,Apples,7430,17-Feb,1-Mar,30-Nov
74,Pecans,7430,13-Jan,23-Mar,30-Nov
75,Almonds,7430,5-Jan,21-Jan,30-Nov
77,Pears,7430,9-Feb,22-Feb,30-Nov
220,Plums,7430,4-Feb,20-Feb,30-Nov
66,Cherries,7431,6-Feb,21-Feb,30-Nov
67,Peaches,7431,4-Feb,24-Feb,30-Nov
68,Apples,7431,17-Feb,1-Mar,30-Nov
74,Pecans,7431,13-Jan,23-Mar,30-Nov
75,Almonds,7431,5-Jan,21-Jan,30-Nov
77,Pears,7431,9-Feb,22-Feb,30-Nov
220,Plums,7431,4-Feb,20-Feb,30-Nov
66,Cherries,7432,6-Feb,21-Feb,30-Nov
67,Peaches,7432,4-Feb,24-Feb,30-Nov
68,Apples,7432,17-Feb,1-Mar,30-Nov
74,Pecans,7432,13-Jan,23-Mar,30-Nov
75,Almonds,7432,5-Jan,21-Jan,30-Nov
77,Pears,7432,9-Feb,22-Feb,30-Nov
220,Plums,7432,4-Feb,20-Feb,30-Nov
66,Cherries,7433,6-Feb,21-Feb,30-Nov
67,Peaches,7433,4-Feb,24-Feb,30-Nov
68,Apples,7433,17-Feb,1-Mar,30-Nov
74,Pecans,7433,13-Jan,23-Mar,30-Nov
75,Almonds,7433,5-Jan,21-Jan,30-Nov
77,Pears,7433,9-Feb,22-Feb,30-Nov
220,Plums,7433,4-Feb,20-Feb,30-Nov
66,Cherries,7663,6-Feb,21-Feb,30-Nov
67,Peaches,7663,4-Feb,24-Feb,30-Nov
68,Apples,7663,17-Feb,1-Mar,30-Nov
74,Pecans,7663,13-Jan,23-Mar,30-Nov
75,Almonds,7663,5-Jan,21-Jan,30-Nov
77,Pears,7663,9-Feb,22-Feb,30-Nov
220,Plums,7663,4-Feb,20-Feb,30-Nov
66,Cherries,7664,6-Feb,21-Feb,30-Nov
67,Peaches,7664,4-Feb,24-Feb,30-Nov
68,Apples,7664,17-Feb,1-Mar,30-Nov
74,Pecans,7664,13-Jan,23-Mar,30-Nov
75,Almonds,7664,5-Jan,21-Jan,30-Nov
77,Pears,7664,9-Feb,22-Feb,30-Nov
220,Plums,7664,4-Feb,20-Feb,30-Nov
66,Cherries,7665,6-Feb,21-Feb,30-Nov
67,Peaches,7665,4-Feb,24-Feb,30-Nov
68,Apples,7665,17-Feb,1-Mar,30-Nov
74,Pecans,7665,13-Jan,23-Mar,30-Nov
75,Almonds,7665,5-Jan,21-Jan,30-Nov
77,Pears,7665,9-Feb,22-Feb,30-Nov
220,Plums,7665,4-Feb,20-Feb,30-Nov
66,Cherries,7666,6-Feb,21-Feb,30-Nov
67,Peaches,7666,4-Feb,24-Feb,30-Nov
68,Apples,7666,17-Feb,1-Mar,30-Nov
74,Pecans,7666,13-Jan,23-Mar,30-Nov
75,Almonds,7666,5-Jan,21-Jan,30-Nov
77,Pears,7666,9-Feb,22-Feb,30-Nov
220,Plums,7666,4-Feb,20-Feb,30-Nov
66,Cherries,7667,6-Feb,21-Feb,30-Nov
67,Peaches,7667,4-Feb,24-Feb,30-Nov
68,Apples,7667,17-Feb,1-Mar,30-Nov
74,Pecans,7667,13-Jan,23-Mar,30-Nov
75,Almonds,7667,5-Jan,21-Jan,30-Nov
77,Pears,7667,9-Feb,22-Feb,30-Nov
220,Plums,7667,4-Feb,20-Feb,30-Nov
66,Cherries,7668,6-Feb,21-Feb,30-Nov
67,Peaches,7668,4-Feb,24-Feb,30-Nov
68,Apples,7668,17-Feb,1-Mar,30-Nov
74,Pecans,7668,13-Jan,23-Mar,30-Nov
75,Almonds,7668,5-Jan,21-Jan,30-Nov
77,Pears,7668,9-Feb,22-Feb,30-Nov
220,Plums,7668,4-Feb,20-Feb,30-Nov
66,Cherries,7669,6-Feb,21-Feb,30-Nov
67,Peaches,7669,4-Feb,24-Feb,30-Nov
68,Apples,7669,17-Feb,1-Mar,30-Nov
74,Pecans,7669,13-Jan,23-Mar,30-Nov
75,Almonds,7669,5-Jan,21-Jan,30-Nov
77,Pears,7669,9-Feb,22-Feb,30-Nov
220,Plums,7669,4-Feb,20-Feb,30-Nov
66,Cherries,7670,6-Feb,21-Feb,30-Nov
67,Peaches,7670,4-Feb,24-Feb,30-Nov
68,Apples,7670,17-Feb,1-Mar,30-Nov
74,Pecans,7670,13-Jan,23-Mar,30-Nov
75,Almonds,7670,5-Jan,21-Jan,30-Nov
77,Pears,7670,9-Feb,22-Feb,30-Nov
220,Plums,7670,4-Feb,20-Feb,30-Nov
66,Cherries,7899,6-Feb,21-Feb,30-Nov
67,Peaches,7899,4-Feb,24-Feb,30-Nov
68,Apples,7899,17-Feb,1-Mar,30-Nov
74,Pecans,7899,13-Jan,23-Mar,30-Nov
75,Almonds,7899,5-Jan,21-Jan,30-Nov
77,Pears,7899,9-Feb,22-Feb,30-Nov
220,Plums,7899,4-Feb,20-Feb,30-Nov
66,Cherries,7900,6-Feb,21-Feb,30-Nov
67,Peaches,7900,4-Feb,24-Feb,30-Nov
68,Apples,7900,17-Feb,1-Mar,30-Nov
74,Pecans,7900,13-Jan,23-Mar,30-Nov
75,Almonds,7900,5-Jan,21-Jan,30-Nov
77,Pears,7900,9-Feb,22-Feb,30-Nov
220,Plums,7900,4-Feb,20-Feb,30-Nov
66,Cherries,7901,6-Feb,21-Feb,30-Nov
67,Peaches,7901,4-Feb,24-Feb,30-Nov
68,Apples,7901,17-Feb,1-Mar,30-Nov
74,Pecans,7901,13-Jan,23-Mar,30-Nov
75,Almonds,7901,5-Jan,21-Jan,30-Nov
77,Pears,7901,9-Feb,22-Feb,30-Nov
220,Plums,7901,4-Feb,20-Feb,30-Nov
66,Cherries,7902,6-Feb,21-Feb,30-Nov
67,Peaches,7902,4-Feb,24-Feb,30-Nov
68,Apples,7902,17-Feb,1-Mar,30-Nov
74,Pecans,7902,13-Jan,23-Mar,30-Nov
75,Almonds,7902,5-Jan,21-Jan,30-Nov
77,Pears,7902,9-Feb,22-Feb,30-Nov
220,Plums,7902,4-Feb,20-Feb,30-Nov
66,Cherries,7903,6-Feb,21-Feb,30-Nov
67,Peaches,7903,4-Feb,24-Feb,30-Nov
68,Apples,7903,17-Feb,1-Mar,30-Nov
74,Pecans,7903,13-Jan,23-Mar,30-Nov
75,Almonds,7903,5-Jan,21-Jan,30-Nov
77,Pears,7903,9-Feb,22-Feb,30-Nov
220,Plums,7903,4-Feb,20-Feb,30-Nov
66,Cherries,7904,6-Feb,21-Feb,30-Nov
67,Peaches,7904,4-Feb,24-Feb,30-Nov
68,Apples,7904,17-Feb,1-Mar,30-Nov
74,Pecans,7904,13-Jan,23-Mar,30-Nov
75,Almonds,7904,5-Jan,21-Jan,30-Nov
77,Pears,7904,9-Feb,22-Feb,30-Nov
220,Plums,7904,4-Feb,20-Feb,30-Nov
66,Cherries,7905,6-Feb,21-Feb,30-Nov
67,Peaches,7905,4-Feb,24-Feb,30-Nov
68,Apples,7905,17-Feb,1-Mar,30-Nov
74,Pecans,7905,13-Jan,23-Mar,30-Nov
75,Almonds,7905,5-Jan,21-Jan,30-Nov
77,Pears,7905,9-Feb,22-Feb,30-Nov
220,Plums,7905,4-Feb,20-Feb,30-Nov
66,Cherries,7906,6-Feb,21-Feb,30-Nov
67,Peaches,7906,4-Feb,24-Feb,30-Nov
68,Apples,7906,17-Feb,1-Mar,30-Nov
74,Pecans,7906,13-Jan,23-Mar,30-Nov
75,Almonds,7906,5-Jan,21-Jan,30-Nov
77,Pears,7906,9-Feb,22-Feb,30-Nov
220,Plums,7906,4-Feb,20-Feb,30-Nov
66,Cherries,7907,28-Jan,11-Feb,23-Dec
67,Peaches,7907,26-Jan,15-Feb,23-Dec
68,Apples,7907,7-Feb,19-Feb,23-Dec
74,Pecans,7907,7-Jan,17-Mar,23-Dec
75,Almonds,7907,3-Jan,15-Jan,23-Dec
77,Pears,7907,30-Jan,12-Feb,23-Dec
220,Plums,7907,27-Jan,10-Feb,23-Dec
66,Cherries,6547,27-Jan,10-Feb,30-Jan
67,Peaches,6547,26-Jan,14-Feb,30-Jan
68,Apples,6547,6-Feb,18-Feb,30-Jan
74,Pecans,6547,6-Jan,5-Mar,30-Jan
75,Almonds,6547,3-Jan,15-Jan,30-Jan
77,Pears,6547,30-Jan,11-Feb,30-Jan
220,Plums,6547,26-Jan,9-Feb,30-Jan
66,Cherries,6548,27-Jan,10-Feb,30-Jan
67,Peaches,6548,26-Jan,14-Feb,30-Jan
68,Apples,6548,6-Feb,18-Feb,30-Jan
74,Pecans,6548,6-Jan,5-Mar,30-Jan
75,Almonds,6548,3-Jan,15-Jan,30-Jan
77,Pears,6548,30-Jan,11-Feb,30-Jan
220,Plums,6548,26-Jan,9-Feb,30-Jan
66,Cherries,6549,27-Jan,10-Feb,30-Jan
67,Peaches,6549,26-Jan,14-Feb,30-Jan
68,Apples,6549,6-Feb,18-Feb,30-Jan
74,Pecans,6549,6-Jan,5-Mar,30-Jan
75,Almonds,6549,3-Jan,15-Jan,30-Jan
77,Pears,6549,30-Jan,11-Feb,30-Jan
220,Plums,6549,26-Jan,9-Feb,30-Jan
66,Cherries,6550,27-Jan,10-Feb,30-Jan
67,Peaches,6550,26-Jan,14-Feb,30-Jan
68,Apples,6550,6-Feb,18-Feb,30-Jan
74,Pecans,6550,6-Jan,5-Mar,30-Jan
75,Almonds,6550,3-Jan,15-Jan,30-Jan
77,Pears,6550,30-Jan,11-Feb,30-Jan
220,Plums,6550,26-Jan,9-Feb,30-Jan
66,Cherries,6783,27-Jan,10-Feb,30-Jan
67,Peaches,6783,26-Jan,14-Feb,30-Jan
68,Apples,6783,6-Feb,18-Feb,30-Jan
74,Pecans,6783,6-Jan,5-Mar,30-Jan
75,Almonds,6783,3-Jan,15-Jan,30-Jan
77,Pears,6783,30-Jan,11-Feb,30-Jan
220,Plums,6783,26-Jan,9-Feb,30-Jan
66,Cherries,6784,27-Jan,10-Feb,30-Jan
67,Peaches,6784,26-Jan,14-Feb,30-Jan
68,Apples,6784,6-Feb,18-Feb,30-Jan
74,Pecans,6784,6-Jan,5-Mar,30-Jan
75,Almonds,6784,3-Jan,15-Jan,30-Jan
77,Pears,6784,30-Jan,11-Feb,30-Jan
220,Plums,6784,26-Jan,9-Feb,30-Jan
66,Cherries,6785,27-Jan,10-Feb,30-Jan
67,Peaches,6785,26-Jan,14-Feb,30-Jan
68,Apples,6785,6-Feb,18-Feb,30-Jan
74,Pecans,6785,6-Jan,5-Mar,30-Jan
75,Almonds,6785,3-Jan,15-Jan,30-Jan
77,Pears,6785,30-Jan,11-Feb,30-Jan
220,Plums,6785,26-Jan,9-Feb,30-Jan
66,Cherries,6786,27-Jan,10-Feb,30-Jan
67,Peaches,6786,26-Jan,14-Feb,30-Jan
68,Apples,6786,6-Feb,18-Feb,30-Jan
74,Pecans,6786,6-Jan,5-Mar,30-Jan
75,Almonds,6786,3-Jan,15-Jan,30-Jan
