coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
476357,"OWEN 3 W, WI",44.96666667,-90.6,"1,242",2,1948-2001,23506,44.875,269.375
177037,"RANGELEY, ME",44.96666667,-70.65,"1,530",1,1969-2001,23586,44.875,289.375
489905,"YELLOWSTONE PARK MAMMOTH, WY",44.98333333,-110.7,"6,230",1,1948-2001,23426,44.875,249.375
357823,"SILVERTON, OR",45,-122.7666667,408,2,1962-2001,23377,44.875,237.125
353038,"FOSSIL, OR",45,-120.2166667,"2,650",7,1928-2001,23388,44.875,239.875
214994,"MADISON SEWAGE PLANT, MN",45,-96.18333333,"1,080",4,1948-2001,23484,44.875,263.875
241995,"COOKE CITY 2 W, MT",45.01666667,-109.9666667,"7,460",5,1967-2001,23665,45.125,250.125
392852,"FAITH, SD",45.01666667,-102.0333333,"2,592",3,1926-2001,23696,45.125,257.875
393294,"GETTYSBURG, SD",45.01666667,-99.96666667,"2,070",2,1948-2001,23705,45.125,260.125
356366,"OTIS 2 NE, OR",45.03333333,-123.9166667,150,1,1948-2001,23609,45.125,236.125
243378,"GARDINER, MT",45.03333333,-110.7,"5,275",5,1956-2001,23662,45.125,249.375
240743,"BIDDLE 8 SW, MT",45.03333333,-105.4833333,"3,597",7,1963-2001,23683,45.125,254.625
392927,"FAULKTON 1 NW, SD",45.03333333,-99.13333333,"1,570",2,1896-2001,23708,45.125,260.875
203096,"GAYLORD, MI",45.03333333,-84.66666667,"1,350",4,1948-2001,23766,45.125,275.375
200343,"ATLANTA 5 WNW, MI",45.03333333,-84.23333333,"1,170",4,1948-2001,23768,45.125,275.875
392429,"DUPREE, SD",45.05,-101.6,"2,375",3,1922-2001,23698,45.125,258.375
218037,"STILLWATER 1 SE, MN",45.05,-92.8,710,6,1948-2001,23733,45.125,267.125
240110,"ALDER 17 S, MT",45.06666667,-112.05,"5,850",2,1956-2001,23656,45.125,247.875
200164,"ALPENA COLLINS AP, MI",45.06666667,-83.58333333,689,4,1948-2001,23770,45.125,276.375
200169,"ALPENA WASTEWATER PL, MI",45.06666667,-83.43333333,590,4,1948-2001,23771,45.125,276.625
475091,"MARINETTE, WI",45.08333333,-87.63333333,610,3,1948-2001,23754,45.125,272.375
272999,"FIRST CONN LAKE, NH",45.08333333,-71.28333333,"1,660",1,1948-2001,23819,45.125,288.625
470904,"BLOOMER, WI",45.1,-91.48333333,980,1,1948-2001,23739,45.125,268.625
249175,"WYOLA 1 SW, MT",45.11666667,-107.4,"3,730",5,1948-2001,23675,45.125,252.625
358466,"THREE LYNX, OR",45.13333333,-122.0666667,"1,120",4,1931-2001,23616,45.125,237.875
358726,"UKIAH, OR",45.13333333,-118.9333333,"3,347",8,1931-2001,23629,45.125,241.125
215400,"MILAN 1 NW, MN",45.13333333,-95.93333333,"1,020",4,1948-2001,23721,45.125,264.125
219004,"WILLMAR STATE HOSPITAL, MN",45.13333333,-95.01666667,"1,128",5,1932-2001,23724,45.125,264.875
214778,"LITCHFIELD, MN",45.13333333,-94.53333333,"1,132",5,1948-2001,23726,45.125,265.375
475255,"MEDFORD, WI",45.13333333,-90.35,"1,470",2,1948-2001,23743,45.125,269.625
395456,"MELLETTE, SD",45.15,-98.5,"1,290",3,1896-2001,23711,45.125,261.625
391917,"CONDE, SD",45.15,-98.1,"1,330",3,1951-2001,23712,45.125,261.875
470239,"ANTIGO, WI",45.15,-89.11666667,"1,521",3,1948-2001,23748,45.125,270.875
202381,"EAST JORDAN, MI",45.15,-85.13333333,590,3,1948-2001,23764,45.125,274.875
179891,"WOODLAND, ME",45.15,-67.4,140,2,1948-2001,23835,45.125,292.625
475364,"MERRILL, WI",45.16666667,-89.66666667,"1,253",2,1905-2001,23746,45.125,270.375
200925,"BOYNE FALLS, MI",45.16666667,-84.91666667,735,3,1961-2001,23765,45.125,275.125
208417,"VANDERBILT 11 ENE, MI",45.16666667,-84.43333333,925,4,1948-2001,23767,45.125,275.625
108080,"SALMON KSRA, ID",45.18333333,-113.9,"3,931",8,1967-2001,23649,45.125,246.125
245870,"MOORHEAD 9 NE, MT",45.18333333,-105.75,"3,220",7,1958-2001,23682,45.125,254.375
211107,"BUFFALO, MN",45.18333333,-93.86666667,980,5,1948-2001,23729,45.125,266.125
173261,"GRAND LAKE STREAM, ME",45.18333333,-67.78333333,290,2,1948-2001,23833,45.125,292.125
351682,"CLOVERDALE, OR",45.2,-123.9,12,1,1948-2001,23609,45.125,236.125
354411,"KENT, OR",45.2,-120.7,"2,710",6,1948-2001,23622,45.125,239.375
358746,"UNION EXPERIMENT STN, OR",45.2,-117.8833333,"2,765",8,1928-2001,23633,45.125,242.125
395536,"MILBANK 2 SSW, SD",45.2,-96.63333333,"1,160",3,1948-2001,23718,45.125,263.375
355384,"MC MINNVILLE, OR",45.21666667,-123.1666667,155,2,1928-2001,23612,45.125,236.875
242409,"DILLON WMCE, MT",45.21666667,-112.65,"5,228",2,1895-2001,23654,45.125,247.375
246918,"RED LODGE 2 N, MT",45.21666667,-109.2333333,"5,500",5,1894-2001,23668,45.125,250.875
240088,"ALBION 1 N, MT",45.21666667,-104.2666667,"3,312",7,1948-2001,23687,45.125,255.625
477174,"RIDGELAND 1 NNE, WI",45.21666667,-91.88333333,960,4,1948-2001,23737,45.125,268.125
174781,"LONG FALLS DAM, ME",45.21666667,-70.2,"1,160",1,1953-2001,23824,45.125,289.875
351765,"CONDON, OR",45.23333333,-120.1833333,"2,840",6,1928-2001,23624,45.125,239.875
473698,"HOLCOMBE, WI",45.23333333,-91.13333333,"1,025",1,1948-2001,23740,45.125,268.875
245961,"MYSTIC LAKE, MT",45.25,-109.7333333,"6,558",5,1948-2001,23666,45.125,250.375
398528,"USTA 8 WNW KELLY RANCH, SD",45.25,-102.3166667,"2,380",1,1957-2001,23695,45.125,257.625
352693,"ESTACADA 2 SE, OR",45.26666667,-122.3166667,450,2,1948-2001,23851,45.375,237.625
109560,"WARREN, ID",45.26666667,-115.6833333,"5,907",4,1959-2001,23878,45.375,244.375
356151,"N WILLAMETTE EXP STN, OR",45.28333333,-122.75,150,2,1963-2001,23850,45.375,237.375
353402,"GOVERNMENT CAMP, OR",45.3,-121.7333333,"3,980",4,1951-2001,23854,45.375,238.375
351926,"COVE, OR",45.3,-117.8,"2,915",8,1948-2001,23869,45.375,242.125
248597,"VIRGINIA CITY, MT",45.3,-111.95,"5,773",2,1948-2001,23893,45.375,248.125
398116,"SUMMIT 1 W, SD",45.3,-97.06666667,"1,950",3,1956-2001,23952,45.375,262.875
215842,"NEW LONDON, MN",45.3,-94.95,"1,240",5,1948-2001,23961,45.375,265.125
470175,"AMERY, WI",45.3,-92.36666667,"1,070",1,1948-2001,23971,45.375,267.625
354622,"LA GRANDE, OR",45.31666667,-118.0666667,"2,755",8,1965-2001,23868,45.375,241.875
249240,"YELLOWTAIL DAM, MT",45.31666667,-107.9333333,"3,305",5,1948-2001,23909,45.375,252.125
210667,"BENSON, MN",45.31666667,-95.61666667,"1,040",4,1952-2001,23958,45.375,264.375
474523,"LAKEWOOD 3 NE, WI",45.31666667,-88.5,"1,290",3,1968-2001,23987,45.375,271.625
241102,"BRIDGER 2 N, MT",45.33333333,-108.9166667,"3,630",5,1900-2001,23905,45.375,251.125
399004,"WEBSTER, SD",45.33333333,-97.53333333,"1,855",3,1952-2001,23950,45.375,262.375
211390,"CEDAR, MN",45.33333333,-93.28333333,907,6,1962-2001,23967,45.375,266.625
356334,"OREGON CITY, OR",45.35,-122.6,167,2,1948-2001,23850,45.375,237.375
242793,"ENNIS, MT",45.35,-111.7166667,"4,953",2,1948-2001,23894,45.375,248.375
212881,"FOREST LAKE 5 NE, MN",45.35,-92.91666667,960,6,1958-2001,23969,45.375,267.125
471897,"CRIVITZ HIGH FALLS, WI",45.35,-88.2,"1,050",3,1948-2001,23988,45.375,271.875
353827,"HEPPNER, OR",45.36666667,-119.5666667,"1,885",6,1928-2001,23862,45.375,240.375
244447,"JACKSON, MT",45.36666667,-113.4166667,"6,480",2,1949-2001,23887,45.375,246.625
474080,"JUMP RIVER 3 E, WI",45.36666667,-90.76666667,"1,265",2,1948-2001,23977,45.375,269.125
478905,"WASHINGTON ISLAND, WI",45.36666667,-86.93333333,600,6,1948-2001,23993,45.375,273.125
206507,"PETOSKEY, MI",45.36666667,-84.98333333,610,3,1952-2001,24001,45.375,275.125
108395,"SHOUP, ID",45.38333333,-114.2833333,"3,400",4,1966-2001,23883,45.375,245.625
397062,"REDIG 11 NE BUFFALO, SD",45.38333333,-103.3666667,"3,070",1,1948-2001,23927,45.375,256.625
210287,"ARTICHOKE LAKE, MN",45.38333333,-96.15,"1,075",4,1948-2001,23956,45.375,263.875
107706,"RIGGINS, ID",45.41666667,-116.3166667,"1,800",3,1940-2001,23875,45.375,243.625
247740,"SONNETTE 2 WNW, MT",45.41666667,-105.8666667,"3,900",7,1965-2001,23917,45.375,254.125
393316,"GLAD VALLEY 2 W, SD",45.41666667,-101.8166667,"2,910",3,1949-2001,23933,45.375,258.125
477464,"ST CROIX FALLS, WI",45.41666667,-92.65,770,1,1950-2001,23970,45.375,267.375
477132,"RICE LAKE, WI",45.41666667,-91.78333333,"1,103",1,1948-2001,23973,45.375,268.125
479144,"WEYERHAUSER, WI",45.41666667,-91.41666667,"1,195",1,1948-2001,23975,45.375,268.625
398307,"TIMBER LAKE, SD",45.43333333,-101.0666667,"2,150",2,1948-2001,23936,45.375,258.875
398980,"WAUBAY NATL WILDLIFE REF, SD",45.43333333,-97.35,"1,830",3,1952-2001,23951,45.375,262.625
206184,"ONAWAY STATE PARK, MI",45.43333333,-84.23333333,690,4,1948-2001,24004,45.375,275.875
358494,"TILLAMOOK 1 W, OR",45.45,-123.8666667,10,1,1948-2001,23845,45.375,236.125
353770,"HEADWORKS PTLD WTR BUR, OR",45.45,-122.15,748,2,1904-2001,23852,45.375,237.875
352440,"DUFUR, OR",45.45,-121.1333333,"1,330",6,1904-2001,23856,45.375,238.875
241127,"BROADUS, MT",45.45,-105.4166667,"3,032",7,1948-2001,23919,45.375,254.625
397277,"ROSCOE, SD",45.45,-99.33333333,"1,830",2,1948-2001,23943,45.375,260.625
394206,"IPSWICH, SD",45.45,-99.03333333,"1,530",2,1948-2001,23944,45.375,260.875
390020,"ABERDEEN RGNL AP, SD",45.45,-98.41666667,"1,306",3,1932-2001,23947,45.375,261.625
207867,"STEPHENSON 8 WNW, MI",45.45,-87.75,710,1,1948-2001,23990,45.375,272.375
243570,"GLEN 2 E, MT",45.46666667,-112.65,"4,960",2,1958-2001,23890,45.375,247.375
355734,"MORO, OR",45.48333333,-120.7166667,"1,870",6,1928-2001,23858,45.375,239.375
356634,"PILOT ROCK 1 SE, OR",45.48333333,-118.8333333,"1,720",6,1948-2001,23865,45.375,241.125
246157,"NORRIS MADISON PUMP HS, MT",45.48333333,-111.6333333,"4,745",2,1907-2001,23894,45.375,248.375
244506,"JOLIET, MT",45.48333333,-108.9833333,"3,700",5,1951-2001,23905,45.375,251.125
247034,"RIDGEWAY 1 S, MT",45.5,-104.45,"3,320",7,1952-2001,23923,45.375,255.625
397545,"SELBY, SD",45.5,-100.0333333,"1,870",2,1953-2001,23940,45.375,259.875
474582,"LAONA 6 SW, WI",45.5,-88.76666667,"1,525",3,1948-2001,23985,45.375,271.125
352997,"FOREST GROVE, OR",45.51666667,-123.1,180,2,1928-2001,24084,45.625,236.875
353908,"HILLSBORO, OR",45.51666667,-122.9833333,160,2,1948-2001,24085,45.625,237.125
476859,"PRENTICE NO. 2, WI",45.51666667,-90.28333333,"1,540",2,1948-2001,24215,45.625,269.625
241297,"BUSBY, MT",45.53333333,-106.9666667,"3,430",5,1944-2001,24149,45.625,253.125
390701,"BISON, SD",45.53333333,-102.4666667,"2,780",3,1948-2001,24167,45.625,257.625
471923,"CUMBERLAND, WI",45.53333333,-92.01666667,"1,240",1,1948-2001,24208,45.625,267.875
358634,"TROUTDALE, OR",45.55,-122.3833333,35,2,1948-2001,24087,45.625,237.625
102575,"DIXIE, ID",45.55,-115.4666667,"5,620",4,1952-2001,24115,45.625,244.625
248430,"TWIN BRIDGES, MT",45.55,-112.3333333,"4,625",2,1950-2001,24127,45.625,247.625
391294,"CAMP CROOK, SD",45.55,-103.9666667,"3,120",3,1896-2001,24161,45.625,256.125
217294,"ST CLOUD MUNICIPAL AP, MN",45.55,-94.05,"1,009",5,1948-2001,24200,45.625,265.875
217502,"SANTIAGO 3 E, MN",45.55,-93.76666667,"1,020",5,1959-2001,24201,45.625,266.125
352597,"ELGIN, OR",45.56666667,-117.9166667,"2,655",8,1948-2001,24105,45.625,242.125
358997,"WALLOWA, OR",45.56666667,-117.5333333,"2,923",8,1948-2001,24106,45.625,242.375
103554,"GIBBONSVILLE, ID",45.56666667,-113.9333333,"4,480",8,1963-2001,24121,45.625,246.125
395691,"MOBRIDGE 2 NNW, SD",45.56666667,-100.45,"1,696",2,1948-2001,24175,45.625,259.625
211227,"CAMBRIDGE STATE HOSP, MN",45.56666667,-93.25,960,6,1948-2001,24204,45.625,266.875
206438,"PELLSTON RGNL AP, MI",45.56666667,-84.8,715,3,1948-2001,24237,45.625,275.125
178974,"VANCEBORO 2, ME",45.56666667,-67.43333333,420,2,1965-2001,24307,45.625,292.625
356751,"PORTLAND INTL AP, OR",45.58333333,-122.6,19,2,1941-2001,24086,45.625,237.375
211691,"COLLEGEVILLE ST JOHN, MN",45.58333333,-94.4,"1,225",5,1941-2001,24199,45.625,265.625
474894,"LUCK, WI",45.58333333,-92.48333333,"1,220",1,1971-2001,24207,45.625,267.625
358407,"THE DALLES, OR",45.6,-121.2,150,6,1948-2001,24092,45.625,238.875
215638,"MORRIS WC EXP STN, MN",45.6,-95.88333333,"1,140",4,1886-2001,24193,45.625,264.125
457696,"SKAMANIA FISH HATCHERY, WA",45.61666667,-122.2166667,440,4,1965-2001,24088,45.625,237.875
451968,"DALLESPORT AP, WA",45.61666667,-121.1666667,235,8,1948-2001,24092,45.625,238.875
249067,"WISDOM, MT",45.61666667,-113.45,"6,060",2,1948-2001,24123,45.625,246.625
477113,"RHINELANDER, WI",45.61666667,-89.41666667,"1,580",2,1948-2001,24219,45.625,270.625
350897,"BONNEVILLE DAM, OR",45.63333333,-121.95,62,2,1948-2001,24089,45.625,238.125
241938,"COLUMBUS, MT",45.63333333,-109.2666667,"3,585",5,1948-2001,24139,45.625,250.625
476122,"NORTH PELICAN, WI",45.63333333,-89.25,"1,610",2,1948-2001,24220,45.625,270.875
473174,"GOODMAN, WI",45.63333333,-88.35,"1,430",3,1959-2001,24223,45.625,271.625
201896,"CROSS VILLAGE 1 S, MI",45.63333333,-85.03333333,743,3,1953-2001,24236,45.625,274.875
174086,"JACKMAN, ME",45.63333333,-70.26666667,"1,190",1,1948-2001,24295,45.625,289.625
201492,"CHEBOYGAN, MI",45.65,-84.46666667,590,4,1948-2001,24239,45.625,275.625
175304,"MILLINOCKET, ME",45.65,-68.7,360,1,1948-2001,24302,45.625,291.375
356541,"PENDLETON DOWNTOWN, OR",45.66666667,-118.8,"1,040",6,1948-2001,24101,45.625,241.125
241044,"BOZEMAN MONTANA ST UNIV, MT",45.66666667,-111.05,"4,913",2,1892-2001,24132,45.625,248.875
397742,"SISSETON, SD",45.66666667,-97.05,"1,220",3,1948-2001,24188,45.625,262.875
213174,"GLENWOOD 2 WNW, MN",45.66666667,-95.45,"1,198",4,1948-2001,24195,45.625,264.625
170814,"BRASSUA DAM, ME",45.66666667,-69.81666667,"1,060",1,1948-2001,24297,45.625,290.125
458773,"VANCOUVER 4 NNE, WA",45.68333333,-122.65,210,4,1898-2001,24086,45.625,237.375
354003,"HOOD RIVER EXP STN, OR",45.68333333,-121.5166667,500,6,1928-2001,24090,45.625,238.375
241047,"BOZEMAN 6 W EXP FARM, MT",45.68333333,-111.15,"4,775",2,1966-2001,24132,45.625,248.875
215325,"MELROSE, MN",45.68333333,-94.83333333,"1,210",5,1954-2001,24197,45.625,265.125
356546,"PENDLETON MUNICIPAL AP, OR",45.7,-118.8333333,"1,482",6,1928-2001,24101,45.625,241.125
245086,"LIVINGSTON AP, MT",45.7,-110.45,"4,653",5,1948-2001,24135,45.625,249.625
479236,"WILLOW RESERVOIR, WI",45.7,-89.85,"1,560",2,1948-2001,24217,45.625,270.125
350265,"ARLINGTON, OR",45.71666667,-120.2,277,6,1948-2001,24096,45.625,239.875
356540,"PENDLETON BR EXP STN, OR",45.71666667,-118.6333333,"1,487",6,1956-2001,24102,45.625,241.375
352678,"ENTERPRISE 20 NNE, OR",45.71666667,-117.15,"3,280",8,1969-2001,24108,45.625,242.875
394891,"LEOLA, SD",45.71666667,-98.95,"1,580",3,1948-2001,24181,45.625,261.125
207277,"ST JAMES 2 S BEAVER IS, MI",45.71666667,-85.51666667,670,3,1952-2001,24234,45.625,274.375
243915,"HARDIN, MT",45.73333333,-107.6166667,"2,905",5,1948-2001,24146,45.625,252.375
391873,"COLUMBIA 8 N, SD",45.73333333,-98.3,"1,300",3,1949-2001,24183,45.625,261.625
242421,"DIVIDE, MT",45.75,-112.75,"5,350",2,1915-2001,24126,45.625,247.375
202626,"ESCANABA, MI",45.75,-87.03333333,591,2,1948-2001,24228,45.625,272.875
240802,"BILLINGS WATER PLANT, MT",45.76666667,-108.4833333,"3,097",5,1894-2001,24379,45.875,251.625
215392,"MILACA, MN",45.76666667,-93.63333333,"1,102",6,1948-2001,24438,45.875,266.375
473244,"GRANTSBURG, WI",45.76666667,-92.68333333,990,1,1950-2001,24442,45.875,267.375
450482,"BATTLE GROUND, WA",45.78333333,-122.5333333,284,4,1948-2001,24322,45.875,237.375
395048,"LUDLOW 3 SSE, SD",45.78333333,-103.3666667,"2,990",1,1948-2001,24399,45.875,256.625
396907,"RALPH 1 N, SD",45.78333333,-103.0666667,"2,790",1,1948-2001,24400,45.875,256.875
392797,"EUREKA, SD",45.78333333,-99.63333333,"1,860",2,1877-2001,24414,45.875,260.375
391049,"BRITTON, SD",45.78333333,-97.75,"1,340",3,1913-2001,24422,45.875,262.375
204090,"IRON MTN-KINGSFORD WWTP, MI",45.78333333,-88.08333333,"1,060",1,1931-2001,24460,45.875,271.875
240622,"BELGRADE AP (BOZEMAN), MT",45.8,-111.15,"4,427",2,1941-2001,24368,45.875,248.875
240807,"BILLINGS INTL AP, MT",45.8,-108.55,"3,567",5,1948-2001,24378,45.875,251.375
218907,"WHEATON, MN",45.8,-96.5,"1,018",4,1933-2001,24427,45.875,263.625
471847,"COUDERAY 7 W, WI",45.8,-91.46666667,"1,300",1,1948-2001,24447,45.875,268.625
450217,"APPLETON, WA",45.81666667,-121.2833333,"2,336",6,1959-2001,24327,45.875,238.625
241084,"BRANDENBERG, MT",45.81666667,-106.2333333,"2,770",7,1956-2001,24388,45.875,253.875
395406,"MC LAUGHLIN, SD",45.81666667,-100.8166667,"2,000",2,1919-2001,24409,45.875,259.125
478027,"SPOONER EXPERMNT FARM, WI",45.81666667,-91.88333333,"1,100",1,1911-2001,24445,45.875,268.125
479304,"WINTER, WI",45.81666667,-91.01666667,"1,397",1,1948-2001,24448,45.875,268.875
350858,"BOARDMAN, OR",45.83333333,-119.7,300,6,1971-2001,24334,45.875,240.375
102875,"ELK CITY 1 NE, ID",45.83333333,-115.45,"4,058",4,1950-2001,24351,45.875,244.625
240780,"BIG TIMBER, MT",45.83333333,-109.95,"4,100",5,1894-2001,24373,45.875,250.125
395381,"MC INTOSH 6 SE, SD",45.83333333,-101.2833333,"2,175",2,1948-2001,24407,45.875,258.625
247964,"SULA 3 ENE, MT",45.85,-113.9333333,"4,475",1,1955-2001,24357,45.875,246.125
246691,"POWDERVILLE 8 NNE, MT",45.85,-105.0333333,"2,800",7,1964-2001,24392,45.875,254.875
358884,"VERNONIA 2, OR",45.86666667,-123.1833333,625,2,1967-2001,24320,45.875,236.875
210112,"ALEXANDRIA CHANDLER AP, MN",45.86666667,-95.4,"1,416",4,1948-2001,24431,45.875,264.625
475516,"MINOCQUA DAM, WI",45.86666667,-89.71666667,"1,580",2,1905-2001,24454,45.875,270.375
242689,"EKALAKA, MT",45.88333333,-104.55,"3,425",7,1896-2001,24394,45.875,255.375
215615,"MORA, MN",45.88333333,-93.3,"1,005",6,1932-2001,24439,45.875,266.625
241905,"COLSTRIP, MT",45.9,-106.6333333,"3,218",7,1948-2001,24386,45.875,253.375
396712,"POLLOCK, SD",45.9,-100.2833333,"1,635",2,1948-2001,24411,45.875,259.625
477480,"ST GERMAIN 2 E, WI",45.9,-89.43333333,"1,645",2,1971-2001,24455,45.875,270.625
246862,"RAPELJE 4 S, MT",45.91666667,-109.25,"4,125",5,1908-2001,24376,45.875,250.875
244345,"HUNTLEY EXPERIMENT STN, MT",45.91666667,-108.25,"3,000",5,1911-2001,24380,45.875,251.875
472314,"EAGLE RIVER, WI",45.91666667,-89.25,"1,645",2,1948-2001,24456,45.875,270.875
455231,"MCNARY DAM, WA",45.93333333,-119.3,361,8,1954-2001,24335,45.875,240.625
103771,"GRANGEVILLE, ID",45.93333333,-116.1166667,"3,360",2,1948-2001,24348,45.875,243.875
244364,"HYSHAM 25 SSE, MT",45.93333333,-107.1333333,"3,100",5,1951-2001,24384,45.875,252.875
394864,"LEMMON, SD",45.93333333,-102.15,"2,567",1,1948-2001,24404,45.875,257.875
476398,"PARK FALLS DNR HQ, WI",45.93333333,-90.45,"1,525",2,1948-2001,24451,45.875,269.625
355593,"MILTON FREEWATER, OR",45.95,-118.4166667,970,6,1928-2001,24339,45.875,241.625
241318,"BUTTE MOONEY AP, MT",45.95,-112.5,"5,540",2,1880-2001,24363,45.875,247.625
248363,"TRIDENT, MT",45.95,-111.4666667,"4,036",2,1922-2001,24367,45.875,248.625
240432,"BALLANTINE, MT",45.95,-108.15,"3,000",5,1919-2001,24380,45.875,251.875
205073,"MANISTIQUE, MI",45.95,-86.25,620,2,1948-2001,24468,45.875,273.875
457342,"SATUS PASS 2 SSW, WA",45.96666667,-120.6666667,"2,610",6,1968-2001,24330,45.875,239.375
357641,"SEASIDE, OR",45.98333333,-123.9166667,10,1,1930-2001,24317,45.875,236.125
214861,"LONG PRAIRIE, MN",45.98333333,-94.86666667,"1,290",5,1948-2001,24433,45.875,265.125
213793,"HINCKLEY, MN",45.98333333,-92.88333333,"1,035",6,1937-2001,24441,45.875,267.125
455659,"MOUNT ADAMS RANGER STN, WA",46,-121.55,"1,960",6,1948-2001,24326,45.875,238.375
450668,"BICKLETON, WA",46,-120.3,"3,015",8,1931-2001,24331,45.875,239.625
322605,"ELLENDALE, ND",46,-98.53333333,"1,455",9,1948-2001,24418,45.875,261.375
214793,"LITTLE FALLS 1 N, MN",46,-94.35,"1,120",5,1932-2001,24435,45.875,265.625
471978,"DANBURY, WI",46,-92.36666667,925,1,1948-2001,24443,45.875,267.625
202094,"DETOUR VILLAGE, MI",46,-83.9,595,2,1948-2001,24477,45.875,276.125
242221,"DARBY, MT",46.01666667,-114.1833333,"3,880",1,1948-2001,24592,46.125,245.875
249023,"WILSALL 8 ENE, MT",46.03333333,-110.5166667,"5,835",5,1957-2001,24606,46.125,249.375
320382,"ASHLEY, ND",46.03333333,-99.38333333,"2,001",9,1948-2001,24651,46.125,260.625
323117,"FORMAN 5 SSE, ND",46.03333333,-97.6,"1,250",9,1948-2001,24658,46.125,262.375
459200,"WHITMAN MISSION, WA",46.05,-118.4666667,632,8,1962-2001,24575,46.125,241.625
323207,"FORT YATES 4 SW, ND",46.05,-100.6666667,"1,675",8,1948-2000,24646,46.125,259.375
207812,"STAMBAUGH 2 SSE, MI",46.05,-88.61666667,"1,560",1,1948-2001,24694,46.125,271.375
451760,"COUGAR 6 E, WA",46.06666667,-122.2,659,5,1953-2001,24560,46.125,237.875
475525,"MINONG 5 WSW, WI",46.06666667,-91.86666667,"1,075",1,1961-2001,24681,46.125,268.125
351643,"CLATSKANIE, OR",46.1,-123.2,22,2,1948-2001,24556,46.125,236.875
103143,"FENN RANGER STN (LOWELL), ID",46.1,-115.55,"1,590",3,1948-2001,24586,46.125,244.375
245603,"MELVILLE 4 W, MT",46.1,-110.05,"5,365",5,1960-2001,24608,46.125,249.875
211245,"CAMPBELL, MN",46.1,-96.41666667,972,4,1948-2001,24663,46.125,263.625
326620,"OAKES 2 S, ND",46.11666667,-98.08333333,"1,310",9,1922-2001,24656,46.125,261.875
477092,"REST LAKE, WI",46.11666667,-89.88333333,"1,610",2,1948-2001,24689,46.125,270.125
173892,"HOULTON INTL AP, ME",46.11666667,-67.8,476,1,1948-2001,24777,46.125,292.125
350328,"ASTORIA CLATSOP CO AP, OR",46.15,-123.8833333,9,1,1953-2001,24553,46.125,236.125
454769,"LONGVIEW, WA",46.15,-122.9166667,12,4,1931-2001,24557,46.125,237.125
323287,"FULLERTON 1 ESE, ND",46.15,-98.4,"1,435",9,1948-2001,24655,46.125,261.625
327311,"PRETTY ROCK, ND",46.16666667,-101.85,"2,480",8,1948-2001,24641,46.125,258.125
320995,"BOWMAN, ND",46.18333333,-103.4,"2,960",7,1915-2001,24635,46.125,256.625
456768,"PROSSER, WA",46.2,-119.75,830,8,1931-2001,24570,46.125,240.375
454154,"KENNEWICK, WA",46.21666667,-119.1,390,8,1948-2001,24572,46.125,240.875
109846,"WINCHESTER, ID",46.23333333,-116.6166667,"3,950",2,1965-2001,24582,46.125,243.375
106424,"NEZPERCE, ID",46.23333333,-116.25,"3,240",2,1901-2001,24584,46.125,243.875
243885,"HAMILTON, MT",46.23333333,-114.1666667,"3,529",1,1895-2001,24592,46.125,245.875
241008,"BOULDER, MT",46.23333333,-112.1166667,"4,904",2,1880-2001,24600,46.125,247.875
453883,"ICE HARBOR DAM, WA",46.25,-118.8833333,368,8,1957-2001,24573,46.125,241.125
329515,"WISHEK, ND",46.25,-99.56666667,"2,120",9,1948-2001,24650,46.125,260.375
473186,"GORDON, WI",46.25,-91.8,"1,040",1,1951-2001,24681,46.125,268.125
325210,"LINTON, ND",46.26666667,-100.2333333,"1,690",8,1948-2001,24884,46.375,259.875
245754,"MIZPAH 4 NNW, MT",46.28333333,-105.3,"2,480",7,1949-2001,24863,46.375,254.625
207515,"SENEY WILDLIFE REFUGE, MI",46.28333333,-85.95,710,2,1961-2001,24941,46.375,274.125
246472,"PHILIPSBURG R S, MT",46.3,-113.3,"5,270",1,1955-2001,24831,46.375,246.625
244358,"HYSHAM, MT",46.3,-107.2333333,"2,660",5,1948-2001,24856,46.375,252.875
212768,"FERGUS FALLS, MN",46.3,-96.11666667,"1,250",4,1948-2001,24900,46.375,263.875
458207,"SUNNYSIDE, WA",46.31666667,-120.0166667,747,8,1948-2001,24804,46.375,239.875
457015,"RICHLAND, WA",46.31666667,-119.2666667,373,8,1948-2001,24807,46.375,240.625
452030,"DAYTON 1 WSW, WA",46.31666667,-118,"1,557",10,1931-2001,24813,46.375,242.125
248783,"WESTERN AG RESEARCH CNTR, MT",46.31666667,-114.1166667,"3,597",1,1965-2001,24828,46.375,245.875
214103,"ISLE 12 N, MN",46.31666667,-93.53333333,"1,285",6,1959-2001,24910,46.375,266.375
205816,"NEWBERRY 3 S, MI",46.31666667,-85.5,850,2,1910-2001,24943,46.375,274.625
248324,"TOWNSEND, MT",46.33333333,-111.5333333,"3,840",4,1948-2001,24838,46.375,248.375
472240,"DRUMMOND, WI",46.33333333,-91.26666667,"1,340",1,1948-2001,24919,46.375,268.625
477892,"SOLON SPRINGS, WI",46.35,-91.81666667,"1,080",1,1920-2001,24917,46.375,268.125
454748,"LONG BEACH EXP STN, WA",46.36666667,-124.0333333,30,1,1967-2001,24788,46.375,235.875
105241,"LEWISTON AP, ID",46.36666667,-117.0166667,"1,436",3,1948-2001,24816,46.375,242.875
