stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
15258,517,36.125,-87.625,35.23749924,-88.125
15259,517,36.125,-87.375,35.23749924,-88.125
13608,518,34.375,-87.125,35.23749924,-86.25
13609,518,34.375,-86.875,35.23749924,-86.25
13610,518,34.375,-86.625,35.23749924,-86.25
13611,518,34.375,-86.375,35.23749924,-86.25
13612,518,34.375,-86.125,35.23749924,-86.25
13613,518,34.375,-85.875,35.23749924,-86.25
13614,518,34.375,-85.625,35.23749924,-86.25
13615,518,34.375,-85.375,35.23749924,-86.25
13844,518,34.625,-87.125,35.23749924,-86.25
13845,518,34.625,-86.875,35.23749924,-86.25
13846,518,34.625,-86.625,35.23749924,-86.25
13847,518,34.625,-86.375,35.23749924,-86.25
13848,518,34.625,-86.125,35.23749924,-86.25
13849,518,34.625,-85.875,35.23749924,-86.25
13850,518,34.625,-85.625,35.23749924,-86.25
13851,518,34.625,-85.375,35.23749924,-86.25
14080,518,34.875,-87.125,35.23749924,-86.25
14081,518,34.875,-86.875,35.23749924,-86.25
14082,518,34.875,-86.625,35.23749924,-86.25
14083,518,34.875,-86.375,35.23749924,-86.25
14084,518,34.875,-86.125,35.23749924,-86.25
14085,518,34.875,-85.875,35.23749924,-86.25
14086,518,34.875,-85.625,35.23749924,-86.25
14087,518,34.875,-85.375,35.23749924,-86.25
14316,518,35.125,-87.125,35.23749924,-86.25
14317,518,35.125,-86.875,35.23749924,-86.25
14318,518,35.125,-86.625,35.23749924,-86.25
14319,518,35.125,-86.375,35.23749924,-86.25
14320,518,35.125,-86.125,35.23749924,-86.25
14321,518,35.125,-85.875,35.23749924,-86.25
14322,518,35.125,-85.625,35.23749924,-86.25
14323,518,35.125,-85.375,35.23749924,-86.25
14552,518,35.375,-87.125,35.23749924,-86.25
14553,518,35.375,-86.875,35.23749924,-86.25
14554,518,35.375,-86.625,35.23749924,-86.25
14555,518,35.375,-86.375,35.23749924,-86.25
14556,518,35.375,-86.125,35.23749924,-86.25
14557,518,35.375,-85.875,35.23749924,-86.25
14558,518,35.375,-85.625,35.23749924,-86.25
14559,518,35.375,-85.375,35.23749924,-86.25
14788,518,35.625,-87.125,35.23749924,-86.25
14789,518,35.625,-86.875,35.23749924,-86.25
14790,518,35.625,-86.625,35.23749924,-86.25
14791,518,35.625,-86.375,35.23749924,-86.25
14792,518,35.625,-86.125,35.23749924,-86.25
14793,518,35.625,-85.875,35.23749924,-86.25
14794,518,35.625,-85.625,35.23749924,-86.25
14795,518,35.625,-85.375,35.23749924,-86.25
15024,518,35.875,-87.125,35.23749924,-86.25
15025,518,35.875,-86.875,35.23749924,-86.25
15026,518,35.875,-86.625,35.23749924,-86.25
15027,518,35.875,-86.375,35.23749924,-86.25
15028,518,35.875,-86.125,35.23749924,-86.25
15029,518,35.875,-85.875,35.23749924,-86.25
15030,518,35.875,-85.625,35.23749924,-86.25
15031,518,35.875,-85.375,35.23749924,-86.25
15260,518,36.125,-87.125,35.23749924,-86.25
15261,518,36.125,-86.875,35.23749924,-86.25
15262,518,36.125,-86.625,35.23749924,-86.25
15263,518,36.125,-86.375,35.23749924,-86.25
15264,518,36.125,-86.125,35.23749924,-86.25
15265,518,36.125,-85.875,35.23749924,-86.25
15266,518,36.125,-85.625,35.23749924,-86.25
15267,518,36.125,-85.375,35.23749924,-86.25
13616,519,34.375,-85.125,35.23749924,-84.375
13617,519,34.375,-84.875,35.23749924,-84.375
13618,519,34.375,-84.625,35.23749924,-84.375
13619,519,34.375,-84.375,35.23749924,-84.375
13620,519,34.375,-84.125,35.23749924,-84.375
13621,519,34.375,-83.875,35.23749924,-84.375
13622,519,34.375,-83.625,35.23749924,-84.375
13852,519,34.625,-85.125,35.23749924,-84.375
13853,519,34.625,-84.875,35.23749924,-84.375
13854,519,34.625,-84.625,35.23749924,-84.375
13855,519,34.625,-84.375,35.23749924,-84.375
13856,519,34.625,-84.125,35.23749924,-84.375
13857,519,34.625,-83.875,35.23749924,-84.375
13858,519,34.625,-83.625,35.23749924,-84.375
14088,519,34.875,-85.125,35.23749924,-84.375
14089,519,34.875,-84.875,35.23749924,-84.375
14090,519,34.875,-84.625,35.23749924,-84.375
14091,519,34.875,-84.375,35.23749924,-84.375
14092,519,34.875,-84.125,35.23749924,-84.375
14093,519,34.875,-83.875,35.23749924,-84.375
14094,519,34.875,-83.625,35.23749924,-84.375
14324,519,35.125,-85.125,35.23749924,-84.375
14325,519,35.125,-84.875,35.23749924,-84.375
14326,519,35.125,-84.625,35.23749924,-84.375
14327,519,35.125,-84.375,35.23749924,-84.375
14328,519,35.125,-84.125,35.23749924,-84.375
14329,519,35.125,-83.875,35.23749924,-84.375
14330,519,35.125,-83.625,35.23749924,-84.375
14560,519,35.375,-85.125,35.23749924,-84.375
14561,519,35.375,-84.875,35.23749924,-84.375
14562,519,35.375,-84.625,35.23749924,-84.375
14563,519,35.375,-84.375,35.23749924,-84.375
14564,519,35.375,-84.125,35.23749924,-84.375
14565,519,35.375,-83.875,35.23749924,-84.375
14566,519,35.375,-83.625,35.23749924,-84.375
14796,519,35.625,-85.125,35.23749924,-84.375
14797,519,35.625,-84.875,35.23749924,-84.375
14798,519,35.625,-84.625,35.23749924,-84.375
14799,519,35.625,-84.375,35.23749924,-84.375
14800,519,35.625,-84.125,35.23749924,-84.375
14801,519,35.625,-83.875,35.23749924,-84.375
14802,519,35.625,-83.625,35.23749924,-84.375
15032,519,35.875,-85.125,35.23749924,-84.375
15033,519,35.875,-84.875,35.23749924,-84.375
15034,519,35.875,-84.625,35.23749924,-84.375
15035,519,35.875,-84.375,35.23749924,-84.375
15036,519,35.875,-84.125,35.23749924,-84.375
15037,519,35.875,-83.875,35.23749924,-84.375
15038,519,35.875,-83.625,35.23749924,-84.375
15268,519,36.125,-85.125,35.23749924,-84.375
15269,519,36.125,-84.875,35.23749924,-84.375
15270,519,36.125,-84.625,35.23749924,-84.375
15271,519,36.125,-84.375,35.23749924,-84.375
15272,519,36.125,-84.125,35.23749924,-84.375
15273,519,36.125,-83.875,35.23749924,-84.375
15274,519,36.125,-83.625,35.23749924,-84.375
13623,520,34.375,-83.375,35.23749924,-82.5
13624,520,34.375,-83.125,35.23749924,-82.5
13625,520,34.375,-82.875,35.23749924,-82.5
13626,520,34.375,-82.625,35.23749924,-82.5
13627,520,34.375,-82.375,35.23749924,-82.5
13628,520,34.375,-82.125,35.23749924,-82.5
13629,520,34.375,-81.875,35.23749924,-82.5
13630,520,34.375,-81.625,35.23749924,-82.5
13859,520,34.625,-83.375,35.23749924,-82.5
13860,520,34.625,-83.125,35.23749924,-82.5
13861,520,34.625,-82.875,35.23749924,-82.5
13862,520,34.625,-82.625,35.23749924,-82.5
13863,520,34.625,-82.375,35.23749924,-82.5
13864,520,34.625,-82.125,35.23749924,-82.5
13865,520,34.625,-81.875,35.23749924,-82.5
13866,520,34.625,-81.625,35.23749924,-82.5
14095,520,34.875,-83.375,35.23749924,-82.5
14096,520,34.875,-83.125,35.23749924,-82.5
14097,520,34.875,-82.875,35.23749924,-82.5
14098,520,34.875,-82.625,35.23749924,-82.5
14099,520,34.875,-82.375,35.23749924,-82.5
14100,520,34.875,-82.125,35.23749924,-82.5
14101,520,34.875,-81.875,35.23749924,-82.5
14102,520,34.875,-81.625,35.23749924,-82.5
14331,520,35.125,-83.375,35.23749924,-82.5
14332,520,35.125,-83.125,35.23749924,-82.5
14333,520,35.125,-82.875,35.23749924,-82.5
14334,520,35.125,-82.625,35.23749924,-82.5
14335,520,35.125,-82.375,35.23749924,-82.5
14336,520,35.125,-82.125,35.23749924,-82.5
14337,520,35.125,-81.875,35.23749924,-82.5
14338,520,35.125,-81.625,35.23749924,-82.5
14567,520,35.375,-83.375,35.23749924,-82.5
14568,520,35.375,-83.125,35.23749924,-82.5
14569,520,35.375,-82.875,35.23749924,-82.5
14570,520,35.375,-82.625,35.23749924,-82.5
14571,520,35.375,-82.375,35.23749924,-82.5
14572,520,35.375,-82.125,35.23749924,-82.5
14573,520,35.375,-81.875,35.23749924,-82.5
14574,520,35.375,-81.625,35.23749924,-82.5
14803,520,35.625,-83.375,35.23749924,-82.5
14804,520,35.625,-83.125,35.23749924,-82.5
14805,520,35.625,-82.875,35.23749924,-82.5
14806,520,35.625,-82.625,35.23749924,-82.5
14807,520,35.625,-82.375,35.23749924,-82.5
14808,520,35.625,-82.125,35.23749924,-82.5
14809,520,35.625,-81.875,35.23749924,-82.5
14810,520,35.625,-81.625,35.23749924,-82.5
15039,520,35.875,-83.375,35.23749924,-82.5
15040,520,35.875,-83.125,35.23749924,-82.5
15041,520,35.875,-82.875,35.23749924,-82.5
15042,520,35.875,-82.625,35.23749924,-82.5
15043,520,35.875,-82.375,35.23749924,-82.5
15044,520,35.875,-82.125,35.23749924,-82.5
15045,520,35.875,-81.875,35.23749924,-82.5
15046,520,35.875,-81.625,35.23749924,-82.5
15275,520,36.125,-83.375,35.23749924,-82.5
15276,520,36.125,-83.125,35.23749924,-82.5
15277,520,36.125,-82.875,35.23749924,-82.5
15278,520,36.125,-82.625,35.23749924,-82.5
15279,520,36.125,-82.375,35.23749924,-82.5
15280,520,36.125,-82.125,35.23749924,-82.5
15281,520,36.125,-81.875,35.23749924,-82.5
15282,520,36.125,-81.625,35.23749924,-82.5
13631,521,34.375,-81.375,35.23749924,-80.625
13632,521,34.375,-81.125,35.23749924,-80.625
13633,521,34.375,-80.875,35.23749924,-80.625
13634,521,34.375,-80.625,35.23749924,-80.625
13635,521,34.375,-80.375,35.23749924,-80.625
13636,521,34.375,-80.125,35.23749924,-80.625
13637,521,34.375,-79.875,35.23749924,-80.625
13867,521,34.625,-81.375,35.23749924,-80.625
13868,521,34.625,-81.125,35.23749924,-80.625
13869,521,34.625,-80.875,35.23749924,-80.625
13870,521,34.625,-80.625,35.23749924,-80.625
13871,521,34.625,-80.375,35.23749924,-80.625
13872,521,34.625,-80.125,35.23749924,-80.625
13873,521,34.625,-79.875,35.23749924,-80.625
14103,521,34.875,-81.375,35.23749924,-80.625
14104,521,34.875,-81.125,35.23749924,-80.625
14105,521,34.875,-80.875,35.23749924,-80.625
14106,521,34.875,-80.625,35.23749924,-80.625
14107,521,34.875,-80.375,35.23749924,-80.625
14108,521,34.875,-80.125,35.23749924,-80.625
14109,521,34.875,-79.875,35.23749924,-80.625
14339,521,35.125,-81.375,35.23749924,-80.625
14340,521,35.125,-81.125,35.23749924,-80.625
14341,521,35.125,-80.875,35.23749924,-80.625
14342,521,35.125,-80.625,35.23749924,-80.625
14343,521,35.125,-80.375,35.23749924,-80.625
14344,521,35.125,-80.125,35.23749924,-80.625
14345,521,35.125,-79.875,35.23749924,-80.625
14575,521,35.375,-81.375,35.23749924,-80.625
14576,521,35.375,-81.125,35.23749924,-80.625
14577,521,35.375,-80.875,35.23749924,-80.625
14578,521,35.375,-80.625,35.23749924,-80.625
14579,521,35.375,-80.375,35.23749924,-80.625
14580,521,35.375,-80.125,35.23749924,-80.625
14581,521,35.375,-79.875,35.23749924,-80.625
14811,521,35.625,-81.375,35.23749924,-80.625
14812,521,35.625,-81.125,35.23749924,-80.625
14813,521,35.625,-80.875,35.23749924,-80.625
14814,521,35.625,-80.625,35.23749924,-80.625
14815,521,35.625,-80.375,35.23749924,-80.625
14816,521,35.625,-80.125,35.23749924,-80.625
14817,521,35.625,-79.875,35.23749924,-80.625
15047,521,35.875,-81.375,35.23749924,-80.625
15048,521,35.875,-81.125,35.23749924,-80.625
15049,521,35.875,-80.875,35.23749924,-80.625
15050,521,35.875,-80.625,35.23749924,-80.625
15051,521,35.875,-80.375,35.23749924,-80.625
15052,521,35.875,-80.125,35.23749924,-80.625
15053,521,35.875,-79.875,35.23749924,-80.625
15283,521,36.125,-81.375,35.23749924,-80.625
15284,521,36.125,-81.125,35.23749924,-80.625
15285,521,36.125,-80.875,35.23749924,-80.625
15286,521,36.125,-80.625,35.23749924,-80.625
15287,521,36.125,-80.375,35.23749924,-80.625
15288,521,36.125,-80.125,35.23749924,-80.625
15289,521,36.125,-79.875,35.23749924,-80.625
13638,522,34.375,-79.625,35.23749924,-78.75
13639,522,34.375,-79.375,35.23749924,-78.75
13640,522,34.375,-79.125,35.23749924,-78.75
13641,522,34.375,-78.875,35.23749924,-78.75
13642,522,34.375,-78.625,35.23749924,-78.75
13643,522,34.375,-78.375,35.23749924,-78.75
13644,522,34.375,-78.125,35.23749924,-78.75
13645,522,34.375,-77.875,35.23749924,-78.75
13874,522,34.625,-79.625,35.23749924,-78.75
13875,522,34.625,-79.375,35.23749924,-78.75
13876,522,34.625,-79.125,35.23749924,-78.75
13877,522,34.625,-78.875,35.23749924,-78.75
13878,522,34.625,-78.625,35.23749924,-78.75
13879,522,34.625,-78.375,35.23749924,-78.75
13880,522,34.625,-78.125,35.23749924,-78.75
13881,522,34.625,-77.875,35.23749924,-78.75
14110,522,34.875,-79.625,35.23749924,-78.75
14111,522,34.875,-79.375,35.23749924,-78.75
14112,522,34.875,-79.125,35.23749924,-78.75
14113,522,34.875,-78.875,35.23749924,-78.75
14114,522,34.875,-78.625,35.23749924,-78.75
14115,522,34.875,-78.375,35.23749924,-78.75
14116,522,34.875,-78.125,35.23749924,-78.75
14117,522,34.875,-77.875,35.23749924,-78.75
14346,522,35.125,-79.625,35.23749924,-78.75
14347,522,35.125,-79.375,35.23749924,-78.75
14348,522,35.125,-79.125,35.23749924,-78.75
14349,522,35.125,-78.875,35.23749924,-78.75
14350,522,35.125,-78.625,35.23749924,-78.75
14351,522,35.125,-78.375,35.23749924,-78.75
14352,522,35.125,-78.125,35.23749924,-78.75
14353,522,35.125,-77.875,35.23749924,-78.75
14582,522,35.375,-79.625,35.23749924,-78.75
14583,522,35.375,-79.375,35.23749924,-78.75
14584,522,35.375,-79.125,35.23749924,-78.75
14585,522,35.375,-78.875,35.23749924,-78.75
14586,522,35.375,-78.625,35.23749924,-78.75
14587,522,35.375,-78.375,35.23749924,-78.75
14588,522,35.375,-78.125,35.23749924,-78.75
14589,522,35.375,-77.875,35.23749924,-78.75
14818,522,35.625,-79.625,35.23749924,-78.75
14819,522,35.625,-79.375,35.23749924,-78.75
14820,522,35.625,-79.125,35.23749924,-78.75
14821,522,35.625,-78.875,35.23749924,-78.75
14822,522,35.625,-78.625,35.23749924,-78.75
14823,522,35.625,-78.375,35.23749924,-78.75
14824,522,35.625,-78.125,35.23749924,-78.75
14825,522,35.625,-77.875,35.23749924,-78.75
15054,522,35.875,-79.625,35.23749924,-78.75
15055,522,35.875,-79.375,35.23749924,-78.75
15056,522,35.875,-79.125,35.23749924,-78.75
15057,522,35.875,-78.875,35.23749924,-78.75
15058,522,35.875,-78.625,35.23749924,-78.75
15059,522,35.875,-78.375,35.23749924,-78.75
15060,522,35.875,-78.125,35.23749924,-78.75
15061,522,35.875,-77.875,35.23749924,-78.75
15290,522,36.125,-79.625,35.23749924,-78.75
15291,522,36.125,-79.375,35.23749924,-78.75
15292,522,36.125,-79.125,35.23749924,-78.75
15293,522,36.125,-78.875,35.23749924,-78.75
15294,522,36.125,-78.625,35.23749924,-78.75
15295,522,36.125,-78.375,35.23749924,-78.75
15296,522,36.125,-78.125,35.23749924,-78.75
15297,522,36.125,-77.875,35.23749924,-78.75
13646,523,34.375,-77.625,35.23749924,-76.875
13882,523,34.625,-77.625,35.23749924,-76.875
13883,523,34.625,-77.375,35.23749924,-76.875
13884,523,34.625,-77.125,35.23749924,-76.875
13885,523,34.625,-76.875,35.23749924,-76.875
13886,523,34.625,-76.625,35.23749924,-76.875
14118,523,34.875,-77.625,35.23749924,-76.875
14119,523,34.875,-77.375,35.23749924,-76.875
14120,523,34.875,-77.125,35.23749924,-76.875
14121,523,34.875,-76.875,35.23749924,-76.875
14122,523,34.875,-76.625,35.23749924,-76.875
14123,523,34.875,-76.375,35.23749924,-76.875
14354,523,35.125,-77.625,35.23749924,-76.875
14355,523,35.125,-77.375,35.23749924,-76.875
14356,523,35.125,-77.125,35.23749924,-76.875
14357,523,35.125,-76.875,35.23749924,-76.875
14358,523,35.125,-76.625,35.23749924,-76.875
14359,523,35.125,-76.375,35.23749924,-76.875
14590,523,35.375,-77.625,35.23749924,-76.875
14591,523,35.375,-77.375,35.23749924,-76.875
14592,523,35.375,-77.125,35.23749924,-76.875
14593,523,35.375,-76.875,35.23749924,-76.875
14594,523,35.375,-76.625,35.23749924,-76.875
14595,523,35.375,-76.375,35.23749924,-76.875
14596,523,35.375,-76.125,35.23749924,-76.875
14826,523,35.625,-77.625,35.23749924,-76.875
14827,523,35.625,-77.375,35.23749924,-76.875
14828,523,35.625,-77.125,35.23749924,-76.875
14829,523,35.625,-76.875,35.23749924,-76.875
14830,523,35.625,-76.625,35.23749924,-76.875
14831,523,35.625,-76.375,35.23749924,-76.875
14832,523,35.625,-76.125,35.23749924,-76.875
15062,523,35.875,-77.625,35.23749924,-76.875
15063,523,35.875,-77.375,35.23749924,-76.875
15064,523,35.875,-77.125,35.23749924,-76.875
15065,523,35.875,-76.875,35.23749924,-76.875
15066,523,35.875,-76.625,35.23749924,-76.875
15067,523,35.875,-76.375,35.23749924,-76.875
15068,523,35.875,-76.125,35.23749924,-76.875
15298,523,36.125,-77.625,35.23749924,-76.875
15299,523,36.125,-77.375,35.23749924,-76.875
15300,523,36.125,-77.125,35.23749924,-76.875
15301,523,36.125,-76.875,35.23749924,-76.875
15302,523,36.125,-76.625,35.23749924,-76.875
15303,523,36.125,-76.375,35.23749924,-76.875
15304,523,36.125,-76.125,35.23749924,-76.875
14362,524,35.125,-75.625,35.23749924,-75
14598,524,35.375,-75.625,35.23749924,-75
14599,524,35.375,-75.375,35.23749924,-75
14833,524,35.625,-75.875,35.23749924,-75
14834,524,35.625,-75.625,35.23749924,-75
14835,524,35.625,-75.375,35.23749924,-75
15069,524,35.875,-75.875,35.23749924,-75
15070,524,35.875,-75.625,35.23749924,-75
15305,524,36.125,-75.875,35.23749924,-75
15306,524,36.125,-75.625,35.23749924,-75
13004,538,33.875,-120.125,33.33280182,-120
13005,538,33.875,-119.875,33.33280182,-120
13006,538,33.875,-119.625,33.33280182,-120
13240,538,34.125,-120.125,33.33280182,-120
13241,538,34.125,-119.875,33.33280182,-120
13242,538,34.125,-119.625,33.33280182,-120
13244,538,34.125,-119.125,33.33280182,-120
12066,539,32.875,-118.625,33.33280182,-118.125
12067,539,32.875,-118.375,33.33280182,-118.125
12071,539,32.875,-117.375,33.33280182,-118.125
12302,539,33.125,-118.625,33.33280182,-118.125
12307,539,33.125,-117.375,33.33280182,-118.125
12538,539,33.375,-118.625,33.33280182,-118.125
12539,539,33.375,-118.375,33.33280182,-118.125
12542,539,33.375,-117.625,33.33280182,-118.125
12543,539,33.375,-117.375,33.33280182,-118.125
12775,539,33.625,-118.375,33.33280182,-118.125
12776,539,33.625,-118.125,33.33280182,-118.125
12777,539,33.625,-117.875,33.33280182,-118.125
12778,539,33.625,-117.625,33.33280182,-118.125
12779,539,33.625,-117.375,33.33280182,-118.125
13011,539,33.875,-118.375,33.33280182,-118.125
13012,539,33.875,-118.125,33.33280182,-118.125
13013,539,33.875,-117.875,33.33280182,-118.125
13014,539,33.875,-117.625,33.33280182,-118.125
13015,539,33.875,-117.375,33.33280182,-118.125
13245,539,34.125,-118.875,33.33280182,-118.125
13246,539,34.125,-118.625,33.33280182,-118.125
13247,539,34.125,-118.375,33.33280182,-118.125
13248,539,34.125,-118.125,33.33280182,-118.125
13249,539,34.125,-117.875,33.33280182,-118.125
13250,539,34.125,-117.625,33.33280182,-118.125
13251,539,34.125,-117.375,33.33280182,-118.125
11836,540,32.625,-117.125,33.33280182,-116.25
11837,540,32.625,-116.875,33.33280182,-116.25
11838,540,32.625,-116.625,33.33280182,-116.25
11839,540,32.625,-116.375,33.33280182,-116.25
11840,540,32.625,-116.125,33.33280182,-116.25
12072,540,32.875,-117.125,33.33280182,-116.25
12073,540,32.875,-116.875,33.33280182,-116.25
12074,540,32.875,-116.625,33.33280182,-116.25
12075,540,32.875,-116.375,33.33280182,-116.25
12076,540,32.875,-116.125,33.33280182,-116.25
12077,540,32.875,-115.875,33.33280182,-116.25
12078,540,32.875,-115.625,33.33280182,-116.25
12079,540,32.875,-115.375,33.33280182,-116.25
12308,540,33.125,-117.125,33.33280182,-116.25
12309,540,33.125,-116.875,33.33280182,-116.25
12310,540,33.125,-116.625,33.33280182,-116.25
12311,540,33.125,-116.375,33.33280182,-116.25
12312,540,33.125,-116.125,33.33280182,-116.25
12313,540,33.125,-115.875,33.33280182,-116.25
12314,540,33.125,-115.625,33.33280182,-116.25
12315,540,33.125,-115.375,33.33280182,-116.25
12544,540,33.375,-117.125,33.33280182,-116.25
12545,540,33.375,-116.875,33.33280182,-116.25
12546,540,33.375,-116.625,33.33280182,-116.25
12547,540,33.375,-116.375,33.33280182,-116.25
12548,540,33.375,-116.125,33.33280182,-116.25
12549,540,33.375,-115.875,33.33280182,-116.25
12550,540,33.375,-115.625,33.33280182,-116.25
12551,540,33.375,-115.375,33.33280182,-116.25
12780,540,33.625,-117.125,33.33280182,-116.25
12781,540,33.625,-116.875,33.33280182,-116.25
12782,540,33.625,-116.625,33.33280182,-116.25
12783,540,33.625,-116.375,33.33280182,-116.25
12784,540,33.625,-116.125,33.33280182,-116.25
12785,540,33.625,-115.875,33.33280182,-116.25
12786,540,33.625,-115.625,33.33280182,-116.25
12787,540,33.625,-115.375,33.33280182,-116.25
13016,540,33.875,-117.125,33.33280182,-116.25
13017,540,33.875,-116.875,33.33280182,-116.25
13018,540,33.875,-116.625,33.33280182,-116.25
13019,540,33.875,-116.375,33.33280182,-116.25
13020,540,33.875,-116.125,33.33280182,-116.25
13021,540,33.875,-115.875,33.33280182,-116.25
13022,540,33.875,-115.625,33.33280182,-116.25
13023,540,33.875,-115.375,33.33280182,-116.25
13252,540,34.125,-117.125,33.33280182,-116.25
13253,540,34.125,-116.875,33.33280182,-116.25
13254,540,34.125,-116.625,33.33280182,-116.25
13255,540,34.125,-116.375,33.33280182,-116.25
13256,540,34.125,-116.125,33.33280182,-116.25
13257,540,34.125,-115.875,33.33280182,-116.25
13258,540,34.125,-115.625,33.33280182,-116.25
13259,540,34.125,-115.375,33.33280182,-116.25
11846,541,32.625,-114.625,33.33280182,-114.375
11847,541,32.625,-114.375,33.33280182,-114.375
11848,541,32.625,-114.125,33.33280182,-114.375
11849,541,32.625,-113.875,33.33280182,-114.375
11850,541,32.625,-113.625,33.33280182,-114.375
12080,541,32.875,-115.125,33.33280182,-114.375
12081,541,32.875,-114.875,33.33280182,-114.375
12082,541,32.875,-114.625,33.33280182,-114.375
12083,541,32.875,-114.375,33.33280182,-114.375
12084,541,32.875,-114.125,33.33280182,-114.375
12085,541,32.875,-113.875,33.33280182,-114.375
12086,541,32.875,-113.625,33.33280182,-114.375
12316,541,33.125,-115.125,33.33280182,-114.375
12317,541,33.125,-114.875,33.33280182,-114.375
12318,541,33.125,-114.625,33.33280182,-114.375
12319,541,33.125,-114.375,33.33280182,-114.375
12320,541,33.125,-114.125,33.33280182,-114.375
12321,541,33.125,-113.875,33.33280182,-114.375
12322,541,33.125,-113.625,33.33280182,-114.375
12552,541,33.375,-115.125,33.33280182,-114.375
12553,541,33.375,-114.875,33.33280182,-114.375
12554,541,33.375,-114.625,33.33280182,-114.375
12555,541,33.375,-114.375,33.33280182,-114.375
12556,541,33.375,-114.125,33.33280182,-114.375
12557,541,33.375,-113.875,33.33280182,-114.375
12558,541,33.375,-113.625,33.33280182,-114.375
12788,541,33.625,-115.125,33.33280182,-114.375
12789,541,33.625,-114.875,33.33280182,-114.375
12790,541,33.625,-114.625,33.33280182,-114.375
12791,541,33.625,-114.375,33.33280182,-114.375
12792,541,33.625,-114.125,33.33280182,-114.375
12793,541,33.625,-113.875,33.33280182,-114.375
12794,541,33.625,-113.625,33.33280182,-114.375
13024,541,33.875,-115.125,33.33280182,-114.375
13025,541,33.875,-114.875,33.33280182,-114.375
13026,541,33.875,-114.625,33.33280182,-114.375
13027,541,33.875,-114.375,33.33280182,-114.375
13028,541,33.875,-114.125,33.33280182,-114.375
13029,541,33.875,-113.875,33.33280182,-114.375
13030,541,33.875,-113.625,33.33280182,-114.375
13260,541,34.125,-115.125,33.33280182,-114.375
13261,541,34.125,-114.875,33.33280182,-114.375
13262,541,34.125,-114.625,33.33280182,-114.375
13263,541,34.125,-114.375,33.33280182,-114.375
13264,541,34.125,-114.125,33.33280182,-114.375
13265,541,34.125,-113.875,33.33280182,-114.375
13266,541,34.125,-113.625,33.33280182,-114.375
11851,542,32.625,-113.375,33.33280182,-112.5
11852,542,32.625,-113.125,33.33280182,-112.5
11853,542,32.625,-112.875,33.33280182,-112.5
11854,542,32.625,-112.625,33.33280182,-112.5
11855,542,32.625,-112.375,33.33280182,-112.5
11856,542,32.625,-112.125,33.33280182,-112.5
11857,542,32.625,-111.875,33.33280182,-112.5
11858,542,32.625,-111.625,33.33280182,-112.5
12087,542,32.875,-113.375,33.33280182,-112.5
12088,542,32.875,-113.125,33.33280182,-112.5
12089,542,32.875,-112.875,33.33280182,-112.5
12090,542,32.875,-112.625,33.33280182,-112.5
12091,542,32.875,-112.375,33.33280182,-112.5
12092,542,32.875,-112.125,33.33280182,-112.5
12093,542,32.875,-111.875,33.33280182,-112.5
12094,542,32.875,-111.625,33.33280182,-112.5
12323,542,33.125,-113.375,33.33280182,-112.5
12324,542,33.125,-113.125,33.33280182,-112.5
12325,542,33.125,-112.875,33.33280182,-112.5
12326,542,33.125,-112.625,33.33280182,-112.5
12327,542,33.125,-112.375,33.33280182,-112.5
12328,542,33.125,-112.125,33.33280182,-112.5
12329,542,33.125,-111.875,33.33280182,-112.5
12330,542,33.125,-111.625,33.33280182,-112.5
12559,542,33.375,-113.375,33.33280182,-112.5
12560,542,33.375,-113.125,33.33280182,-112.5
12561,542,33.375,-112.875,33.33280182,-112.5
12562,542,33.375,-112.625,33.33280182,-112.5
12563,542,33.375,-112.375,33.33280182,-112.5
12564,542,33.375,-112.125,33.33280182,-112.5
12565,542,33.375,-111.875,33.33280182,-112.5
12566,542,33.375,-111.625,33.33280182,-112.5
12795,542,33.625,-113.375,33.33280182,-112.5
12796,542,33.625,-113.125,33.33280182,-112.5
12797,542,33.625,-112.875,33.33280182,-112.5
12798,542,33.625,-112.625,33.33280182,-112.5
12799,542,33.625,-112.375,33.33280182,-112.5
12800,542,33.625,-112.125,33.33280182,-112.5
12801,542,33.625,-111.875,33.33280182,-112.5
12802,542,33.625,-111.625,33.33280182,-112.5
13031,542,33.875,-113.375,33.33280182,-112.5
13032,542,33.875,-113.125,33.33280182,-112.5
13033,542,33.875,-112.875,33.33280182,-112.5
13034,542,33.875,-112.625,33.33280182,-112.5
13035,542,33.875,-112.375,33.33280182,-112.5
13036,542,33.875,-112.125,33.33280182,-112.5
13037,542,33.875,-111.875,33.33280182,-112.5
13038,542,33.875,-111.625,33.33280182,-112.5
13267,542,34.125,-113.375,33.33280182,-112.5
13268,542,34.125,-113.125,33.33280182,-112.5
13269,542,34.125,-112.875,33.33280182,-112.5
13270,542,34.125,-112.625,33.33280182,-112.5
13271,542,34.125,-112.375,33.33280182,-112.5
13272,542,34.125,-112.125,33.33280182,-112.5
13273,542,34.125,-111.875,33.33280182,-112.5
13274,542,34.125,-111.625,33.33280182,-112.5
11859,543,32.625,-111.375,33.33280182,-110.625
11860,543,32.625,-111.125,33.33280182,-110.625
11861,543,32.625,-110.875,33.33280182,-110.625
11862,543,32.625,-110.625,33.33280182,-110.625
11863,543,32.625,-110.375,33.33280182,-110.625
11864,543,32.625,-110.125,33.33280182,-110.625
11865,543,32.625,-109.875,33.33280182,-110.625
12095,543,32.875,-111.375,33.33280182,-110.625
