,stationID
7162,18719
7163,18720
7164,18721
7165,18722
7166,18723
7167,18724
7168,17073
7169,17074
7170,17075
7171,17076
7172,17077
7173,17078
7174,17079
7175,17080
7176,17309
7177,17310
7178,17311
7179,17312
7180,17313
7181,17314
7182,17315
7183,17316
7184,17545
7185,17546
7186,17547
7187,17548
7188,17549
7189,17550
7190,17551
7191,17552
7192,17781
7193,17782
7194,17783
7195,17784
7196,17785
7197,17786
7198,17787
7199,17788
7200,18017
7201,18018
7202,18019
7203,18020
7204,18021
7205,18022
7206,18023
7207,18024
7208,18253
7209,18254
7210,18255
7211,18256
7212,18257
7213,18258
7214,18259
7215,18260
7216,18489
7217,18490
7218,18491
7219,18492
7220,18493
7221,18494
7222,18495
7223,18496
7224,18725
7225,18726
7226,18727
7227,18728
7228,18729
7229,18730
7230,18731
7231,18732
7232,17081
7233,17082
7234,17083
7235,17084
7236,17085
7237,17086
7238,17087
7239,17317
7240,17318
7241,17319
7242,17320
7243,17321
7244,17322
7245,17323
7246,17553
7247,17554
7248,17555
7249,17556
7250,17557
7251,17558
7252,17559
7253,17789
7254,17790
7255,17791
7256,17792
7257,17793
7258,17794
7259,17795
7260,18025
7261,18026
7262,18027
7263,18028
7264,18029
7265,18030
7266,18031
7267,18261
7268,18262
7269,18263
7270,18264
7271,18265
7272,18266
7273,18267
7274,18497
7275,18498
7276,18499
7277,18500
7278,18501
7279,18502
7280,18503
7281,18733
7282,18734
7283,18735
7284,18736
7285,18737
7286,18738
7287,18739
7288,17088
7289,17089
7290,17090
7291,17091
7292,17092
7293,17093
7294,17094
7295,17095
7296,17324
7297,17325
7298,17326
7299,17327
7300,17328
7301,17329
7302,17330
7303,17331
7304,17560
7305,17561
7306,17562
7307,17563
7308,17564
7309,17565
7310,17566
7311,17567
7312,17796
7313,17797
7314,17798
7315,17799
7316,17800
7317,17801
7318,17802
7319,17803
7320,18032
7321,18033
7322,18034
7323,18035
7324,18036
7325,18037
7326,18038
7327,18039
7328,18268
7329,18269
7330,18270
7331,18271
7332,18272
7333,18273
7334,18274
7335,18275
7336,18504
7337,18505
7338,18506
7339,18507
7340,18508
7341,18509
7342,18510
7343,18511
7344,18740
7345,18741
7346,18742
7347,18743
7348,18744
7349,18745
7350,18746
7351,18747
7352,17096
7353,17097
7354,17098
7355,17099
7356,17100
7357,17101
7358,17102
7359,17332
7360,17333
7361,17334
7362,17335
7363,17336
7364,17337
7365,17338
7366,17568
7367,17569
7368,17570
7369,17571
7370,17572
7371,17573
7372,17574
7373,17804
7374,17805
7375,17806
7376,17807
7377,17808
7378,17809
7379,17810
7380,18040
7381,18041
7382,18042
7383,18043
7384,18044
7385,18045
7386,18046
7387,18276
7388,18277
7389,18278
7390,18279
7391,18280
7392,18281
7393,18282
7394,18512
7395,18513
7396,18514
7397,18515
7398,18516
7399,18517
7400,18518
7401,18748
7402,18749
7403,18750
7404,18751
7405,18752
7406,18753
7407,18754
7408,17103
7409,17104
7410,17105
7411,17106
7412,17107
7413,17108
7414,17109
7415,17110
7416,17339
7417,17340
7418,17341
7419,17342
7420,17343
7421,17344
7422,17345
7423,17346
7424,17575
7425,17576
7426,17577
7427,17578
7428,17579
7429,17580
7430,17581
7431,17582
7432,17811
7433,17812
7434,17813
7435,17814
7436,17815
7437,17816
7438,17817
7439,17818
7440,18047
7441,18048
7442,18049
7443,18050
7444,18051
7445,18052
7446,18053
7447,18054
7448,18283
7449,18284
7450,18285
7451,18286
7452,18287
7453,18288
7454,18289
7455,18290
7456,18519
7457,18520
7458,18521
7459,18522
7460,18523
7461,18524
7462,18525
7463,18526
7464,18755
7465,18756
7466,18757
7467,18758
7468,18759
7469,18760
7470,18761
7471,18762
7472,17111
7473,17112
7474,17113
7475,17114
7476,17115
7477,17116
7478,17117
7479,17347
7480,17348
7481,17349
7482,17350
7483,17351
7484,17352
7485,17353
7486,17583
7487,17584
7488,17585
7489,17586
7490,17587
7491,17588
7492,17589
7493,17819
7494,17820
7495,17821
7496,17822
7497,17823
7498,17824
7499,17825
7500,18055
7501,18056
7502,18057
7503,18058
7504,18059
7505,18060
7506,18061
7507,18291
7508,18292
7509,18293
7510,18294
7511,18295
7512,18296
7513,18297
7514,18527
7515,18528
7516,18529
7517,18530
7518,18531
7519,18532
7520,18533
7521,18763
7522,18764
7523,18765
7524,18766
7525,18767
7526,18768
7527,18769
7528,17118
7529,17119
7530,17120
7531,17121
7532,17122
7533,17123
7534,17124
7535,17125
7536,17354
7537,17355
7538,17356
7539,17357
7540,17358
7541,17359
7542,17360
7543,17361
7544,17590
7545,17591
7546,17592
7547,17593
7548,17594
7549,17595
7550,17596
7551,17597
7552,17826
7553,17827
7554,17828
7555,17829
7556,17830
7557,17831
7558,17832
7559,17833
7560,18062
7561,18063
7562,18064
7563,18065
7564,18066
7565,18067
7566,18068
7567,18069
7568,18298
7569,18299
7570,18300
7571,18301
7572,18302
7573,18303
7574,18304
7575,18305
7576,18534
7577,18535
7578,18536
7579,18537
7580,18538
7581,18539
7582,18540
7583,18541
7584,18770
7585,18771
7586,18772
7587,18773
7588,18774
7589,18775
7590,18776
7591,18777
7592,17126
7593,17127
7594,17128
7595,17129
7596,17130
7597,17131
7598,17132
7599,17362
7600,17363
7601,17364
7602,17365
7603,17366
7604,17367
7605,17368
7606,17598
7607,17599
7608,17600
7609,17601
7610,17602
7611,17603
7612,17604
7613,17834
7614,17835
7615,17836
7616,17837
7617,17838
7618,17839
7619,17840
7620,18070
7621,18071
7622,18072
7623,18073
7624,18074
7625,18075
7626,18076
7627,18306
7628,18307
7629,18308
7630,18309
7631,18310
7632,18311
7633,18312
7634,18542
7635,18543
7636,18544
7637,18545
7638,18546
7639,18547
7640,18548
7641,18778
7642,18779
7643,18780
7644,18781
7645,18782
7646,18783
7647,18784
7648,17133
7649,17134
7650,17135
7651,17136
7652,17137
7653,17138
7654,17139
7655,17140
7656,17369
7657,17370
7658,17371
7659,17372
7660,17373
7661,17374
7662,17375
7663,17376
7664,17605
7665,17606
7666,17607
7667,17608
7668,17609
7669,17610
7670,17611
7671,17612
7672,17841
7673,17842
7674,17843
7675,17844
7676,17845
7677,17846
7678,17847
7679,17848
7680,18077
7681,18078
7682,18079
7683,18080
7684,18081
7685,18082
7686,18083
7687,18084
7688,18313
7689,18314
7690,18315
7691,18316
7692,18317
7693,18318
7694,18319
7695,18320
7696,18549
7697,18550
7698,18551
7699,18552
7700,18553
7701,18554
7702,18555
7703,18556
7704,18785
7705,18786
7706,18787
7707,18788
7708,18789
7709,18790
7710,18791
7711,18792
7712,17141
7713,17142
7714,17143
7715,17144
7716,17145
7717,17146
7718,17147
7719,17377
7720,17378
7721,17379
7722,17380
7723,17381
7724,17382
7725,17383
7726,17613
7727,17614
7728,17615
7729,17616
7730,17617
7731,17618
7732,17619
7733,17849
7734,17850
7735,17851
7736,17852
7737,17853
7738,17854
7739,17855
7740,18085
7741,18086
7742,18087
7743,18088
7744,18089
7745,18090
7746,18091
7747,18321
7748,18322
7749,18323
7750,18324
7751,18325
7752,18326
7753,18327
7754,18557
7755,18558
7756,18559
7757,18560
7758,18561
7759,18562
7760,18563
7761,18793
7762,18794
7763,18795
7764,18796
7765,18797
7766,18798
7767,18799
7768,17148
7769,17149
7770,17150
7771,17151
7772,17152
7773,17153
7774,17154
7775,17155
7776,17384
7777,17385
7778,17386
7779,17387
7780,17388
7781,17389
7782,17390
7783,17391
7784,17620
7785,17621
7786,17622
7787,17623
7788,17624
7789,17625
7790,17626
7791,17627
7792,17856
7793,17857
7794,17858
7795,17859
7796,17860
7797,17861
7798,17862
7799,17863
7800,18092
7801,18093
7802,18094
7803,18095
7804,18096
7805,18097
7806,18098
7807,18099
7808,18328
7809,18329
7810,18330
7811,18331
7812,18332
7813,18333
7814,18334
7815,18335
7816,18564
7817,18565
7818,18566
7819,18567
7820,18568
7821,18569
7822,18570
7823,18571
7824,18800
7825,18801
7826,18802
7827,18803
7828,18804
7829,18805
7830,18806
7831,18807
7832,17156
7833,17157
7834,17158
7835,17159
7836,17160
7837,17161
7838,17162
7839,17392
7840,17393
7841,17394
7842,17395
7843,17396
7844,17397
7845,17398
7846,17628
7847,17629
7848,17630
7849,17631
7850,17632
7851,17633
7852,17634
7853,17864
7854,17865
7855,17866
7856,17867
7857,17868
7858,17869
7859,17870
7860,18100
7861,18101
7862,18102
7863,18103
7864,18104
7865,18105
7866,18106
7867,18336
7868,18337
7869,18338
7870,18339
7871,18340
7872,18341
7873,18342
7874,18572
7875,18573
7876,18574
7877,18575
7878,18576
7879,18577
7880,18578
7881,18808
7882,18809
7883,18810
7884,18811
7885,18812
7886,18813
7887,18814
7888,17163
7889,17164
7890,17165
7891,17166
7892,17167
7893,17168
7894,17169
7895,17170
7896,17399
7897,17400
7898,17401
7899,17402
7900,17403
7901,17404
7902,17405
7903,17406
7904,17635
7905,17636
7906,17637
7907,17638
7908,17639
7909,17640
7910,17641
7911,17642
7912,17871
7913,17872
7914,17873
7915,17874
7916,17875
7917,17876
7918,17877
7919,17878
7920,18107
7921,18108
7922,18109
7923,18110
7924,18111
7925,18112
7926,18113
7927,18114
7928,18343
7929,18344
7930,18345
7931,18346
7932,18347
7933,18348
7934,18349
7935,18350
7936,18579
7937,18580
7938,18581
7939,18582
7940,18583
7941,18584
7942,18585
7943,18586
7944,18815
7945,18816
7946,18817
7947,18818
7948,18819
7949,18820
7950,18821
7951,18822
7952,17171
7953,17172
7954,17173
7955,17174
7956,17175
7957,17176
7958,17177
7959,17407
7960,17408
7961,17409
7962,17410
7963,17411
7964,17412
7965,17413
7966,17643
7967,17644
7968,17645
7969,17646
7970,17647
7971,17648
7972,17649
7973,17879
7974,17880
7975,17881
7976,17882
7977,17883
7978,17884
7979,17885
7980,18115
7981,18116
7982,18117
7983,18118
7984,18119
7985,18120
7986,18121
7987,18351
7988,18352
7989,18353
7990,18354
7991,18355
7992,18356
7993,18357
7994,18587
7995,18588
7996,18589
7997,18590
7998,18591
7999,18592
8000,18593
8001,18823
8002,18824
8003,18825
8004,18826
8005,18827
8006,18828
8007,18829
8008,17178
8009,17179
8010,17180
8011,17181
8012,17182
8013,17183
8014,17184
8015,17185
8016,17414
8017,17415
8018,17416
8019,17417
8020,17418
8021,17419
8022,17420
8023,17421
8024,17650
8025,17651
8026,17652
8027,17653
8028,17654
8029,17655
8030,17656
8031,17657
8032,17886
8033,17887
8034,17888
8035,17889
8036,17890
8037,17891
8038,17892
8039,17893
8040,18122
8041,18123
8042,18124
8043,18125
8044,18126
8045,18127
8046,18128
8047,18129
8048,18358
8049,18359
8050,18360
8051,18361
8052,18362
8053,18363
8054,18364
8055,18365
8056,18594
8057,18595
8058,18596
8059,18597
8060,18598
8061,18599
8062,18600
8063,18601
8064,18830
8065,18831
8066,18832
8067,18833
8068,18834
8069,18835
8070,18836
8071,18837
8072,17186
8073,17187
8074,17188
8075,17189
8076,17190
8077,17191
8078,17422
8079,17423
8080,17424
8081,17425
8082,17426
8083,17427
8084,17428
8085,17658
8086,17659
8087,17660
8088,17661
8089,17662
8090,17663
8091,17664
8092,17894
8093,17895
8094,17896
8095,17897
8096,17898
8097,17899
8098,17900
8099,18130
8100,18131
8101,18132
8102,18133
8103,18134
8104,18135
8105,18136
8106,18366
8107,18367
8108,18368
8109,18369
8110,18370
8111,18371
8112,18372
8113,18602
8114,18603
8115,18604
8116,18605
8117,18606
8118,18607
8119,18608
8120,18838
8121,18839
8122,18840
8123,18841
8124,18842
8125,18843
8126,18844
8127,17193
8128,17194
8129,17195
8130,17196
8131,17429
8132,17430
8133,17431
8134,17432
8135,17665
8136,17666
8137,17667
8138,17668
8139,17901
8140,17902
8141,17903
8142,17904
8143,17905
8144,18137
8145,18138
8146,18139
8147,18140
8148,18141
8149,18142
8150,18373
8151,18374
8152,18375
8153,18376
8154,18377
8155,18378
8156,18379
8157,18609
8158,18610
8159,18611
8160,18612
8161,18613
8162,18614
8163,18615
8164,18616
8165,18845
8166,18846
8167,18847
8168,18848
8169,18849
8170,18850
8171,18851
8172,18852
8173,15357
8174,15358
8175,15359
8176,15360
8177,15593
8178,15594
8179,15595
8180,15596
8181,15828
8182,15829
8183,15830
8184,15831
8185,15832
8186,16063
8187,16064
8188,16065
8189,16066
8190,16067
8191,16068
8192,16299
8193,16300
8194,16301
8195,16302
8196,16303
8197,16304
8198,16535
8199,16536
8200,16537
8201,16538
8202,16539
8203,16540
8204,16770
8205,16771
8206,16772
8207,16773
8208,16774
8209,16775
8210,16776
8211,15361
8212,15362
8213,15363
8214,15364
8215,15365
8216,15366
8217,15367
8218,15368
8219,15597
8220,15598
8221,15599
8222,15600
8223,15601
8224,15602
8225,15603
8226,15604
8227,15833
8228,15834
8229,15835
8230,15836
8231,15837
8232,15838
8233,15839
8234,15840
8235,16069
8236,16070
8237,16071
8238,16072
8239,16073
8240,16074
8241,16075
8242,16076
8243,16305
8244,16306
8245,16307
8246,16308
8247,16309
8248,16310
8249,16311
8250,16312
8251,16541
8252,16542
8253,16543
8254,16544
8255,16545
8256,16546
8257,16547
8258,16548
8259,16777
8260,16778
8261,16779
8262,16780
8263,16781
8264,16782
8265,16783
8266,16784
8267,15369
8268,15370
8269,15371
8270,15372
8271,15373
8272,15374
8273,15375
8274,15605
8275,15606
8276,15607
8277,15608
8278,15609
8279,15610
8280,15611
8281,15841
8282,15842
8283,15843
8284,15844
8285,15845
8286,15846
8287,15847
8288,16077
8289,16078
8290,16079
8291,16080
8292,16081
8293,16082
8294,16083
8295,16313
8296,16314
8297,16315
8298,16316
8299,16317
8300,16318
8301,16319
8302,16549
8303,16550
8304,16551
8305,16552
8306,16553
8307,16554
8308,16555
8309,16785
8310,16786
8311,16787
8312,16788
8313,16789
8314,16790
8315,16791
8316,15376
8317,15377
8318,15378
8319,15379
8320,15380
8321,15381
8322,15382
8323,15383
8324,15612
8325,15613
8326,15614
8327,15615
8328,15616
8329,15617
8330,15618
8331,15619
8332,15848
8333,15849
8334,15850
8335,15851
8336,15852
8337,15853
8338,15854
8339,15855
8340,16084
8341,16085
8342,16086
8343,16087
8344,16088
8345,16089
8346,16090
8347,16091
8348,16320
8349,16321
8350,16322
8351,16323
8352,16324
8353,16325
8354,16326
8355,16327
8356,16556
8357,16557
8358,16558
8359,16559
8360,16560
8361,16561
8362,16562
8363,16563
8364,16792
8365,16793
8366,16794
8367,16795
8368,16796
8369,16797
8370,16798
8371,16799
8372,15384
8373,15385
8374,15386
8375,15387
8376,15388
8377,15389
8378,15390
8379,15620
8380,15621
8381,15622
8382,15623
8383,15624
8384,15625
8385,15626
8386,15856
8387,15857
8388,15858
8389,15859
8390,15860
8391,15861
8392,15862
8393,16092
8394,16093
8395,16094
8396,16095
8397,16096
8398,16097
8399,16098
8400,16328
8401,16329
8402,16330
8403,16331
8404,16332
8405,16333
8406,16334
8407,16564
8408,16565
8409,16566
8410,16567
8411,16568
8412,16569
8413,16570
8414,16800
8415,16801
8416,16802
8417,16803
8418,16804
8419,16805
8420,16806
8421,15391
8422,15392
8423,15393
8424,15394
8425,15395
8426,15396
8427,15397
8428,15398
8429,15627
8430,15628
8431,15629
8432,15630
8433,15631
8434,15632
8435,15633
8436,15634
8437,15863
8438,15864
8439,15865
8440,15866
8441,15867
8442,15868
8443,15869
8444,15870
8445,16099
8446,16100
8447,16101
8448,16102
8449,16103
8450,16104
8451,16105
8452,16106
8453,16335
8454,16336
8455,16337
8456,16338
8457,16339
8458,16340
8459,16341
8460,16342
8461,16571
8462,16572
8463,16573
8464,16574
8465,16575
8466,16576
8467,16577
8468,16578
8469,16807
8470,16808
8471,16809
8472,16810
8473,16811
8474,16812
8475,16813
8476,16814
8477,15399
8478,15400
8479,15401
8480,15402
8481,15403
8482,15404
8483,15405
8484,15635
8485,15636
8486,15637
8487,15638
8488,15639
8489,15640
8490,15641
8491,15871
8492,15872
8493,15873
8494,15874
8495,15875
8496,15876
8497,15877
8498,16107
8499,16108
8500,16109
8501,16110
8502,16111
8503,16112
8504,16113
8505,16343
8506,16344
8507,16345
8508,16346
8509,16347
8510,16348
8511,16349
8512,16579
8513,16580
8514,16581
8515,16582
8516,16583
8517,16584
8518,16585
8519,16815
8520,16816
8521,16817
8522,16818
8523,16819
8524,16820
8525,16821
8526,15406
8527,15407
8528,15408
8529,15409
8530,15410
8531,15411
8532,15412
8533,15413
8534,15642
8535,15643
8536,15644
8537,15645
8538,15646
8539,15647
8540,15648
8541,15649
8542,15878
8543,15879
8544,15880
8545,15881
8546,15882
8547,15883
8548,15884
8549,15885
8550,16114
8551,16115
8552,16116
8553,16117
8554,16118
8555,16119
8556,16120
8557,16121
8558,16350
8559,16351
8560,16352
8561,16353
8562,16354
8563,16355
8564,16356
8565,16357
8566,16586
8567,16587
8568,16588
8569,16589
8570,16590
8571,16591
8572,16592
8573,16593
8574,16822
8575,16823
8576,16824
8577,16825
8578,16826
8579,16827
8580,16828
8581,16829
8582,15414
8583,15415
8584,15416
8585,15417
8586,15418
8587,15419
8588,15420
8589,15650
8590,15651
8591,15652
8592,15653
8593,15654
8594,15655
8595,15656
8596,15886
8597,15887
8598,15888
8599,15889
8600,15890
8601,15891
8602,15892
8603,16122
8604,16123
8605,16124
8606,16125
8607,16126
8608,16127
8609,16128
8610,16358
8611,16359
8612,16360
8613,16361
8614,16362
8615,16363
8616,16364
8617,16594
8618,16595
8619,16596
8620,16597
8621,16598
8622,16599
8623,16600
8624,16830
8625,16831
8626,16832
8627,16833
8628,16834
8629,16835
8630,16836
8631,15421
8632,15422
8633,15423
8634,15424
8635,15425
8636,15426
8637,15427
8638,15428
8639,15657
8640,15658
8641,15659
8642,15660
8643,15661
8644,15662
8645,15663
8646,15664
8647,15893
8648,15894
8649,15895
8650,15896
8651,15897
8652,15898
8653,15899
8654,15900
8655,16129
8656,16130
8657,16131
8658,16132
8659,16133
8660,16134
8661,16135
8662,16136
8663,16365
8664,16366
8665,16367
8666,16368
8667,16369
8668,16370
8669,16371
8670,16372
8671,16601
8672,16602
8673,16603
8674,16604
8675,16605
8676,16606
8677,16607
8678,16608
8679,16837
8680,16838
8681,16839
8682,16840
8683,16841
8684,16842
8685,16843
8686,16844
8687,15429
8688,15430
8689,15431
8690,15432
8691,15433
8692,15434
8693,15435
8694,15665
8695,15666
8696,15667
8697,15668
8698,15669
8699,15670
8700,15671
8701,15901
8702,15902
8703,15903
8704,15904
8705,15905
8706,15906
8707,15907
8708,16137
8709,16138
8710,16139
8711,16140
8712,16141
8713,16142
8714,16143
8715,16373
8716,16374
8717,16375
8718,16376
8719,16377
8720,16378
8721,16379
8722,16609
8723,16610
8724,16611
8725,16612
8726,16613
8727,16614
8728,16615
8729,16845
8730,16846
8731,16847
8732,16848
8733,16849
8734,16850
8735,16851
8736,15436
8737,15437
8738,15438
8739,15439
8740,15440
8741,15441
8742,15442
8743,15443
8744,15672
8745,15673
8746,15674
8747,15675
8748,15676
8749,15677
8750,15678
8751,15679
8752,15908
8753,15909
8754,15910
8755,15911
8756,15912
8757,15913
8758,15914
8759,15915
8760,16144
8761,16145
8762,16146
8763,16147
8764,16148
8765,16149
8766,16150
8767,16151
8768,16380
8769,16381
8770,16382
8771,16383
8772,16384
8773,16385
8774,16386
8775,16387
8776,16616
8777,16617
8778,16618
8779,16619
8780,16620
8781,16621
8782,16622
8783,16623
8784,16852
8785,16853
8786,16854
8787,16855
8788,16856
8789,16857
8790,16858
8791,16859
8792,15444
8793,15445
8794,15446
8795,15447
8796,15448
8797,15449
8798,15450
8799,15680
8800,15681
8801,15682
8802,15683
8803,15684
8804,15685
8805,15686
8806,15916
8807,15917
8808,15918
8809,15919
8810,15920
8811,15921
8812,15922
8813,16152
8814,16153
8815,16154
8816,16155
8817,16156
8818,16157
8819,16158
8820,16388
8821,16389
8822,16390
8823,16391
8824,16392
8825,16393
8826,16394
8827,16624
8828,16625
8829,16626
8830,16627
8831,16628
8832,16629
8833,16630
8834,16860
8835,16861
8836,16862
8837,16863
8838,16864
8839,16865
8840,16866
8841,15451
8842,15452
8843,15453
8844,15454
8845,15455
8846,15456
8847,15457
8848,15458
8849,15687
8850,15688
8851,15689
8852,15690
8853,15691
8854,15692
8855,15693
8856,15694
8857,15923
8858,15924
8859,15925
8860,15926
8861,15927
8862,15928
8863,15929
8864,15930
8865,16159
8866,16160
8867,16161
8868,16162
8869,16163
8870,16164
8871,16165
8872,16166
8873,16395
8874,16396
8875,16397
8876,16398
8877,16399
8878,16400
8879,16401
8880,16402
8881,16631
8882,16632
8883,16633
8884,16634
8885,16635
8886,16636
8887,16637
8888,16638
8889,16867
8890,16868
8891,16869
8892,16870
8893,16871
8894,16872
8895,16873
8896,16874
8897,15459
8898,15460
8899,15461
8900,15462
8901,15463
8902,15464
8903,15465
8904,15695
8905,15696
8906,15697
8907,15698
8908,15699
8909,15700
8910,15701
8911,15931
8912,15932
8913,15933
8914,15934
8915,15935
8916,15936
8917,15937
8918,16167
8919,16168
8920,16169
8921,16170
8922,16171
8923,16172
8924,16173
8925,16403
8926,16404
8927,16405
8928,16406
8929,16407
8930,16408
8931,16409
8932,16639
8933,16640
8934,16641
8935,16642
8936,16643
8937,16644
8938,16645
8939,16875
8940,16876
8941,16877
8942,16878
8943,16879
8944,16880
8945,16881
8946,15466
8947,15467
8948,15468
8949,15469
8950,15470
8951,15471
8952,15472
8953,15473
8954,15702
8955,15703
8956,15704
8957,15705
8958,15706
8959,15707
8960,15708
8961,15709
8962,15938
8963,15939
8964,15940
8965,15941
8966,15942
8967,15943
8968,15944
8969,15945
8970,16174
8971,16175
8972,16176
8973,16177
8974,16178
8975,16179
8976,16180
8977,16181
8978,16410
8979,16411
8980,16412
8981,16413
8982,16414
8983,16415
8984,16416
8985,16417
8986,16646
8987,16647
8988,16648
8989,16649
8990,16650
8991,16651
8992,16652
8993,16653
8994,16882
8995,16883
8996,16884
8997,16885
8998,16886
8999,16887
9000,16888
9001,16889
9002,15474
9003,15475
9004,15476
9005,15477
9006,15478
9007,15479
9008,15480
9009,15710
9010,15711
9011,15712
9012,15713
9013,15714
9014,15715
9015,15716
9016,15946
9017,15947
9018,15948
9019,15949
9020,15950
9021,15951
9022,15952
9023,16182
9024,16183
9025,16184
9026,16185
9027,16186
9028,16187
9029,16188
9030,16418
9031,16419
9032,16420
9033,16421
9034,16422
9035,16423
9036,16424
9037,16654
9038,16655
9039,16656
9040,16657
9041,16658
9042,16659
9043,16660
9044,16890
9045,16891
9046,16892
9047,16893
9048,16894
9049,16895
9050,16896
9051,15481
9052,15482
9053,15483
9054,15484
9055,15485
9056,15486
9057,15487
9058,15488
9059,15717
9060,15718
9061,15719
9062,15720
9063,15721
9064,15722
9065,15723
9066,15724
9067,15953
9068,15954
9069,15955
9070,15956
9071,15957
9072,15958
9073,15959
9074,15960
9075,16189
9076,16190
9077,16191
9078,16192
9079,16193
9080,16194
9081,16195
9082,16196
9083,16425
9084,16426
9085,16427
9086,16428
9087,16429
9088,16430
9089,16431
9090,16432
9091,16661
9092,16662
9093,16663
9094,16664
9095,16665
9096,16666
9097,16667
9098,16668
9099,16897
9100,16898
9101,16899
9102,16900
9103,16901
9104,16902
9105,16903
9106,16904
9107,15489
9108,15490
9109,15491
9110,15492
9111,15493
9112,15494
9113,15495
9114,15725
9115,15726
9116,15727
9117,15728
9118,15729
9119,15730
9120,15731
9121,15961
9122,15962
9123,15963
9124,15964
9125,15965
9126,15966
9127,15967
9128,16197
9129,16198
9130,16199
9131,16200
9132,16201
9133,16202
9134,16203
9135,16433
9136,16434
9137,16435
9138,16436
9139,16437
9140,16438
9141,16439
9142,16669
9143,16670
9144,16671
9145,16672
9146,16673
9147,16674
9148,16675
9149,16905
9150,16906
9151,16907
9152,16908
9153,16909
9154,16910
9155,16911
9156,15496
9157,15497
9158,15498
9159,15499
9160,15500
9161,15501
9162,15502
9163,15503
9164,15732
9165,15733
9166,15734
9167,15735
9168,15736
9169,15737
9170,15738
9171,15739
9172,15968
9173,15969
9174,15970
9175,15971
9176,15972
9177,15973
9178,15974
9179,15975
9180,16204
9181,16205
9182,16206
9183,16207
9184,16208
9185,16209
9186,16210
9187,16211
9188,16440
9189,16441
9190,16442
9191,16443
9192,16444
9193,16445
9194,16446
9195,16447
9196,16676
9197,16677
9198,16678
9199,16679
9200,16680
9201,16681
9202,16682
9203,16683
9204,16912
9205,16913
9206,16914
9207,16915
9208,16916
9209,16917
9210,16918
9211,16919
9212,15504
9213,15505
9214,15506
9215,15507
9216,15508
9217,15509
9218,15510
9219,15740
9220,15741
9221,15742
9222,15743
9223,15744
9224,15745
9225,15746
9226,15976
9227,15977
9228,15978
9229,15979
9230,15980
9231,15981
9232,15982
9233,16212
9234,16213
9235,16214
9236,16215
9237,16216
9238,16217
9239,16218
9240,16448
9241,16449
9242,16450
9243,16451
9244,16452
9245,16453
9246,16454
9247,16684
9248,16685
9249,16686
9250,16687
9251,16688
9252,16689
9253,16690
9254,16920
9255,16921
9256,16922
9257,16923
9258,16924
9259,16925
9260,16926
9261,15511
9262,15512
9263,15513
9264,15514
9265,15515
9266,15516
9267,15517
9268,15518
9269,15747
9270,15748
9271,15749
9272,15750
9273,15751
9274,15752
9275,15753
9276,15754
9277,15983
9278,15984
9279,15985
9280,15986
9281,15987
9282,15988
9283,15989
9284,15990
9285,16219
9286,16220
9287,16221
9288,16222
9289,16223
9290,16224
9291,16225
9292,16226
9293,16455
9294,16456
9295,16457
9296,16458
9297,16459
9298,16460
9299,16461
9300,16462
9301,16691
9302,16692
9303,16693
9304,16694
9305,16695
9306,16696
9307,16697
9308,16698
9309,16927
9310,16928
9311,16929
9312,16930
9313,16931
9314,16932
9315,16933
9316,16934
9317,15519
9318,15520
9319,15521
9320,15522
9321,15523
9322,15524
9323,15525
9324,15755
9325,15756
9326,15757
9327,15758
9328,15759
9329,15760
9330,15761
9331,15991
9332,15992
9333,15993
9334,15994
9335,15995
9336,15996
9337,15997
9338,16227
9339,16228
9340,16229
9341,16230
9342,16231
9343,16232
9344,16233
9345,16463
9346,16464
9347,16465
9348,16466
9349,16467
9350,16468
9351,16469
9352,16699
9353,16700
9354,16701
9355,16702
9356,16703
9357,16704
9358,16705
9359,16935
9360,16936
9361,16937
9362,16938
9363,16939
9364,16940
9365,16941
9366,15526
9367,15527
9368,15528
9369,15529
9370,15530
9371,15531
9372,15532
9373,15533
9374,15762
9375,15763
9376,15764
9377,15765
9378,15766
9379,15767
9380,15768
9381,15769
9382,15998
9383,15999
9384,16000
9385,16001
9386,16002
9387,16003
9388,16004
9389,16005
9390,16234
9391,16235
9392,16236
9393,16237
9394,16238
9395,16239
9396,16240
9397,16241
9398,16470
9399,16471
9400,16472
9401,16473
9402,16474
9403,16475
9404,16476
9405,16477
9406,16706
9407,16707
9408,16708
9409,16709
9410,16710
9411,16711
9412,16712
9413,16713
9414,16942
9415,16943
9416,16944
9417,16945
9418,16946
9419,16947
9420,16948
9421,16949
9422,15534
9423,15535
9424,15536
9425,15537
9426,15538
9427,15539
9428,15540
9429,15770
9430,15771
9431,15772
9432,15773
9433,15774
9434,15775
9435,15776
9436,16006
9437,16007
9438,16008
9439,16009
9440,16010
9441,16011
9442,16012
9443,16242
9444,16243
9445,16244
9446,16245
9447,16246
9448,16247
9449,16478
9450,16479
9451,16480
9452,16481
9453,16482
9454,16483
9455,16714
9456,16715
9457,16716
9458,16717
9459,16718
9460,16719
9461,16950
9462,16951
9463,16952
9464,16953
9465,16954
9466,16955
9467,15541
9468,15777
9469,16013
9470,16249
9471,16485
9472,16721
9473,16722
9474,16957
9475,16958
9476,16959
9477,14651
9478,14652
9479,14887
9480,14888
9481,15122
9482,15123
9483,15124
9484,13475
9485,13476
9486,13477
9487,13478
9488,13479
9489,13480
9490,13710
9491,13711
9492,13712
9493,13713
