,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
44304,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11722.0
44305,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11723.0
44306,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11724.0
44307,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11725.0
44308,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11726.0
44309,,,,74.0,,Pecan,12-Feb,,,,20-Nov,,,12-May,12-May,,,,,,0.0,AL,11727.0
44310,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10076.0
44311,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10077.0
44312,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10078.0
44313,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10079.0
44314,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10080.0
44315,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10081.0
44316,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10082.0
44317,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,FL,10312.0
44318,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10313.0
44319,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10314.0
44320,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10315.0
44321,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10316.0
44322,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10317.0
44323,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10318.0
44324,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,AL,10548.0
44325,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10549.0
44326,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10550.0
44327,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10551.0
44328,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10552.0
44329,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10553.0
44330,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10554.0
44331,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,AL,10784.0
44332,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10785.0
44333,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10786.0
44334,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10787.0
44335,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10788.0
44336,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10789.0
44337,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,10790.0
44338,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,AL,11020.0
44339,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11021.0
44340,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11022.0
44341,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11023.0
44342,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11024.0
44343,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11025.0
44344,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11026.0
44345,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11256.0
44346,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11257.0
44347,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11258.0
44348,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11259.0
44349,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11260.0
44350,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11261.0
44351,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11262.0
44352,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,AL,11492.0
44353,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11493.0
44354,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11494.0
44355,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11495.0
44356,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11496.0
44357,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11497.0
44358,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11498.0
44359,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,AL,11728.0
44360,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11729.0
44361,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11730.0
44362,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11731.0
44363,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11732.0
44364,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11733.0
44365,,,,74.0,,Pecan,16-Feb,,,,19-Nov,,,13-May,13-May,,,,,,0.0,GA,11734.0
44366,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,FL,10083.0
44367,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10084.0
44368,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10085.0
44369,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10086.0
44370,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10087.0
44371,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10088.0
44372,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,FL,10089.0
44373,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,FL,10090.0
44374,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10319.0
44375,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10320.0
44376,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10321.0
44377,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10322.0
44378,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10323.0
44379,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10324.0
44380,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10325.0
44381,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10326.0
44382,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10555.0
44383,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10556.0
44384,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10557.0
44385,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10558.0
44386,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10559.0
44387,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10560.0
44388,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10561.0
44389,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10562.0
44390,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10791.0
44391,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10792.0
44392,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10793.0
44393,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10794.0
44394,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10795.0
44395,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10796.0
44396,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10797.0
44397,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,10798.0
44398,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11027.0
44399,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11028.0
44400,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11029.0
44401,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11030.0
44402,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11031.0
44403,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11032.0
44404,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11033.0
44405,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11034.0
44406,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11263.0
44407,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11264.0
44408,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11265.0
44409,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11266.0
44410,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11267.0
44411,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11268.0
44412,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11269.0
44413,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11270.0
44414,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11499.0
44415,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11500.0
44416,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11501.0
44417,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11502.0
44418,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11503.0
44419,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11504.0
44420,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11505.0
44421,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11506.0
44422,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11735.0
44423,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11736.0
44424,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11737.0
44425,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11738.0
44426,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11739.0
44427,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11740.0
44428,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11741.0
44429,,,,74.0,,Pecan,30-Jan,,,,3-Dec,,,3-May,3-May,,,,,,0.0,GA,11742.0
44430,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,FL,10091.0
44431,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,10327.0
44432,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,10563.0
44433,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,10799.0
44434,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,10800.0
44435,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11035.0
44436,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11036.0
44437,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11271.0
44438,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11272.0
44439,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11273.0
44440,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11507.0
44441,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11508.0
44442,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11509.0
44443,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11510.0
44444,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,0.0,GA,11743.0
44445,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11744.0
44446,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11745.0
44447,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11746.0
44448,,,,74.0,,Pecan,11-Jan,,,,4-Feb,,,4-Apr,4-Apr,,,,,,1.0,SC,11747.0
44449,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9055.0
44450,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9056.0
44451,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9290.0
44452,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9291.0
44453,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9292.0
44454,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9526.0
44455,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9527.0
44456,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9528.0
44457,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9762.0
44458,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9763.0
44459,,,,74.0,,Pecan,22-Mar,,,,4-Nov,,,13-May,13-May,,,,,,0.0,TX,9764.0
44460,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8587.0
44461,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8588.0
44462,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8821.0
44463,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8822.0
44464,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8823.0
44465,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8824.0
44466,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,8825.0
44467,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9057.0
44468,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9058.0
44469,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9059.0
44470,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9060.0
44471,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9061.0
44472,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9293.0
44473,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9294.0
44474,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9295.0
44475,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9296.0
44476,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9297.0
44477,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9298.0
44478,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9299.0
44479,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9529.0
44480,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9530.0
44481,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9531.0
44482,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9532.0
44483,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9533.0
44484,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9534.0
44485,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9535.0
44486,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9765.0
44487,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9766.0
44488,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9767.0
44489,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9768.0
44490,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9769.0
44491,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9770.0
44492,,,,74.0,,Pecan,24-Feb,,,,13-Nov,,,25-Apr,25-Apr,,,,,,0.0,TX,9771.0
44493,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8127.0
44494,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8363.0
44495,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8598.0
44496,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8599.0
44497,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8833.0
44498,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8834.0
44499,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,8835.0
44500,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9068.0
44501,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9069.0
44502,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9070.0
44503,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9071.0
44504,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9300.0
44505,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9301.0
44506,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9302.0
44507,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9303.0
44508,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9304.0
44509,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9305.0
44510,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9306.0
44511,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9307.0
44512,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9536.0
44513,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9537.0
44514,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9538.0
44515,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9539.0
44516,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9540.0
44517,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9541.0
44518,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9542.0
44519,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9543.0
44520,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9772.0
44521,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9773.0
44522,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9774.0
44523,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9775.0
44524,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9776.0
44525,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9777.0
44526,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9778.0
44527,,,,74.0,,Pecan,11-Feb,,,,17-Nov,,,14-Apr,14-Apr,,,,,,0.0,TX,9779.0
44528,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8128.0
44529,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8129.0
44530,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8130.0
44531,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8131.0
44532,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8132.0
44533,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8133.0
44534,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8134.0
44535,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8364.0
